county,precinct,office,dist,candidate,party,votes
Albany,0128 Albany WD 15 ED 8,State House,109,Patricia Fahy,WF,23
Albany,0171 Bethlehem ED 1,State House,109,Patricia Fahy,WF,31
Albany,0172 Bethlehem ED 2,State House,109,Patricia Fahy,WF,46
Albany,0173 Bethlehem ED 3,State House,109,Patricia Fahy,WF,22
Albany,0174 Bethlehem ED 4,State House,109,Patricia Fahy,WF,68
Albany,0175 Bethlehem ED 5,State House,109,Patricia Fahy,WF,23
Albany,0176 Bethlehem ED 6,State House,109,Patricia Fahy,WF,57
Albany,0177 Bethlehem ED 7,State House,109,Patricia Fahy,WF,75
Albany,0178 Bethlehem ED 8,State House,109,Patricia Fahy,WF,102
Albany,0179 Bethlehem ED 9,State House,109,Patricia Fahy,WF,33
Albany,0180 Bethlehem ED 10,State House,109,Patricia Fahy,WF,75
Albany,0181 Bethlehem ED 11,State House,109,Patricia Fahy,WF,61
Albany,0182 Bethlehem ED 12,State House,109,Patricia Fahy,WF,68
Albany,0183 Bethlehem ED 13,State House,109,Patricia Fahy,WF,50
Albany,0184 Bethlehem ED 14,State House,109,Patricia Fahy,WF,60
Albany,0185 Bethlehem ED 15,State House,109,Patricia Fahy,WF,23
Albany,0186 Bethlehem ED 16,State House,109,Patricia Fahy,WF,20
Albany,0187 Bethlehem ED 17,State House,109,Patricia Fahy,WF,19
Albany,0188 Bethlehem ED 18,State House,109,Patricia Fahy,WF,21
Albany,0189 Bethlehem ED 19,State House,109,Patricia Fahy,WF,32
Albany,0190 Bethlehem ED 20,State House,109,Patricia Fahy,WF,25
Albany,0191 Bethlehem ED 21,State House,109,Patricia Fahy,WF,15
Albany,0192 Bethlehem ED 22,State House,109,Patricia Fahy,WF,44
Albany,0193 Bethlehem ED 23,State House,109,Patricia Fahy,WF,23
Albany,0194 Bethlehem ED 24,State House,109,Patricia Fahy,WF,49
Albany,0195 Bethlehem ED 25,State House,109,Patricia Fahy,WF,46
Albany,0196 Bethlehem ED 26,State House,109,Patricia Fahy,WF,76
Albany,0197 Bethlehem ED 27,State House,109,Patricia Fahy,WF,19
Albany,0198 Bethlehem ED 28,State House,109,Patricia Fahy,WF,13
Albany,0199 Bethlehem ED 29,State House,109,Patricia Fahy,WF,22
Albany,0200 Bethlehem ED 30,State House,109,Patricia Fahy,WF,15
Albany,0201 Bethlehem ED 31,State House,109,Patricia Fahy,WF,27
Albany,0273 Guilderland ED 1,State House,109,Patricia Fahy,WF,0
Albany,0274 Guilderland ED 2,State House,109,Patricia Fahy,WF,8
Albany,0275 Guilderland ED 3,State House,109,Patricia Fahy,WF,58
Albany,0276 Guilderland ED 4,State House,109,Patricia Fahy,WF,53
Albany,0277 Guilderland ED 5,State House,109,Patricia Fahy,WF,23
Albany,0278 Guilderland ED 6,State House,109,Patricia Fahy,WF,29
Albany,0279 Guilderland ED 7,State House,109,Patricia Fahy,WF,46
Albany,0280 Guilderland ED 8,State House,109,Patricia Fahy,WF,24
Albany,0281 Guilderland ED 9,State House,109,Patricia Fahy,WF,19
Albany,0282 Guilderland ED 10,State House,109,Patricia Fahy,WF,34
Albany,0283 Guilderland ED 11,State House,109,Patricia Fahy,WF,38
Albany,0284 Guilderland ED 12,State House,109,Patricia Fahy,WF,34
Albany,0285 Guilderland ED 13,State House,109,Patricia Fahy,WF,30
Albany,0286 Guilderland ED 14,State House,109,Patricia Fahy,WF,43
Albany,0287 Guilderland ED 15,State House,109,Patricia Fahy,WF,46
Albany,0288 Guilderland ED 16,State House,109,Patricia Fahy,WF,24
Albany,0289 Guilderland ED 17,State House,109,Patricia Fahy,WF,35
Albany,0290 Guilderland ED 18,State House,109,Patricia Fahy,WF,54
Albany,0291 Guilderland ED 19,State House,109,Patricia Fahy,WF,32
Albany,0292 Guilderland ED 20,State House,109,Patricia Fahy,WF,26
Albany,0293 Guilderland ED 21,State House,109,Patricia Fahy,WF,38
Albany,0294 Guilderland ED 22,State House,109,Patricia Fahy,WF,37
Albany,0295 Guilderland ED 23,State House,109,Patricia Fahy,WF,18
Albany,0296 Guilderland ED 24,State House,109,Patricia Fahy,WF,41
Albany,0297 Guilderland ED 25,State House,109,Patricia Fahy,WF,31
Albany,0298 Guilderland ED 26,State House,109,Patricia Fahy,WF,34
Albany,0299 Guilderland ED 27,State House,109,Patricia Fahy,WF,14
Albany,0300 Guilderland ED 28,State House,109,Patricia Fahy,WF,52
Albany,0301 Guilderland ED 29,State House,109,Patricia Fahy,WF,50
Albany,0302 Guilderland ED 30,State House,109,Patricia Fahy,WF,30
Albany,0306 New Scotland ED 1,State House,109,Patricia Fahy,WF,70
Albany,0307 New Scotland ED 2,State House,109,Patricia Fahy,WF,39
Albany,0308 New Scotland ED 3,State House,109,Patricia Fahy,WF,14
Albany,0309 New Scotland ED 4,State House,109,Patricia Fahy,WF,41
Albany,0310 New Scotland ED 5,State House,109,Patricia Fahy,WF,33
Albany,0311 New Scotland ED 6,State House,109,Patricia Fahy,WF,39
Albany,0312 New Scotland ED 7,State House,109,Patricia Fahy,WF,45
Albany,0313 New Scotland ED 8,State House,109,Patricia Fahy,WF,41
Albany,0001 Albany WD 1 ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0016 Albany WD 2 ED 7,State House,109,Jesse Calhoun,SCC,0
Albany,0022 Albany WD 3 ED 2,State House,109,Jesse Calhoun,SCC,0
Albany,0023 Albany WD 3 ED 3,State House,109,Jesse Calhoun,SCC,0
Albany,0034 Albany WD 4 ED 5,State House,109,Jesse Calhoun,SCC,0
Albany,0035 Albany WD 4 ED 6,State House,109,Jesse Calhoun,SCC,1
Albany,0047 Albany WD 6 ED 3,State House,109,Jesse Calhoun,SCC,3
Albany,0048 Albany WD 6 ED 4,State House,109,Jesse Calhoun,SCC,0
Albany,0049 Albany WD 6 ED 5,State House,109,Jesse Calhoun,SCC,2
Albany,0050 Albany WD 6 ED 6,State House,109,Jesse Calhoun,SCC,2
Albany,0052 Albany WD 6 ED 8,State House,109,Jesse Calhoun,SCC,0
Albany,0053 Albany WD 7 ED 1,State House,109,Jesse Calhoun,SCC,1
Albany,0054 Albany WD 7 ED 2,State House,109,Jesse Calhoun,SCC,0
Albany,0061 Albany WD 7 ED 9,State House,109,Jesse Calhoun,SCC,0
Albany,0062 Albany WD 8 ED 1,State House,109,Jesse Calhoun,SCC,3
Albany,0063 Albany WD 8 ED 2,State House,109,Jesse Calhoun,SCC,0
Albany,0064 Albany WD 8 ED 3,State House,109,Jesse Calhoun,SCC,3
Albany,0065 Albany WD 8 ED 4,State House,109,Jesse Calhoun,SCC,2
Albany,0066 Albany WD 8 ED 5,State House,109,Jesse Calhoun,SCC,2
Albany,0067 Albany WD 8 ED 6,State House,109,Jesse Calhoun,SCC,2
Albany,0068 Albany WD 8 ED 7,State House,109,Jesse Calhoun,SCC,2
Albany,0069 Albany WD 8 ED 8,State House,109,Jesse Calhoun,SCC,2
Albany,0070 Albany WD 8 ED 9,State House,109,Jesse Calhoun,SCC,2
Albany,0071 Albany WD 9 ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0072 Albany WD 9 ED 2,State House,109,Jesse Calhoun,SCC,0
Albany,0073 Albany WD 9 ED 3,State House,109,Jesse Calhoun,SCC,2
Albany,0074 Albany WD 9 ED 4,State House,109,Jesse Calhoun,SCC,3
Albany,0075 Albany WD 9 ED 5,State House,109,Jesse Calhoun,SCC,2
Albany,0076 Albany WD 9 ED 6,State House,109,Jesse Calhoun,SCC,4
Albany,0077 Albany WD 9 ED 7,State House,109,Jesse Calhoun,SCC,3
Albany,0078 Albany WD 9 ED 8,State House,109,Jesse Calhoun,SCC,1
Albany,0079 Albany WD 9 ED 9,State House,109,Jesse Calhoun,SCC,1
Albany,0080 Albany WD 10 ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0081 Albany WD 10 ED 2,State House,109,Jesse Calhoun,SCC,2
Albany,0082 Albany WD 10 ED 3,State House,109,Jesse Calhoun,SCC,1
Albany,0083 Albany WD 10 ED 4,State House,109,Jesse Calhoun,SCC,0
Albany,0084 Albany WD 10 ED 5,State House,109,Jesse Calhoun,SCC,1
Albany,0085 Albany WD 10 ED 6,State House,109,Jesse Calhoun,SCC,0
Albany,0086 Albany WD 10 ED 7,State House,109,Jesse Calhoun,SCC,0
Albany,0087 Albany WD 10 ED 8,State House,109,Jesse Calhoun,SCC,0
Albany,0090 Albany WD 11 ED 3,State House,109,Jesse Calhoun,SCC,1
Albany,0094 Albany WD 11 ED 7,State House,109,Jesse Calhoun,SCC,0
Albany,0096 Albany WD 11 ED 9,State House,109,Jesse Calhoun,SCC,0
Albany,0097 Albany WD 11 ED 10,State House,109,Jesse Calhoun,SCC,0
Albany,0098 Albany WD 12 ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0099 Albany WD 12 ED 2,State House,109,Jesse Calhoun,SCC,4
Albany,0100 Albany WD 12 ED 3,State House,109,Jesse Calhoun,SCC,0
Albany,0101 Albany WD 12 ED 4,State House,109,Jesse Calhoun,SCC,2
Albany,0102 Albany WD 12 ED 5,State House,109,Jesse Calhoun,SCC,1
Albany,0103 Albany WD 12 ED 6,State House,109,Jesse Calhoun,SCC,4
Albany,0104 Albany WD 12 ED 7,State House,109,Jesse Calhoun,SCC,0
Albany,0105 Albany WD 12 ED 8,State House,109,Jesse Calhoun,SCC,5
Albany,0106 Albany WD 13 ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0107 Albany WD 13 ED 2,State House,109,Jesse Calhoun,SCC,0
Albany,0108 Albany WD 13 ED 3,State House,109,Jesse Calhoun,SCC,5
Albany,0109 Albany WD 13 ED 4,State House,109,Jesse Calhoun,SCC,2
Albany,0110 Albany WD 13 ED 5,State House,109,Jesse Calhoun,SCC,1
Albany,0111 Albany WD 13 ED 6,State House,109,Jesse Calhoun,SCC,1
Albany,0112 Albany WD 13 ED 7,State House,109,Jesse Calhoun,SCC,1
Albany,0113 Albany WD 14 ED 1,State House,109,Jesse Calhoun,SCC,1
Albany,0114 Albany WD 14 ED 2,State House,109,Jesse Calhoun,SCC,5
Albany,0115 Albany WD 14 ED 3,State House,109,Jesse Calhoun,SCC,0
Albany,0116 Albany WD 14 ED 4,State House,109,Jesse Calhoun,SCC,1
Albany,0117 Albany WD 14 ED 5,State House,109,Jesse Calhoun,SCC,1
Albany,0118 Albany WD 14 ED 6,State House,109,Jesse Calhoun,SCC,1
Albany,0119 Albany WD 14 ED 7,State House,109,Jesse Calhoun,SCC,0
Albany,0120 Albany WD 14 ED 8,State House,109,Jesse Calhoun,SCC,1
Albany,0121 Albany WD 15 ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0122 Albany WD 15 ED 2,State House,109,Jesse Calhoun,SCC,0
Albany,0124 Albany WD 15 ED 4,State House,109,Jesse Calhoun,SCC,0
Albany,0125 Albany WD 15 ED 5,State House,109,Jesse Calhoun,SCC,0
Albany,0126 Albany WD 15 ED 6,State House,109,Jesse Calhoun,SCC,0
Albany,0127 Albany WD 15 ED 7,State House,109,Jesse Calhoun,SCC,0
Albany,0128 Albany WD 15 ED 8,State House,109,Jesse Calhoun,SCC,3
Albany,0171 Bethlehem ED 1,State House,109,Jesse Calhoun,SCC,5
Albany,0172 Bethlehem ED 2,State House,109,Jesse Calhoun,SCC,1
Albany,0173 Bethlehem ED 3,State House,109,Jesse Calhoun,SCC,2
Albany,0174 Bethlehem ED 4,State House,109,Jesse Calhoun,SCC,1
Albany,0175 Bethlehem ED 5,State House,109,Jesse Calhoun,SCC,3
Albany,0176 Bethlehem ED 6,State House,109,Jesse Calhoun,SCC,2
Albany,0177 Bethlehem ED 7,State House,109,Jesse Calhoun,SCC,2
Albany,0178 Bethlehem ED 8,State House,109,Jesse Calhoun,SCC,5
Albany,0179 Bethlehem ED 9,State House,109,Jesse Calhoun,SCC,2
Albany,0180 Bethlehem ED 10,State House,109,Jesse Calhoun,SCC,6
Albany,0181 Bethlehem ED 11,State House,109,Jesse Calhoun,SCC,1
Albany,0182 Bethlehem ED 12,State House,109,Jesse Calhoun,SCC,3
Albany,0183 Bethlehem ED 13,State House,109,Jesse Calhoun,SCC,2
Albany,0184 Bethlehem ED 14,State House,109,Jesse Calhoun,SCC,0
Albany,0185 Bethlehem ED 15,State House,109,Jesse Calhoun,SCC,0
Albany,0186 Bethlehem ED 16,State House,109,Jesse Calhoun,SCC,2
Albany,0187 Bethlehem ED 17,State House,109,Jesse Calhoun,SCC,0
Albany,0188 Bethlehem ED 18,State House,109,Jesse Calhoun,SCC,1
Albany,0189 Bethlehem ED 19,State House,109,Jesse Calhoun,SCC,1
Albany,0190 Bethlehem ED 20,State House,109,Jesse Calhoun,SCC,1
Albany,0191 Bethlehem ED 21,State House,109,Jesse Calhoun,SCC,2
Albany,0192 Bethlehem ED 22,State House,109,Jesse Calhoun,SCC,3
Albany,0193 Bethlehem ED 23,State House,109,Jesse Calhoun,SCC,1
Albany,0194 Bethlehem ED 24,State House,109,Jesse Calhoun,SCC,0
Albany,0195 Bethlehem ED 25,State House,109,Jesse Calhoun,SCC,3
Albany,0196 Bethlehem ED 26,State House,109,Jesse Calhoun,SCC,3
Albany,0197 Bethlehem ED 27,State House,109,Jesse Calhoun,SCC,1
Albany,0198 Bethlehem ED 28,State House,109,Jesse Calhoun,SCC,4
Albany,0199 Bethlehem ED 29,State House,109,Jesse Calhoun,SCC,0
Albany,0200 Bethlehem ED 30,State House,109,Jesse Calhoun,SCC,0
Albany,0201 Bethlehem ED 31,State House,109,Jesse Calhoun,SCC,5
Albany,0273 Guilderland ED 1,State House,109,Jesse Calhoun,SCC,0
Albany,0274 Guilderland ED 2,State House,109,Jesse Calhoun,SCC,2
Albany,0275 Guilderland ED 3,State House,109,Jesse Calhoun,SCC,4
Albany,0276 Guilderland ED 4,State House,109,Jesse Calhoun,SCC,3
Albany,0277 Guilderland ED 5,State House,109,Jesse Calhoun,SCC,1
Albany,0278 Guilderland ED 6,State House,109,Jesse Calhoun,SCC,1
Albany,0279 Guilderland ED 7,State House,109,Jesse Calhoun,SCC,1
Albany,0280 Guilderland ED 8,State House,109,Jesse Calhoun,SCC,2
Albany,0281 Guilderland ED 9,State House,109,Jesse Calhoun,SCC,3
Albany,0282 Guilderland ED 10,State House,109,Jesse Calhoun,SCC,4
Albany,0283 Guilderland ED 11,State House,109,Jesse Calhoun,SCC,3
Albany,0284 Guilderland ED 12,State House,109,Jesse Calhoun,SCC,2
Albany,0285 Guilderland ED 13,State House,109,Jesse Calhoun,SCC,2
Albany,0286 Guilderland ED 14,State House,109,Jesse Calhoun,SCC,8
Albany,0287 Guilderland ED 15,State House,109,Jesse Calhoun,SCC,7
Albany,0288 Guilderland ED 16,State House,109,Jesse Calhoun,SCC,4
Albany,0289 Guilderland ED 17,State House,109,Jesse Calhoun,SCC,5
Albany,0290 Guilderland ED 18,State House,109,Jesse Calhoun,SCC,6
Albany,0291 Guilderland ED 19,State House,109,Jesse Calhoun,SCC,2
Albany,0292 Guilderland ED 20,State House,109,Jesse Calhoun,SCC,2
Albany,0293 Guilderland ED 21,State House,109,Jesse Calhoun,SCC,5
Albany,0294 Guilderland ED 22,State House,109,Jesse Calhoun,SCC,3
Albany,0295 Guilderland ED 23,State House,109,Jesse Calhoun,SCC,1
Albany,0296 Guilderland ED 24,State House,109,Jesse Calhoun,SCC,5
Albany,0297 Guilderland ED 25,State House,109,Jesse Calhoun,SCC,3
Albany,0298 Guilderland ED 26,State House,109,Jesse Calhoun,SCC,4
Albany,0299 Guilderland ED 27,State House,109,Jesse Calhoun,SCC,7
Albany,0300 Guilderland ED 28,State House,109,Jesse Calhoun,SCC,2
Albany,0301 Guilderland ED 29,State House,109,Jesse Calhoun,SCC,6
Albany,0302 Guilderland ED 30,State House,109,Jesse Calhoun,SCC,0
Albany,0306 New Scotland ED 1,State House,109,Jesse Calhoun,SCC,4
Albany,0307 New Scotland ED 2,State House,109,Jesse Calhoun,SCC,5
Albany,0308 New Scotland ED 3,State House,109,Jesse Calhoun,SCC,2
Albany,0309 New Scotland ED 4,State House,109,Jesse Calhoun,SCC,3
Albany,0310 New Scotland ED 5,State House,109,Jesse Calhoun,SCC,6
Albany,0311 New Scotland ED 6,State House,109,Jesse Calhoun,SCC,2
Albany,0312 New Scotland ED 7,State House,109,Jesse Calhoun,SCC,11
Albany,0313 New Scotland ED 8,State House,109,Jesse Calhoun,SCC,4
Albany,0208 Colonie ED 1,State House,110,Philip Steck,D,210
Albany,0209 Colonie ED 2,State House,110,Philip Steck,D,235
Albany,0210 Colonie ED 3,State House,110,Philip Steck,D,182
Albany,0211 Colonie ED 4,State House,110,Philip Steck,D,258
Albany,0212 Colonie ED 5,State House,110,Philip Steck,D,139
Albany,0213 Colonie ED 6,State House,110,Philip Steck,D,223
Albany,0214 Colonie ED 7,State House,110,Philip Steck,D,195
Albany,0215 Colonie ED 8,State House,110,Philip Steck,D,162
Albany,0216 Colonie ED 9,State House,110,Philip Steck,D,172
Albany,0217 Colonie ED 10,State House,110,Philip Steck,D,148
Albany,0218 Colonie ED 11,State House,110,Philip Steck,D,199
Albany,0219 Colonie ED 12,State House,110,Philip Steck,D,150
Albany,0220 Colonie ED 13,State House,110,Philip Steck,D,171
Albany,0221 Colonie ED 14,State House,110,Philip Steck,D,196
Albany,0222 Colonie ED 15,State House,110,Philip Steck,D,214
Albany,0223 Colonie ED 16,State House,110,Philip Steck,D,190
Albany,0224 Colonie ED 17,State House,110,Philip Steck,D,141
Albany,0225 Colonie ED 18,State House,110,Philip Steck,D,172
Albany,0226 Colonie ED 19,State House,110,Philip Steck,D,120
Albany,0227 Colonie ED 20,State House,110,Philip Steck,D,130
Albany,0228 Colonie ED 21,State House,110,Philip Steck,D,230
Albany,0229 Colonie ED 22,State House,110,Philip Steck,D,281
Albany,0230 Colonie ED 23,State House,110,Philip Steck,D,158
Albany,0231 Colonie ED 24,State House,110,Philip Steck,D,171
Albany,0232 Colonie ED 25,State House,110,Philip Steck,D,194
Albany,0233 Colonie ED 26,State House,110,Philip Steck,D,193
Albany,0234 Colonie ED 27,State House,110,Philip Steck,D,137
Albany,0235 Colonie ED 28,State House,110,Philip Steck,D,215
Albany,0236 Colonie ED 29,State House,110,Philip Steck,D,119
Albany,0237 Colonie ED 30,State House,110,Philip Steck,D,205
Albany,0238 Colonie ED 31,State House,110,Philip Steck,D,236
Albany,0239 Colonie ED 32,State House,110,Philip Steck,D,86
Albany,0240 Colonie ED 33,State House,110,Philip Steck,D,89
Albany,0241 Colonie ED 34,State House,110,Philip Steck,D,222
Albany,0242 Colonie ED 35,State House,110,Philip Steck,D,226
Albany,0243 Colonie ED 36,State House,110,Philip Steck,D,251
Albany,0244 Colonie ED 37,State House,110,Philip Steck,D,165
Albany,0245 Colonie ED 38,State House,110,Philip Steck,D,133
Albany,0246 Colonie ED 39,State House,110,Philip Steck,D,224
Albany,0247 Colonie ED 40,State House,110,Philip Steck,D,160
Albany,0248 Colonie ED 41,State House,110,Philip Steck,D,234
Albany,0249 Colonie ED 42,State House,110,Philip Steck,D,225
Albany,0250 Colonie ED 43,State House,110,Philip Steck,D,176
Albany,0251 Colonie ED 44,State House,110,Philip Steck,D,195
Albany,0252 Colonie ED 45,State House,110,Philip Steck,D,133
Albany,0253 Colonie ED 46,State House,110,Philip Steck,D,241
Albany,0254 Colonie ED 47,State House,110,Philip Steck,D,109
Albany,0255 Colonie ED 48,State House,110,Philip Steck,D,209
Albany,0256 Colonie ED 49,State House,110,Philip Steck,D,134
Albany,0257 Colonie ED 50,State House,110,Philip Steck,D,136
Albany,0258 Colonie ED 51,State House,110,Philip Steck,D,222
Albany,0259 Colonie ED 52,State House,110,Philip Steck,D,152
Albany,0260 Colonie ED 53,State House,110,Philip Steck,D,180
Albany,0261 Colonie ED 54,State House,110,Philip Steck,D,178
Albany,0262 Colonie ED 55,State House,110,Philip Steck,D,198
Albany,0263 Colonie ED 56,State House,110,Philip Steck,D,105
Albany,0264 Colonie ED 57,State House,110,Philip Steck,D,163
Albany,0265 Colonie ED 58,State House,110,Philip Steck,D,161
Albany,0266 Colonie ED 59,State House,110,Philip Steck,D,147
Albany,0267 Colonie ED 60,State House,110,Philip Steck,D,114
Albany,0268 Colonie ED 61,State House,110,Philip Steck,D,146
Albany,0208 Colonie ED 1,State House,110,Thomas Jasiewicz,R,118
Albany,0209 Colonie ED 2,State House,110,Thomas Jasiewicz,R,161
Albany,0210 Colonie ED 3,State House,110,Thomas Jasiewicz,R,78
Albany,0211 Colonie ED 4,State House,110,Thomas Jasiewicz,R,224
Albany,0212 Colonie ED 5,State House,110,Thomas Jasiewicz,R,162
Albany,0213 Colonie ED 6,State House,110,Thomas Jasiewicz,R,220
Albany,0214 Colonie ED 7,State House,110,Thomas Jasiewicz,R,161
Albany,0215 Colonie ED 8,State House,110,Thomas Jasiewicz,R,188
Albany,0216 Colonie ED 9,State House,110,Thomas Jasiewicz,R,109
Albany,0217 Colonie ED 10,State House,110,Thomas Jasiewicz,R,90
Albany,0218 Colonie ED 11,State House,110,Thomas Jasiewicz,R,161
Albany,0219 Colonie ED 12,State House,110,Thomas Jasiewicz,R,157
Albany,0220 Colonie ED 13,State House,110,Thomas Jasiewicz,R,151
Albany,0221 Colonie ED 14,State House,110,Thomas Jasiewicz,R,128
Albany,0222 Colonie ED 15,State House,110,Thomas Jasiewicz,R,112
Albany,0223 Colonie ED 16,State House,110,Thomas Jasiewicz,R,147
Albany,0224 Colonie ED 17,State House,110,Thomas Jasiewicz,R,110
Albany,0225 Colonie ED 18,State House,110,Thomas Jasiewicz,R,194
Albany,0226 Colonie ED 19,State House,110,Thomas Jasiewicz,R,134
Albany,0227 Colonie ED 20,State House,110,Thomas Jasiewicz,R,120
Albany,0228 Colonie ED 21,State House,110,Thomas Jasiewicz,R,161
Albany,0229 Colonie ED 22,State House,110,Thomas Jasiewicz,R,202
Albany,0230 Colonie ED 23,State House,110,Thomas Jasiewicz,R,167
Albany,0231 Colonie ED 24,State House,110,Thomas Jasiewicz,R,187
Albany,0232 Colonie ED 25,State House,110,Thomas Jasiewicz,R,140
Albany,0233 Colonie ED 26,State House,110,Thomas Jasiewicz,R,227
Albany,0234 Colonie ED 27,State House,110,Thomas Jasiewicz,R,169
Albany,0235 Colonie ED 28,State House,110,Thomas Jasiewicz,R,237
Albany,0236 Colonie ED 29,State House,110,Thomas Jasiewicz,R,151
Albany,0237 Colonie ED 30,State House,110,Thomas Jasiewicz,R,212
Albany,0238 Colonie ED 31,State House,110,Thomas Jasiewicz,R,257
Albany,0239 Colonie ED 32,State House,110,Thomas Jasiewicz,R,98
Albany,0240 Colonie ED 33,State House,110,Thomas Jasiewicz,R,100
Albany,0241 Colonie ED 34,State House,110,Thomas Jasiewicz,R,250
Albany,0242 Colonie ED 35,State House,110,Thomas Jasiewicz,R,218
Albany,0243 Colonie ED 36,State House,110,Thomas Jasiewicz,R,260
Albany,0244 Colonie ED 37,State House,110,Thomas Jasiewicz,R,126
Albany,0245 Colonie ED 38,State House,110,Thomas Jasiewicz,R,156
Albany,0246 Colonie ED 39,State House,110,Thomas Jasiewicz,R,172
Albany,0247 Colonie ED 40,State House,110,Thomas Jasiewicz,R,175
Albany,0248 Colonie ED 41,State House,110,Thomas Jasiewicz,R,145
Albany,0249 Colonie ED 42,State House,110,Thomas Jasiewicz,R,200
Albany,0250 Colonie ED 43,State House,110,Thomas Jasiewicz,R,156
Albany,0251 Colonie ED 44,State House,110,Thomas Jasiewicz,R,148
Albany,0252 Colonie ED 45,State House,110,Thomas Jasiewicz,R,117
Albany,0253 Colonie ED 46,State House,110,Thomas Jasiewicz,R,210
Albany,0254 Colonie ED 47,State House,110,Thomas Jasiewicz,R,99
Albany,0255 Colonie ED 48,State House,110,Thomas Jasiewicz,R,198
Albany,0256 Colonie ED 49,State House,110,Thomas Jasiewicz,R,115
Albany,0257 Colonie ED 50,State House,110,Thomas Jasiewicz,R,150
Albany,0258 Colonie ED 51,State House,110,Thomas Jasiewicz,R,242
Albany,0259 Colonie ED 52,State House,110,Thomas Jasiewicz,R,161
Albany,0260 Colonie ED 53,State House,110,Thomas Jasiewicz,R,165
Albany,0261 Colonie ED 54,State House,110,Thomas Jasiewicz,R,178
Albany,0262 Colonie ED 55,State House,110,Thomas Jasiewicz,R,175
Albany,0263 Colonie ED 56,State House,110,Thomas Jasiewicz,R,124
Albany,0264 Colonie ED 57,State House,110,Thomas Jasiewicz,R,170
