county,precinct,office,district,candidate,party,votes,election_day,absentee
Putnam,SE 13,Comptroller,,Under/Over Votes,,-14,,
Putnam,SE 14,Comptroller,,Under/Over Votes,,-16,,
Putnam,SE 15,Comptroller,,Under/Over Votes,,-10,,
Putnam,CA 1,Attorney General,,Letitia A. James,DEM,103,,
Putnam,CA 2,Attorney General,,Letitia A. James,DEM,245,,
Putnam,CA 3,Attorney General,,Letitia A. James,DEM,236,,
Putnam,CA 4,Attorney General,,Letitia A. James,DEM,127,,
Putnam,CA 5,Attorney General,,Letitia A. James,DEM,123,,
Putnam,CA 6,Attorney General,,Letitia A. James,DEM,128,,
Putnam,CA 7,Attorney General,,Letitia A. James,DEM,186,,
Putnam,CA 8,Attorney General,,Letitia A. James,DEM,179,,
Putnam,CA 9,Attorney General,,Letitia A. James,DEM,74,,
Putnam,CA 10,Attorney General,,Letitia A. James,DEM,129,,
Putnam,CA 11,Attorney General,,Letitia A. James,DEM,96,,
Putnam,CA 12,Attorney General,,Letitia A. James,DEM,115,,
Putnam,CA 13,Attorney General,,Letitia A. James,DEM,150,,
Putnam,CA 14,Attorney General,,Letitia A. James,DEM,138,,
Putnam,CA 15,Attorney General,,Letitia A. James,DEM,165,,
Putnam,CA 16,Attorney General,,Letitia A. James,DEM,127,,
Putnam,CA 17,Attorney General,,Letitia A. James,DEM,95,,
Putnam,CA 18,Attorney General,,Letitia A. James,DEM,205,,
Putnam,CA 19,Attorney General,,Letitia A. James,DEM,238,,
Putnam,CA 20,Attorney General,,Letitia A. James,DEM,168,,
Putnam,CA 21,Attorney General,,Letitia A. James,DEM,86,,
Putnam,CA 22,Attorney General,,Letitia A. James,DEM,146,,
Putnam,CA 23,Attorney General,,Letitia A. James,DEM,145,,
Putnam,CA 24,Attorney General,,Letitia A. James,DEM,136,,
Putnam,CA 25,Attorney General,,Letitia A. James,DEM,176,,
Putnam,CA 26,Attorney General,,Letitia A. James,DEM,107,,
Putnam,CA 27,Attorney General,,Letitia A. James,DEM,101,,
Putnam,CA 28,Attorney General,,Letitia A. James,DEM,131,,
Putnam,CA 29,Attorney General,,Letitia A. James,DEM,292,,
Putnam,CA 30,Attorney General,,Letitia A. James,DEM,125,,
Putnam,KE 1,Attorney General,,Letitia A. James,DEM,243,,
Putnam,KE 2,Attorney General,,Letitia A. James,DEM,96,,
Putnam,KE 3,Attorney General,,Letitia A. James,DEM,174,,
Putnam,KE 4,Attorney General,,Letitia A. James,DEM,170,,
Putnam,KE 5,Attorney General,,Letitia A. James,DEM,231,,
Putnam,KE 6,Attorney General,,Letitia A. James,DEM,193,,
Putnam,KE 7,Attorney General,,Letitia A. James,DEM,190,,
Putnam,KE 8,Attorney General,,Letitia A. James,DEM,295,,
Putnam,KE 9,Attorney General,,Letitia A. James,DEM,115,,
Putnam,KE 10,Attorney General,,Letitia A. James,DEM,161,,
Putnam,KE 11,Attorney General,,Letitia A. James,DEM,159,,
Putnam,KE 12,Attorney General,,Letitia A. James,DEM,100,,
Putnam,PA 01,Attorney General,,Letitia A. James,DEM,182,,
Putnam,PA 02,Attorney General,,Letitia A. James,DEM,230,,
Putnam,PA 03,Attorney General,,Letitia A. James,DEM,294,,
Putnam,PA 04,Attorney General,,Letitia A. James,DEM,193,,
Putnam,PA 05,Attorney General,,Letitia A. James,DEM,171,,
Putnam,PA 06,Attorney General,,Letitia A. James,DEM,168,,
Putnam,PA 07,Attorney General,,Letitia A. James,DEM,226,,
Putnam,PA 08,Attorney General,,Letitia A. James,DEM,164,,
Putnam,PH 01,Attorney General,,Letitia A. James,DEM,256,,
Putnam,PH 02,Attorney General,,Letitia A. James,DEM,177,,
Putnam,PH 03,Attorney General,,Letitia A. James,DEM,341,,
Putnam,PH 04,Attorney General,,Letitia A. James,DEM,210,,
Putnam,PH 05,Attorney General,,Letitia A. James,DEM,325,,
Putnam,PH 06,Attorney General,,Letitia A. James,DEM,266,,
Putnam,PH 07,Attorney General,,Letitia A. James,DEM,267,,
Putnam,PH 08,Attorney General,,Letitia A. James,DEM,364,,
Putnam,PH 09,Attorney General,,Letitia A. James,DEM,155,,
Putnam,PH 10,Attorney General,,Letitia A. James,DEM,181,,
Putnam,PH 11,Attorney General,,Letitia A. James,DEM,207,,
Putnam,PV 1,Attorney General,,Letitia A. James,DEM,197,,
Putnam,PV 2,Attorney General,,Letitia A. James,DEM,238,,
Putnam,PV 3,Attorney General,,Letitia A. James,DEM,260,,
Putnam,PV 4,Attorney General,,Letitia A. James,DEM,157,,
Putnam,PV 5,Attorney General,,Letitia A. James,DEM,166,,
Putnam,PV 6,Attorney General,,Letitia A. James,DEM,135,,
Putnam,PV 7,Attorney General,,Letitia A. James,DEM,208,,
Putnam,PV 8,Attorney General,,Letitia A. James,DEM,244,,
Putnam,PV 9,Attorney General,,Letitia A. James,DEM,172,,
Putnam,PV 10,Attorney General,,Letitia A. James,DEM,142,,
Putnam,SE 01,Attorney General,,Letitia A. James,DEM,208,,
Putnam,SE 02,Attorney General,,Letitia A. James,DEM,187,,
Putnam,SE 03,Attorney General,,Letitia A. James,DEM,172,,
Putnam,SE 04,Attorney General,,Letitia A. James,DEM,160,,
Putnam,SE 05,Attorney General,,Letitia A. James,DEM,151,,
Putnam,SE 06,Attorney General,,Letitia A. James,DEM,238,,
Putnam,SE 07,Attorney General,,Letitia A. James,DEM,197,,
Putnam,SE 08,Attorney General,,Letitia A. James,DEM,237,,
Putnam,SE 09,Attorney General,,Letitia A. James,DEM,197,,
Putnam,SE 10,Attorney General,,Letitia A. James,DEM,201,,
Putnam,SE 11,Attorney General,,Letitia A. James,DEM,262,,
Putnam,SE 12,Attorney General,,Letitia A. James,DEM,134,,
Putnam,SE 13,Attorney General,,Letitia A. James,DEM,133,,
Putnam,SE 14,Attorney General,,Letitia A. James,DEM,231,,
Putnam,SE 15,Attorney General,,Letitia A. James,DEM,207,,
Putnam,CA 1,Attorney General,,Keith Wofford,REP,119,,
Putnam,CA 2,Attorney General,,Keith Wofford,REP,286,,
Putnam,CA 3,Attorney General,,Keith Wofford,REP,255,,
Putnam,CA 4,Attorney General,,Keith Wofford,REP,154,,
Putnam,CA 5,Attorney General,,Keith Wofford,REP,186,,
Putnam,CA 6,Attorney General,,Keith Wofford,REP,240,,
Putnam,CA 7,Attorney General,,Keith Wofford,REP,242,,
Putnam,CA 8,Attorney General,,Keith Wofford,REP,238,,
Putnam,CA 9,Attorney General,,Keith Wofford,REP,143,,
Putnam,CA 10,Attorney General,,Keith Wofford,REP,193,,
Putnam,CA 11,Attorney General,,Keith Wofford,REP,140,,
Putnam,CA 12,Attorney General,,Keith Wofford,REP,193,,
Putnam,CA 13,Attorney General,,Keith Wofford,REP,244,,
Putnam,CA 14,Attorney General,,Keith Wofford,REP,178,,
Putnam,CA 15,Attorney General,,Keith Wofford,REP,275,,
Putnam,CA 16,Attorney General,,Keith Wofford,REP,252,,
Putnam,CA 17,Attorney General,,Keith Wofford,REP,174,,
Putnam,CA 18,Attorney General,,Keith Wofford,REP,215,,
Putnam,CA 19,Attorney General,,Keith Wofford,REP,256,,
Putnam,CA 20,Attorney General,,Keith Wofford,REP,255,,
Putnam,CA 21,Attorney General,,Keith Wofford,REP,200,,
Putnam,CA 22,Attorney General,,Keith Wofford,REP,244,,
Putnam,CA 23,Attorney General,,Keith Wofford,REP,193,,
Putnam,CA 24,Attorney General,,Keith Wofford,REP,233,,
Putnam,CA 25,Attorney General,,Keith Wofford,REP,223,,
Putnam,CA 26,Attorney General,,Keith Wofford,REP,192,,
Putnam,CA 27,Attorney General,,Keith Wofford,REP,144,,
Putnam,CA 28,Attorney General,,Keith Wofford,REP,205,,
Putnam,CA 29,Attorney General,,Keith Wofford,REP,395,,
Putnam,CA 30,Attorney General,,Keith Wofford,REP,159,,
Putnam,KE 1,Attorney General,,Keith Wofford,REP,197,,
Putnam,KE 2,Attorney General,,Keith Wofford,REP,139,,
Putnam,KE 3,Attorney General,,Keith Wofford,REP,195,,
Putnam,KE 4,Attorney General,,Keith Wofford,REP,132,,
Putnam,KE 5,Attorney General,,Keith Wofford,REP,264,,
Putnam,KE 6,Attorney General,,Keith Wofford,REP,222,,
Putnam,KE 7,Attorney General,,Keith Wofford,REP,198,,
Putnam,KE 8,Attorney General,,Keith Wofford,REP,235,,
Putnam,KE 9,Attorney General,,Keith Wofford,REP,117,,
Putnam,KE 10,Attorney General,,Keith Wofford,REP,208,,
Putnam,KE 11,Attorney General,,Keith Wofford,REP,200,,
Putnam,KE 12,Attorney General,,Keith Wofford,REP,144,,
Putnam,PA 01,Attorney General,,Keith Wofford,REP,268,,
Putnam,PA 02,Attorney General,,Keith Wofford,REP,249,,
Putnam,PA 03,Attorney General,,Keith Wofford,REP,289,,
Putnam,PA 04,Attorney General,,Keith Wofford,REP,148,,
Putnam,PA 05,Attorney General,,Keith Wofford,REP,211,,
Putnam,PA 06,Attorney General,,Keith Wofford,REP,214,,
Putnam,PA 07,Attorney General,,Keith Wofford,REP,225,,
Putnam,PA 08,Attorney General,,Keith Wofford,REP,179,,
Putnam,PH 01,Attorney General,,Keith Wofford,REP,123,,
Putnam,PH 02,Attorney General,,Keith Wofford,REP,82,,
Putnam,PH 03,Attorney General,,Keith Wofford,REP,140,,
Putnam,PH 04,Attorney General,,Keith Wofford,REP,146,,
Putnam,PH 05,Attorney General,,Keith Wofford,REP,102,,
Putnam,PH 06,Attorney General,,Keith Wofford,REP,88,,
Putnam,PH 07,Attorney General,,Keith Wofford,REP,175,,
Putnam,PH 08,Attorney General,,Keith Wofford,REP,219,,
Putnam,PH 09,Attorney General,,Keith Wofford,REP,178,,
Putnam,PH 10,Attorney General,,Keith Wofford,REP,70,,
Putnam,PH 11,Attorney General,,Keith Wofford,REP,80,,
Putnam,PV 1,Attorney General,,Keith Wofford,REP,240,,
Putnam,PV 2,Attorney General,,Keith Wofford,REP,205,,
Putnam,PV 3,Attorney General,,Keith Wofford,REP,197,,
Putnam,PV 4,Attorney General,,Keith Wofford,REP,205,,
Putnam,PV 5,Attorney General,,Keith Wofford,REP,259,,
Putnam,PV 6,Attorney General,,Keith Wofford,REP,134,,
Putnam,PV 7,Attorney General,,Keith Wofford,REP,189,,
Putnam,PV 8,Attorney General,,Keith Wofford,REP,265,,
Putnam,PV 9,Attorney General,,Keith Wofford,REP,207,,
Putnam,PV 10,Attorney General,,Keith Wofford,REP,168,,
Putnam,SE 01,Attorney General,,Keith Wofford,REP,250,,
Putnam,SE 02,Attorney General,,Keith Wofford,REP,136,,
Putnam,SE 03,Attorney General,,Keith Wofford,REP,220,,
Putnam,SE 04,Attorney General,,Keith Wofford,REP,198,,
Putnam,SE 05,Attorney General,,Keith Wofford,REP,119,,
Putnam,SE 06,Attorney General,,Keith Wofford,REP,183,,
Putnam,SE 07,Attorney General,,Keith Wofford,REP,248,,
Putnam,SE 08,Attorney General,,Keith Wofford,REP,338,,
Putnam,SE 09,Attorney General,,Keith Wofford,REP,198,,
Putnam,SE 10,Attorney General,,Keith Wofford,REP,256,,
Putnam,SE 11,Attorney General,,Keith Wofford,REP,249,,
Putnam,SE 12,Attorney General,,Keith Wofford,REP,159,,
Putnam,SE 13,Attorney General,,Keith Wofford,REP,189,,
Putnam,SE 14,Attorney General,,Keith Wofford,REP,280,,
Putnam,SE 15,Attorney General,,Keith Wofford,REP,158,,
Putnam,CA 1,Attorney General,,Keith Wofford,CON,14,,
Putnam,CA 2,Attorney General,,Keith Wofford,CON,23,,
Putnam,CA 3,Attorney General,,Keith Wofford,CON,66,,
Putnam,CA 4,Attorney General,,Keith Wofford,CON,29,,
Putnam,CA 5,Attorney General,,Keith Wofford,CON,39,,
Putnam,CA 6,Attorney General,,Keith Wofford,CON,36,,
Putnam,CA 7,Attorney General,,Keith Wofford,CON,25,,
Putnam,CA 8,Attorney General,,Keith Wofford,CON,49,,
Putnam,CA 9,Attorney General,,Keith Wofford,CON,28,,
Putnam,CA 10,Attorney General,,Keith Wofford,CON,29,,
Putnam,CA 11,Attorney General,,Keith Wofford,CON,23,,
Putnam,CA 12,Attorney General,,Keith Wofford,CON,26,,
Putnam,CA 13,Attorney General,,Keith Wofford,CON,26,,
Putnam,CA 14,Attorney General,,Keith Wofford,CON,26,,
Putnam,CA 15,Attorney General,,Keith Wofford,CON,35,,
Putnam,CA 16,Attorney General,,Keith Wofford,CON,45,,
Putnam,CA 17,Attorney General,,Keith Wofford,CON,24,,
Putnam,CA 18,Attorney General,,Keith Wofford,CON,30,,
Putnam,CA 19,Attorney General,,Keith Wofford,CON,43,,
Putnam,CA 20,Attorney General,,Keith Wofford,CON,39,,
Putnam,CA 21,Attorney General,,Keith Wofford,CON,31,,
Putnam,CA 22,Attorney General,,Keith Wofford,CON,32,,
Putnam,CA 23,Attorney General,,Keith Wofford,CON,24,,
Putnam,CA 24,Attorney General,,Keith Wofford,CON,44,,
Putnam,CA 25,Attorney General,,Keith Wofford,CON,24,,
Putnam,CA 26,Attorney General,,Keith Wofford,CON,28,,
Putnam,CA 27,Attorney General,,Keith Wofford,CON,19,,
Putnam,CA 28,Attorney General,,Keith Wofford,CON,30,,
Putnam,CA 29,Attorney General,,Keith Wofford,CON,60,,
Putnam,CA 30,Attorney General,,Keith Wofford,CON,14,,
Putnam,KE 1,Attorney General,,Keith Wofford,CON,43,,
Putnam,KE 2,Attorney General,,Keith Wofford,CON,26,,
Putnam,KE 3,Attorney General,,Keith Wofford,CON,31,,
Putnam,KE 4,Attorney General,,Keith Wofford,CON,17,,
Putnam,KE 5,Attorney General,,Keith Wofford,CON,32,,
Putnam,KE 6,Attorney General,,Keith Wofford,CON,40,,
Putnam,KE 7,Attorney General,,Keith Wofford,CON,37,,
Putnam,KE 8,Attorney General,,Keith Wofford,CON,49,,
Putnam,KE 9,Attorney General,,Keith Wofford,CON,26,,
Putnam,KE 10,Attorney General,,Keith Wofford,CON,39,,
Putnam,KE 11,Attorney General,,Keith Wofford,CON,27,,
Putnam,KE 12,Attorney General,,Keith Wofford,CON,28,,
Putnam,PA 01,Attorney General,,Keith Wofford,CON,32,,
Putnam,PA 02,Attorney General,,Keith Wofford,CON,37,,
Putnam,PA 03,Attorney General,,Keith Wofford,CON,42,,
Putnam,PA 04,Attorney General,,Keith Wofford,CON,25,,
Putnam,PA 05,Attorney General,,Keith Wofford,CON,37,,
Putnam,PA 06,Attorney General,,Keith Wofford,CON,19,,
Putnam,PA 07,Attorney General,,Keith Wofford,CON,43,,
Putnam,PA 08,Attorney General,,Keith Wofford,CON,33,,
Putnam,PH 01,Attorney General,,Keith Wofford,CON,21,,
Putnam,PH 02,Attorney General,,Keith Wofford,CON,12,,
Putnam,PH 03,Attorney General,,Keith Wofford,CON,32,,
Putnam,PH 04,Attorney General,,Keith Wofford,CON,26,,
Putnam,PH 05,Attorney General,,Keith Wofford,CON,25,,
Putnam,PH 06,Attorney General,,Keith Wofford,CON,27,,
Putnam,PH 07,Attorney General,,Keith Wofford,CON,38,,
Putnam,PH 08,Attorney General,,Keith Wofford,CON,54,,
Putnam,PH 09,Attorney General,,Keith Wofford,CON,34,,
Putnam,PH 10,Attorney General,,Keith Wofford,CON,11,,
Putnam,PH 11,Attorney General,,Keith Wofford,CON,20,,
Putnam,PV 1,Attorney General,,Keith Wofford,CON,30,,
Putnam,PV 2,Attorney General,,Keith Wofford,CON,34,,
Putnam,PV 3,Attorney General,,Keith Wofford,CON,29,,
Putnam,PV 4,Attorney General,,Keith Wofford,CON,30,,
Putnam,PV 5,Attorney General,,Keith Wofford,CON,41,,
Putnam,PV 6,Attorney General,,Keith Wofford,CON,27,,
Putnam,PV 7,Attorney General,,Keith Wofford,CON,25,,
Putnam,PV 8,Attorney General,,Keith Wofford,CON,51,,
Putnam,PV 9,Attorney General,,Keith Wofford,CON,34,,
Putnam,PV 10,Attorney General,,Keith Wofford,CON,27,,
Putnam,SE 01,Attorney General,,Keith Wofford,CON,35,,
Putnam,SE 02,Attorney General,,Keith Wofford,CON,17,,
Putnam,SE 03,Attorney General,,Keith Wofford,CON,23,,
Putnam,SE 04,Attorney General,,Keith Wofford,CON,25,,
Putnam,SE 05,Attorney General,,Keith Wofford,CON,20,,
Putnam,SE 06,Attorney General,,Keith Wofford,CON,23,,
Putnam,SE 07,Attorney General,,Keith Wofford,CON,27,,
Putnam,SE 08,Attorney General,,Keith Wofford,CON,35,,
Putnam,SE 09,Attorney General,,Keith Wofford,CON,25,,
Putnam,SE 10,Attorney General,,Keith Wofford,CON,31,,
Putnam,SE 11,Attorney General,,Keith Wofford,CON,23,,
Putnam,SE 12,Attorney General,,Keith Wofford,CON,29,,
Putnam,SE 13,Attorney General,,Keith Wofford,CON,16,,
Putnam,SE 14,Attorney General,,Keith Wofford,CON,30,,
Putnam,SE 15,Attorney General,,Keith Wofford,CON,19,,
Putnam,CA 1,Attorney General,,Michael Sussman,GRE,1,,
Putnam,CA 2,Attorney General,,Michael Sussman,GRE,4,,
Putnam,CA 3,Attorney General,,Michael Sussman,GRE,6,,
Putnam,CA 4,Attorney General,,Michael Sussman,GRE,1,,
Putnam,CA 5,Attorney General,,Michael Sussman,GRE,2,,
Putnam,CA 6,Attorney General,,Michael Sussman,GRE,4,,
Putnam,CA 7,Attorney General,,Michael Sussman,GRE,3,,
Putnam,CA 8,Attorney General,,Michael Sussman,GRE,5,,
Putnam,CA 9,Attorney General,,Michael Sussman,GRE,2,,
Putnam,CA 10,Attorney General,,Michael Sussman,GRE,2,,
Putnam,CA 11,Attorney General,,Michael Sussman,GRE,2,,
Putnam,CA 12,Attorney General,,Michael Sussman,GRE,4,,
Putnam,CA 13,Attorney General,,Michael Sussman,GRE,6,,
Putnam,CA 14,Attorney General,,Michael Sussman,GRE,3,,
Putnam,CA 15,Attorney General,,Michael Sussman,GRE,6,,
Putnam,CA 16,Attorney General,,Michael Sussman,GRE,4,,
Putnam,CA 17,Attorney General,,Michael Sussman,GRE,6,,
Putnam,CA 18,Attorney General,,Michael Sussman,GRE,7,,
Putnam,CA 19,Attorney General,,Michael Sussman,GRE,4,,
Putnam,CA 20,Attorney General,,Michael Sussman,GRE,6,,
Putnam,CA 21,Attorney General,,Michael Sussman,GRE,3,,
Putnam,CA 22,Attorney General,,Michael Sussman,GRE,7,,
Putnam,CA 23,Attorney General,,Michael Sussman,GRE,1,,
Putnam,CA 24,Attorney General,,Michael Sussman,GRE,7,,
Putnam,CA 25,Attorney General,,Michael Sussman,GRE,7,,
Putnam,CA 26,Attorney General,,Michael Sussman,GRE,3,,
Putnam,CA 27,Attorney General,,Michael Sussman,GRE,0,,
Putnam,CA 28,Attorney General,,Michael Sussman,GRE,2,,
Putnam,CA 29,Attorney General,,Michael Sussman,GRE,8,,
Putnam,CA 30,Attorney General,,Michael Sussman,GRE,3,,
Putnam,KE 1,Attorney General,,Michael Sussman,GRE,7,,
Putnam,KE 2,Attorney General,,Michael Sussman,GRE,4,,
Putnam,KE 3,Attorney General,,Michael Sussman,GRE,7,,
Putnam,KE 4,Attorney General,,Michael Sussman,GRE,7,,
Putnam,KE 5,Attorney General,,Michael Sussman,GRE,2,,
Putnam,KE 6,Attorney General,,Michael Sussman,GRE,8,,
Putnam,KE 7,Attorney General,,Michael Sussman,GRE,4,,
Putnam,KE 8,Attorney General,,Michael Sussman,GRE,9,,
Putnam,KE 9,Attorney General,,Michael Sussman,GRE,3,,
Putnam,KE 10,Attorney General,,Michael Sussman,GRE,4,,
Putnam,KE 11,Attorney General,,Michael Sussman,GRE,8,,
Putnam,KE 12,Attorney General,,Michael Sussman,GRE,2,,
Putnam,PA 01,Attorney General,,Michael Sussman,GRE,6,,
Putnam,PA 02,Attorney General,,Michael Sussman,GRE,2,,
Putnam,PA 03,Attorney General,,Michael Sussman,GRE,9,,
Putnam,PA 04,Attorney General,,Michael Sussman,GRE,5,,
Putnam,PA 05,Attorney General,,Michael Sussman,GRE,4,,
Putnam,PA 06,Attorney General,,Michael Sussman,GRE,8,,
Putnam,PA 07,Attorney General,,Michael Sussman,GRE,12,,
Putnam,PA 08,Attorney General,,Michael Sussman,GRE,3,,
Putnam,PH 01,Attorney General,,Michael Sussman,GRE,4,,
Putnam,PH 02,Attorney General,,Michael Sussman,GRE,6,,
Putnam,PH 03,Attorney General,,Michael Sussman,GRE,15,,
Putnam,PH 04,Attorney General,,Michael Sussman,GRE,11,,
Putnam,PH 05,Attorney General,,Michael Sussman,GRE,13,,
Putnam,PH 06,Attorney General,,Michael Sussman,GRE,5,,
Putnam,PH 07,Attorney General,,Michael Sussman,GRE,11,,
Putnam,PH 08,Attorney General,,Michael Sussman,GRE,6,,
Putnam,PH 09,Attorney General,,Michael Sussman,GRE,3,,
Putnam,PH 10,Attorney General,,Michael Sussman,GRE,3,,
Putnam,PH 11,Attorney General,,Michael Sussman,GRE,1,,
Putnam,PV 1,Attorney General,,Michael Sussman,GRE,5,,
Putnam,PV 2,Attorney General,,Michael Sussman,GRE,4,,
Putnam,PV 3,Attorney General,,Michael Sussman,GRE,6,,
Putnam,PV 4,Attorney General,,Michael Sussman,GRE,6,,
Putnam,PV 5,Attorney General,,Michael Sussman,GRE,3,,
Putnam,PV 6,Attorney General,,Michael Sussman,GRE,5,,
Putnam,PV 7,Attorney General,,Michael Sussman,GRE,4,,
Putnam,PV 8,Attorney General,,Michael Sussman,GRE,8,,
Putnam,PV 9,Attorney General,,Michael Sussman,GRE,9,,
Putnam,PV 10,Attorney General,,Michael Sussman,GRE,7,,
Putnam,SE 01,Attorney General,,Michael Sussman,GRE,6,,
Putnam,SE 02,Attorney General,,Michael Sussman,GRE,5,,
Putnam,SE 03,Attorney General,,Michael Sussman,GRE,6,,
Putnam,SE 04,Attorney General,,Michael Sussman,GRE,6,,
Putnam,SE 05,Attorney General,,Michael Sussman,GRE,1,,
Putnam,SE 06,Attorney General,,Michael Sussman,GRE,9,,
Putnam,SE 07,Attorney General,,Michael Sussman,GRE,9,,
Putnam,SE 08,Attorney General,,Michael Sussman,GRE,10,,
Putnam,SE 09,Attorney General,,Michael Sussman,GRE,6,,
Putnam,SE 10,Attorney General,,Michael Sussman,GRE,4,,
Putnam,SE 11,Attorney General,,Michael Sussman,GRE,6,,
Putnam,SE 12,Attorney General,,Michael Sussman,GRE,4,,
Putnam,SE 13,Attorney General,,Michael Sussman,GRE,6,,
Putnam,SE 14,Attorney General,,Michael Sussman,GRE,3,,
Putnam,SE 15,Attorney General,,Michael Sussman,GRE,2,,
Putnam,CA 1,Attorney General,,Letitia A. James,WOR,6,,
Putnam,CA 2,Attorney General,,Letitia A. James,WOR,10,,
Putnam,CA 3,Attorney General,,Letitia A. James,WOR,5,,
Putnam,CA 4,Attorney General,,Letitia A. James,WOR,4,,
Putnam,CA 5,Attorney General,,Letitia A. James,WOR,13,,
Putnam,CA 6,Attorney General,,Letitia A. James,WOR,4,,
Putnam,CA 7,Attorney General,,Letitia A. James,WOR,8,,
Putnam,CA 8,Attorney General,,Letitia A. James,WOR,3,,
Putnam,CA 9,Attorney General,,Letitia A. James,WOR,3,,
Putnam,CA 10,Attorney General,,Letitia A. James,WOR,7,,
Putnam,CA 11,Attorney General,,Letitia A. James,WOR,1,,
Putnam,CA 12,Attorney General,,Letitia A. James,WOR,2,,
Putnam,CA 13,Attorney General,,Letitia A. James,WOR,4,,
Putnam,CA 14,Attorney General,,Letitia A. James,WOR,8,,
Putnam,CA 15,Attorney General,,Letitia A. James,WOR,8,,
Putnam,CA 16,Attorney General,,Letitia A. James,WOR,5,,
Putnam,CA 17,Attorney General,,Letitia A. James,WOR,4,,
Putnam,CA 18,Attorney General,,Letitia A. James,WOR,6,,
Putnam,CA 19,Attorney General,,Letitia A. James,WOR,8,,
Putnam,CA 20,Attorney General,,Letitia A. James,WOR,12,,
Putnam,CA 21,Attorney General,,Letitia A. James,WOR,3,,
Putnam,CA 22,Attorney General,,Letitia A. James,WOR,10,,
Putnam,CA 23,Attorney General,,Letitia A. James,WOR,5,,
Putnam,CA 24,Attorney General,,Letitia A. James,WOR,9,,
Putnam,CA 25,Attorney General,,Letitia A. James,WOR,11,,
Putnam,CA 26,Attorney General,,Letitia A. James,WOR,2,,
Putnam,CA 27,Attorney General,,Letitia A. James,WOR,4,,
Putnam,CA 28,Attorney General,,Letitia A. James,WOR,6,,
Putnam,CA 29,Attorney General,,Letitia A. James,WOR,4,,
Putnam,CA 30,Attorney General,,Letitia A. James,WOR,3,,
Putnam,KE 1,Attorney General,,Letitia A. James,WOR,6,,
Putnam,KE 2,Attorney General,,Letitia A. James,WOR,3,,
Putnam,KE 3,Attorney General,,Letitia A. James,WOR,12,,
Putnam,KE 4,Attorney General,,Letitia A. James,WOR,9,,
Putnam,KE 5,Attorney General,,Letitia A. James,WOR,12,,
Putnam,KE 6,Attorney General,,Letitia A. James,WOR,8,,
Putnam,KE 7,Attorney General,,Letitia A. James,WOR,5,,
Putnam,KE 8,Attorney General,,Letitia A. James,WOR,13,,
Putnam,KE 9,Attorney General,,Letitia A. James,WOR,5,,
Putnam,KE 10,Attorney General,,Letitia A. James,WOR,5,,
Putnam,KE 11,Attorney General,,Letitia A. James,WOR,9,,
Putnam,KE 12,Attorney General,,Letitia A. James,WOR,10,,
Putnam,PA 01,Attorney General,,Letitia A. James,WOR,9,,
Putnam,PA 02,Attorney General,,Letitia A. James,WOR,10,,
Putnam,PA 03,Attorney General,,Letitia A. James,WOR,16,,
Putnam,PA 04,Attorney General,,Letitia A. James,WOR,13,,
Putnam,PA 05,Attorney General,,Letitia A. James,WOR,4,,
Putnam,PA 06,Attorney General,,Letitia A. James,WOR,8,,
Putnam,PA 07,Attorney General,,Letitia A. James,WOR,7,,
Putnam,PA 08,Attorney General,,Letitia A. James,WOR,6,,
Putnam,PH 01,Attorney General,,Letitia A. James,WOR,9,,
Putnam,PH 02,Attorney General,,Letitia A. James,WOR,10,,
Putnam,PH 03,Attorney General,,Letitia A. James,WOR,31,,
Putnam,PH 04,Attorney General,,Letitia A. James,WOR,15,,
Putnam,PH 05,Attorney General,,Letitia A. James,WOR,30,,
Putnam,PH 06,Attorney General,,Letitia A. James,WOR,12,,
Putnam,PH 07,Attorney General,,Letitia A. James,WOR,10,,
Putnam,PH 08,Attorney General,,Letitia A. James,WOR,28,,
Putnam,PH 09,Attorney General,,Letitia A. James,WOR,4,,
Putnam,PH 10,Attorney General,,Letitia A. James,WOR,17,,
Putnam,PH 11,Attorney General,,Letitia A. James,WOR,15,,
Putnam,PV 1,Attorney General,,Letitia A. James,WOR,3,,
Putnam,PV 2,Attorney General,,Letitia A. James,WOR,14,,
Putnam,PV 3,Attorney General,,Letitia A. James,WOR,16,,
Putnam,PV 4,Attorney General,,Letitia A. James,WOR,10,,
Putnam,PV 5,Attorney General,,Letitia A. James,WOR,4,,
Putnam,PV 6,Attorney General,,Letitia A. James,WOR,2,,
Putnam,PV 7,Attorney General,,Letitia A. James,WOR,25,,
Putnam,PV 8,Attorney General,,Letitia A. James,WOR,14,,
Putnam,PV 9,Attorney General,,Letitia A. James,WOR,7,,
Putnam,PV 10,Attorney General,,Letitia A. James,WOR,8,,
Putnam,SE 01,Attorney General,,Letitia A. James,WOR,6,,
Putnam,SE 02,Attorney General,,Letitia A. James,WOR,6,,
Putnam,SE 03,Attorney General,,Letitia A. James,WOR,6,,
Putnam,SE 04,Attorney General,,Letitia A. James,WOR,6,,
Putnam,SE 05,Attorney General,,Letitia A. James,WOR,3,,
Putnam,SE 06,Attorney General,,Letitia A. James,WOR,6,,
Putnam,SE 07,Attorney General,,Letitia A. James,WOR,5,,
Putnam,SE 08,Attorney General,,Letitia A. James,WOR,12,,
Putnam,SE 09,Attorney General,,Letitia A. James,WOR,6,,
Putnam,SE 10,Attorney General,,Letitia A. James,WOR,8,,
