county,precinct,office,district,party,candidate,vote
Onondaga,W17 D17,U S Senate,,IDC,Charles Schumer,6
Onondaga,W17 D18,U S Senate,,IDC,Charles Schumer,0
Onondaga,W18 D01,U S Senate,,IDC,Charles Schumer,9
Onondaga,W18 D02,U S Senate,,IDC,Charles Schumer,13
Onondaga,W19 D01,U S Senate,,IDC,Charles Schumer,11
Onondaga,W19 D02,U S Senate,,IDC,Charles Schumer,15
Onondaga,W19 D03,U S Senate,,IDC,Charles Schumer,21
Onondaga,W19 D04,U S Senate,,IDC,Charles Schumer,9
Onondaga,W19 D05,U S Senate,,IDC,Charles Schumer,16
Onondaga,W19 D06,U S Senate,,IDC,Charles Schumer,24
Onondaga,W19 D07,U S Senate,,IDC,Charles Schumer,15
Onondaga,W19 D08,U S Senate,,IDC,Charles Schumer,3
Onondaga,SYRACUSE TOTAL,U S Senate,,IDC,Charles Schumer,1752
Onondaga,CAMILLUS 01,U S Senate,,IDC,Charles Schumer,17
Onondaga,CAMILLUS 02,U S Senate,,IDC,Charles Schumer,24
Onondaga,CAMILLUS 03,U S Senate,,IDC,Charles Schumer,8
Onondaga,CAMILLUS 04,U S Senate,,IDC,Charles Schumer,13
Onondaga,CAMILLUS 05,U S Senate,,IDC,Charles Schumer,14
Onondaga,CAMILLUS 06,U S Senate,,IDC,Charles Schumer,17
Onondaga,CAMILLUS 07,U S Senate,,IDC,Charles Schumer,25
Onondaga,CAMILLUS 08,U S Senate,,IDC,Charles Schumer,8
Onondaga,CAMILLUS 09,U S Senate,,IDC,Charles Schumer,20
Onondaga,CAMILLUS 10,U S Senate,,IDC,Charles Schumer,17
Onondaga,CAMILLUS 11,U S Senate,,IDC,Charles Schumer,17
Onondaga,CAMILLUS 12,U S Senate,,IDC,Charles Schumer,13
Onondaga,CAMILLUS 13,U S Senate,,IDC,Charles Schumer,29
Onondaga,CAMILLUS 14,U S Senate,,IDC,Charles Schumer,15
Onondaga,CAMILLUS 15,U S Senate,,IDC,Charles Schumer,22
Onondaga,CAMILLUS 16,U S Senate,,IDC,Charles Schumer,24
Onondaga,CAMILLUS 17,U S Senate,,IDC,Charles Schumer,11
Onondaga,CAMILLUS 18,U S Senate,,IDC,Charles Schumer,16
Onondaga,CAMILLUS 19,U S Senate,,IDC,Charles Schumer,20
Onondaga,CAMILLUS 20,U S Senate,,IDC,Charles Schumer,20
Onondaga,CAMILLUS 21,U S Senate,,IDC,Charles Schumer,15
Onondaga,CAMILLUS 22,U S Senate,,IDC,Charles Schumer,15
Onondaga,CAMILLUS 23,U S Senate,,IDC,Charles Schumer,13
Onondaga,CAMILLUS 24,U S Senate,,IDC,Charles Schumer,13
Onondaga,CAMILLUS 25,U S Senate,,IDC,Charles Schumer,11
Onondaga,CAMILLUS 26,U S Senate,,IDC,Charles Schumer,26
Onondaga,CICERO 01,U S Senate,,IDC,Charles Schumer,18
Onondaga,CICERO 02,U S Senate,,IDC,Charles Schumer,11
Onondaga,CICERO 03,U S Senate,,IDC,Charles Schumer,21
Onondaga,CICERO 04,U S Senate,,IDC,Charles Schumer,19
Onondaga,CICERO 05,U S Senate,,IDC,Charles Schumer,19
Onondaga,CICERO 06,U S Senate,,IDC,Charles Schumer,14
Onondaga,CICERO 07,U S Senate,,IDC,Charles Schumer,20
Onondaga,CICERO 08,U S Senate,,IDC,Charles Schumer,15
Onondaga,CICERO 09,U S Senate,,IDC,Charles Schumer,9
Onondaga,CICERO 10,U S Senate,,IDC,Charles Schumer,13
Onondaga,CICERO 11,U S Senate,,IDC,Charles Schumer,16
Onondaga,CICERO 12,U S Senate,,IDC,Charles Schumer,26
Onondaga,CICERO 13,U S Senate,,IDC,Charles Schumer,23
Onondaga,CICERO 14,U S Senate,,IDC,Charles Schumer,17
Onondaga,CICERO 15,U S Senate,,IDC,Charles Schumer,10
Onondaga,CICERO 16,U S Senate,,IDC,Charles Schumer,16
Onondaga,CICERO 17,U S Senate,,IDC,Charles Schumer,30
Onondaga,CICERO 18,U S Senate,,IDC,Charles Schumer,15
Onondaga,CICERO 19,U S Senate,,IDC,Charles Schumer,15
Onondaga,CICERO 20,U S Senate,,IDC,Charles Schumer,15
Onondaga,CICERO 21,U S Senate,,IDC,Charles Schumer,19
Onondaga,CICERO 22,U S Senate,,IDC,Charles Schumer,9
Onondaga,CICERO 23,U S Senate,,IDC,Charles Schumer,16
Onondaga,CICERO 24,U S Senate,,IDC,Charles Schumer,28
Onondaga,CICERO 25,U S Senate,,IDC,Charles Schumer,15
Onondaga,CICERO 26,U S Senate,,IDC,Charles Schumer,25
Onondaga,CICERO 27,U S Senate,,IDC,Charles Schumer,16
Onondaga,CICERO 28,U S Senate,,IDC,Charles Schumer,34
Onondaga,CLAY 01,U S Senate,,IDC,Charles Schumer,27
Onondaga,CLAY 02,U S Senate,,IDC,Charles Schumer,13
Onondaga,CLAY 03,U S Senate,,IDC,Charles Schumer,28
Onondaga,CLAY 04,U S Senate,,IDC,Charles Schumer,23
Onondaga,CLAY 05,U S Senate,,IDC,Charles Schumer,10
Onondaga,CLAY 06,U S Senate,,IDC,Charles Schumer,21
Onondaga,CLAY 07,U S Senate,,IDC,Charles Schumer,22
Onondaga,CLAY 08,U S Senate,,IDC,Charles Schumer,12
Onondaga,CLAY 09,U S Senate,,IDC,Charles Schumer,7
Onondaga,CLAY 10,U S Senate,,IDC,Charles Schumer,18
Onondaga,CLAY 11,U S Senate,,IDC,Charles Schumer,28
Onondaga,CLAY 12,U S Senate,,IDC,Charles Schumer,18
Onondaga,CLAY 13,U S Senate,,IDC,Charles Schumer,20
Onondaga,CLAY 14,U S Senate,,IDC,Charles Schumer,19
Onondaga,CLAY 15,U S Senate,,IDC,Charles Schumer,25
Onondaga,CLAY 16,U S Senate,,IDC,Charles Schumer,13
Onondaga,CLAY 17,U S Senate,,IDC,Charles Schumer,8
Onondaga,CLAY 18,U S Senate,,IDC,Charles Schumer,24
Onondaga,CLAY 19,U S Senate,,IDC,Charles Schumer,16
Onondaga,CLAY 20,U S Senate,,IDC,Charles Schumer,14
Onondaga,CLAY 21,U S Senate,,IDC,Charles Schumer,23
Onondaga,CLAY 22,U S Senate,,IDC,Charles Schumer,19
Onondaga,CLAY 23,U S Senate,,IDC,Charles Schumer,16
Onondaga,CLAY 24,U S Senate,,IDC,Charles Schumer,5
Onondaga,CLAY 25,U S Senate,,IDC,Charles Schumer,10
Onondaga,CLAY 26,U S Senate,,IDC,Charles Schumer,27
Onondaga,CLAY 27,U S Senate,,IDC,Charles Schumer,9
Onondaga,CLAY 28,U S Senate,,IDC,Charles Schumer,24
Onondaga,CLAY 29,U S Senate,,IDC,Charles Schumer,20
Onondaga,CLAY 30,U S Senate,,IDC,Charles Schumer,11
Onondaga,CLAY 31,U S Senate,,IDC,Charles Schumer,20
Onondaga,CLAY 32,U S Senate,,IDC,Charles Schumer,18
Onondaga,CLAY 33,U S Senate,,IDC,Charles Schumer,36
Onondaga,CLAY 34,U S Senate,,IDC,Charles Schumer,27
Onondaga,CLAY 35,U S Senate,,IDC,Charles Schumer,31
Onondaga,CLAY 36,U S Senate,,IDC,Charles Schumer,17
Onondaga,CLAY 37,U S Senate,,IDC,Charles Schumer,18
Onondaga,CLAY 38,U S Senate,,IDC,Charles Schumer,18
Onondaga,CLAY 39,U S Senate,,IDC,Charles Schumer,19
Onondaga,CLAY 40,U S Senate,,IDC,Charles Schumer,14
Onondaga,CLAY 41,U S Senate,,IDC,Charles Schumer,29
Onondaga,CLAY 42,U S Senate,,IDC,Charles Schumer,32
Onondaga,CLAY 43,U S Senate,,IDC,Charles Schumer,31
Onondaga,CLAY 44,U S Senate,,IDC,Charles Schumer,20
Onondaga,CLAY 45,U S Senate,,IDC,Charles Schumer,18
Onondaga,CLAY 46,U S Senate,,IDC,Charles Schumer,21
Onondaga,CLAY 47,U S Senate,,IDC,Charles Schumer,19
Onondaga,CLAY 48,U S Senate,,IDC,Charles Schumer,15
Onondaga,CLAY 49,U S Senate,,IDC,Charles Schumer,35
Onondaga,CLAY 50,U S Senate,,IDC,Charles Schumer,15
Onondaga,CLAY 51,U S Senate,,IDC,Charles Schumer,27
Onondaga,DEWITT 01,U S Senate,,IDC,Charles Schumer,16
Onondaga,DEWITT 02,U S Senate,,IDC,Charles Schumer,16
Onondaga,DEWITT 03,U S Senate,,IDC,Charles Schumer,17
Onondaga,DEWITT 04,U S Senate,,IDC,Charles Schumer,15
Onondaga,DEWITT 05,U S Senate,,IDC,Charles Schumer,19
Onondaga,DEWITT 06,U S Senate,,IDC,Charles Schumer,16
Onondaga,DEWITT 07,U S Senate,,IDC,Charles Schumer,16
Onondaga,DEWITT 08,U S Senate,,IDC,Charles Schumer,10
Onondaga,DEWITT 09,U S Senate,,IDC,Charles Schumer,13
Onondaga,DEWITT 10,U S Senate,,IDC,Charles Schumer,23
Onondaga,DEWITT 11,U S Senate,,IDC,Charles Schumer,29
Onondaga,DEWITT 12,U S Senate,,IDC,Charles Schumer,16
Onondaga,DEWITT 13,U S Senate,,IDC,Charles Schumer,14
Onondaga,DEWITT 14,U S Senate,,IDC,Charles Schumer,8
Onondaga,DEWITT 15,U S Senate,,IDC,Charles Schumer,19
Onondaga,DEWITT 16,U S Senate,,IDC,Charles Schumer,3
Onondaga,DEWITT 17,U S Senate,,IDC,Charles Schumer,11
Onondaga,DEWITT 18,U S Senate,,IDC,Charles Schumer,17
Onondaga,DEWITT 19,U S Senate,,IDC,Charles Schumer,12
Onondaga,DEWITT 20,U S Senate,,IDC,Charles Schumer,26
Onondaga,DEWITT 21,U S Senate,,IDC,Charles Schumer,20
Onondaga,DEWITT 22,U S Senate,,IDC,Charles Schumer,9
Onondaga,DEWITT 23,U S Senate,,IDC,Charles Schumer,22
Onondaga,DEWITT 24,U S Senate,,IDC,Charles Schumer,18
Onondaga,DEWITT 25,U S Senate,,IDC,Charles Schumer,12
Onondaga,DE WITT 26,U S Senate,,IDC,Charles Schumer,12
Onondaga,DE WITT 27,U S Senate,,IDC,Charles Schumer,12
Onondaga,ELBRIDGE 01,U S Senate,,IDC,Charles Schumer,18
Onondaga,ELBRIDGE 02,U S Senate,,IDC,Charles Schumer,14
Onondaga,ELBRIDGE 03,U S Senate,,IDC,Charles Schumer,29
Onondaga,ELBRIDGE 04,U S Senate,,IDC,Charles Schumer,11
Onondaga,ELBRIDGE 05,U S Senate,,IDC,Charles Schumer,15
Onondaga,ELBRIDGE 06,U S Senate,,IDC,Charles Schumer,29
Onondaga,FABIUS 01,U S Senate,,IDC,Charles Schumer,26
Onondaga,FABIUS 02,U S Senate,,IDC,Charles Schumer,8
Onondaga,GEDDES 01,U S Senate,,IDC,Charles Schumer,11
Onondaga,GEDDES 02,U S Senate,,IDC,Charles Schumer,14
Onondaga,GEDDES 03,U S Senate,,IDC,Charles Schumer,18
Onondaga,GEDDES 04,U S Senate,,IDC,Charles Schumer,13
Onondaga,GEDDES 05,U S Senate,,IDC,Charles Schumer,30
Onondaga,GEDDES 06,U S Senate,,IDC,Charles Schumer,21
Onondaga,GEDDES 07,U S Senate,,IDC,Charles Schumer,19
Onondaga,GEDDES 08,U S Senate,,IDC,Charles Schumer,22
Onondaga,GEDDES 09,U S Senate,,IDC,Charles Schumer,15
Onondaga,GEDDES 10,U S Senate,,IDC,Charles Schumer,20
Onondaga,GEDDES 11,U S Senate,,IDC,Charles Schumer,13
Onondaga,GEDDES 12,U S Senate,,IDC,Charles Schumer,12
Onondaga,GEDDES 13,U S Senate,,IDC,Charles Schumer,13
Onondaga,GEDDES 14,U S Senate,,IDC,Charles Schumer,7
Onondaga,GEDDES 15,U S Senate,,IDC,Charles Schumer,22
Onondaga,GEDDES 16,U S Senate,,IDC,Charles Schumer,15
Onondaga,GEDDES 17,U S Senate,,IDC,Charles Schumer,19
Onondaga,GEDDES 18,U S Senate,,IDC,Charles Schumer,15
Onondaga,GEDDES 19,U S Senate,,IDC,Charles Schumer,7
Onondaga,GEDDES 20,U S Senate,,IDC,Charles Schumer,12
Onondaga,GEDDES 21,U S Senate,,IDC,Charles Schumer,16
Onondaga,LAFAYETTE 01,U S Senate,,IDC,Charles Schumer,16
Onondaga,LAFAYETTE 02,U S Senate,,IDC,Charles Schumer,36
Onondaga,LAFAYETTE 03,U S Senate,,IDC,Charles Schumer,31
Onondaga,LAFAYETTE 04,U S Senate,,IDC,Charles Schumer,19
Onondaga,LAFAYETTE 05,U S Senate,,IDC,Charles Schumer,20
Onondaga,LYSANDER 01,U S Senate,,IDC,Charles Schumer,16
Onondaga,LYSANDER 02,U S Senate,,IDC,Charles Schumer,18
Onondaga,LYSANDER 03,U S Senate,,IDC,Charles Schumer,13
Onondaga,LYSANDER 04,U S Senate,,IDC,Charles Schumer,17
Onondaga,LYSANDER 05,U S Senate,,IDC,Charles Schumer,13
Onondaga,LYSANDER 06,U S Senate,,IDC,Charles Schumer,12
Onondaga,LYSANDER 07,U S Senate,,IDC,Charles Schumer,5
Onondaga,LYSANDER 08,U S Senate,,IDC,Charles Schumer,17
Onondaga,LYSANDER 09,U S Senate,,IDC,Charles Schumer,19
Onondaga,LYSANDER 10,U S Senate,,IDC,Charles Schumer,16
Onondaga,LYSANDER 11,U S Senate,,IDC,Charles Schumer,11
Onondaga,LYSANDER 12,U S Senate,,IDC,Charles Schumer,25
Onondaga,LYSANDER 13,U S Senate,,IDC,Charles Schumer,31
Onondaga,LYSANDER 14,U S Senate,,IDC,Charles Schumer,13
Onondaga,LYSANDER 15,U S Senate,,IDC,Charles Schumer,10
Onondaga,LYSANDER 16,U S Senate,,IDC,Charles Schumer,9
Onondaga,LYSANDER 17,U S Senate,,IDC,Charles Schumer,13
Onondaga,LYSANDER 18,U S Senate,,IDC,Charles Schumer,15
Onondaga,LYSANDER 19,U S Senate,,IDC,Charles Schumer,29
Onondaga,LYSANDER 20,U S Senate,,IDC,Charles Schumer,19
Onondaga,MANLIUS 01,U S Senate,,IDC,Charles Schumer,21
Onondaga,MANLIUS 02,U S Senate,,IDC,Charles Schumer,32
Onondaga,MANLIUS 03,U S Senate,,IDC,Charles Schumer,18
Onondaga,MANLIUS 04,U S Senate,,IDC,Charles Schumer,11
Onondaga,MANLIUS 05,U S Senate,,IDC,Charles Schumer,13
Onondaga,MANLIUS 06,U S Senate,,IDC,Charles Schumer,7
Onondaga,MANLIUS 07,U S Senate,,IDC,Charles Schumer,24
Onondaga,MANLIUS 08,U S Senate,,IDC,Charles Schumer,14
Onondaga,MANLIUS 09,U S Senate,,IDC,Charles Schumer,25
Onondaga,MANLIUS 10,U S Senate,,IDC,Charles Schumer,26
Onondaga,MANLIUS 11,U S Senate,,IDC,Charles Schumer,10
Onondaga,MANLIUS 12,U S Senate,,IDC,Charles Schumer,12
Onondaga,MANLIUS 13,U S Senate,,IDC,Charles Schumer,9
Onondaga,MANLIUS 14,U S Senate,,IDC,Charles Schumer,17
Onondaga,MANLIUS 15,U S Senate,,IDC,Charles Schumer,13
Onondaga,MANLIUS 16,U S Senate,,IDC,Charles Schumer,19
Onondaga,MANLIUS 17,U S Senate,,IDC,Charles Schumer,17
Onondaga,MANLIUS 18,U S Senate,,IDC,Charles Schumer,19
Onondaga,MANLIUS 19,U S Senate,,IDC,Charles Schumer,14
Onondaga,MANLIUS 20,U S Senate,,IDC,Charles Schumer,12
Onondaga,MANLIUS 21,U S Senate,,IDC,Charles Schumer,15
Onondaga,MANLIUS 22,U S Senate,,IDC,Charles Schumer,20
Onondaga,MANLIUS 23,U S Senate,,IDC,Charles Schumer,17
Onondaga,MANLIUS 24,U S Senate,,IDC,Charles Schumer,23
Onondaga,MANLIUS 25,U S Senate,,IDC,Charles Schumer,13
Onondaga,MANLIUS 26,U S Senate,,IDC,Charles Schumer,22
Onondaga,MANLIUS 27,U S Senate,,IDC,Charles Schumer,21
Onondaga,MANLIUS 28,U S Senate,,IDC,Charles Schumer,15
Onondaga,MANLIUS 29,U S Senate,,IDC,Charles Schumer,15
Onondaga,MANLIUS 30,U S Senate,,IDC,Charles Schumer,8
Onondaga,MANLIUS 31,U S Senate,,IDC,Charles Schumer,17
Onondaga,MANLIUS 32,U S Senate,,IDC,Charles Schumer,21
Onondaga,MANLIUS 33,U S Senate,,IDC,Charles Schumer,13
Onondaga,MANLIUS 34,U S Senate,,IDC,Charles Schumer,22
Onondaga,MANLIUS 35,U S Senate,,IDC,Charles Schumer,22
Onondaga,MARCELLUS 01,U S Senate,,IDC,Charles Schumer,21
Onondaga,MARCELLUS 02,U S Senate,,IDC,Charles Schumer,26
Onondaga,MARCELLUS 03,U S Senate,,IDC,Charles Schumer,12
Onondaga,MARCELLUS 04,U S Senate,,IDC,Charles Schumer,24
Onondaga,MARCELLUS 05,U S Senate,,IDC,Charles Schumer,29
Onondaga,MARCELLUS 06,U S Senate,,IDC,Charles Schumer,24
Onondaga,ONONDAGA 01,U S Senate,,IDC,Charles Schumer,12
Onondaga,ONONDAGA 02,U S Senate,,IDC,Charles Schumer,19
Onondaga,ONONDAGA 03,U S Senate,,IDC,Charles Schumer,15
Onondaga,ONONDAGA 04,U S Senate,,IDC,Charles Schumer,23
Onondaga,ONONDAGA 05,U S Senate,,IDC,Charles Schumer,16
Onondaga,ONONDAGA 06,U S Senate,,IDC,Charles Schumer,25
Onondaga,ONONDAGA 07,U S Senate,,IDC,Charles Schumer,5
Onondaga,ONONDAGA 08,U S Senate,,IDC,Charles Schumer,29
Onondaga,ONONDAGA 09,U S Senate,,IDC,Charles Schumer,30
Onondaga,ONONDAGA 10,U S Senate,,IDC,Charles Schumer,18
Onondaga,ONONDAGA 11,U S Senate,,IDC,Charles Schumer,23
Onondaga,ONONDAGA 12,U S Senate,,IDC,Charles Schumer,21
Onondaga,ONONDAGA 13,U S Senate,,IDC,Charles Schumer,28
Onondaga,ONONDAGA 14,U S Senate,,IDC,Charles Schumer,24
Onondaga,ONONDAGA 15,U S Senate,,IDC,Charles Schumer,6
Onondaga,ONONDAGA 16,U S Senate,,IDC,Charles Schumer,22
Onondaga,ONONDAGA 17,U S Senate,,IDC,Charles Schumer,30
Onondaga,ONONDAGA 18,U S Senate,,IDC,Charles Schumer,19
Onondaga,ONONDAGA 19,U S Senate,,IDC,Charles Schumer,15
Onondaga,ONONDAGA 20,U S Senate,,IDC,Charles Schumer,11
Onondaga,ONONDAGA 21,U S Senate,,IDC,Charles Schumer,16
Onondaga,OTISCO 01,U S Senate,,IDC,Charles Schumer,32
Onondaga,OTISCO 02,U S Senate,,IDC,Charles Schumer,17
Onondaga,POMPEY 01,U S Senate,,IDC,Charles Schumer,23
Onondaga,POMPEY 02,U S Senate,,IDC,Charles Schumer,14
Onondaga,POMPEY 03,U S Senate,,IDC,Charles Schumer,20
Onondaga,POMPEY 04,U S Senate,,IDC,Charles Schumer,27
Onondaga,POMPEY 05,U S Senate,,IDC,Charles Schumer,24
Onondaga,POMPEY 06,U S Senate,,IDC,Charles Schumer,23
Onondaga,SALINA 01,U S Senate,,IDC,Charles Schumer,15
Onondaga,SALINA 02,U S Senate,,IDC,Charles Schumer,14
Onondaga,SALINA 03,U S Senate,,IDC,Charles Schumer,22
Onondaga,SALINA 04,U S Senate,,IDC,Charles Schumer,14
Onondaga,SALINA 05,U S Senate,,IDC,Charles Schumer,10
Onondaga,SALINA 06,U S Senate,,IDC,Charles Schumer,19
Onondaga,SALINA 07,U S Senate,,IDC,Charles Schumer,28
Onondaga,SALINA 08,U S Senate,,IDC,Charles Schumer,14
Onondaga,SALINA 09,U S Senate,,IDC,Charles Schumer,15
Onondaga,SALINA 10,U S Senate,,IDC,Charles Schumer,15
Onondaga,SALINA 11,U S Senate,,IDC,Charles Schumer,10
Onondaga,SALINA 12,U S Senate,,IDC,Charles Schumer,21
Onondaga,SALINA 13,U S Senate,,IDC,Charles Schumer,17
Onondaga,SALINA 14,U S Senate,,IDC,Charles Schumer,16
Onondaga,SALINA 15,U S Senate,,IDC,Charles Schumer,21
Onondaga,SALINA 16,U S Senate,,IDC,Charles Schumer,26
Onondaga,SALINA 17,U S Senate,,IDC,Charles Schumer,13
Onondaga,SALINA 18,U S Senate,,IDC,Charles Schumer,27
Onondaga,SALINA 19,U S Senate,,IDC,Charles Schumer,30
Onondaga,SALINA 20,U S Senate,,IDC,Charles Schumer,20
Onondaga,SALINA 21,U S Senate,,IDC,Charles Schumer,7
Onondaga,SALINA 22,U S Senate,,IDC,Charles Schumer,13
Onondaga,SALINA 23,U S Senate,,IDC,Charles Schumer,11
Onondaga,SALINA 24,U S Senate,,IDC,Charles Schumer,16
Onondaga,SALINA 25,U S Senate,,IDC,Charles Schumer,23
Onondaga,SALINA 26,U S Senate,,IDC,Charles Schumer,12
Onondaga,SALINA 27,U S Senate,,IDC,Charles Schumer,11
Onondaga,SALINA 28,U S Senate,,IDC,Charles Schumer,15
Onondaga,SALINA 29,U S Senate,,IDC,Charles Schumer,17
Onondaga,SALINA 30,U S Senate,,IDC,Charles Schumer,12
Onondaga,SALINA 31,U S Senate,,IDC,Charles Schumer,15
Onondaga,SALINA 32,U S Senate,,IDC,Charles Schumer,10
Onondaga,SALINA 33,U S Senate,,IDC,Charles Schumer,14
Onondaga,SALINA 34,U S Senate,,IDC,Charles Schumer,13
Onondaga,SALINA 35,U S Senate,,IDC,Charles Schumer,20
Onondaga,SALINA 36,U S Senate,,IDC,Charles Schumer,17
Onondaga,SKANEATELES 01,U S Senate,,IDC,Charles Schumer,20
Onondaga,SKANEATELES 02,U S Senate,,IDC,Charles Schumer,18
Onondaga,SKANEATELES 03,U S Senate,,IDC,Charles Schumer,19
Onondaga,SKANEATELES 04,U S Senate,,IDC,Charles Schumer,23
Onondaga,SKANEATELES 05,U S Senate,,IDC,Charles Schumer,21
Onondaga,SKANEATELES 06,U S Senate,,IDC,Charles Schumer,4
Onondaga,SKANEATELES 07,U S Senate,,IDC,Charles Schumer,14
Onondaga,SKANEATELES 08,U S Senate,,IDC,Charles Schumer,19
Onondaga,SPAFFORD 01,U S Senate,,IDC,Charles Schumer,11
Onondaga,SPAFFORD 02,U S Senate,,IDC,Charles Schumer,15
Onondaga,TULLY 01,U S Senate,,IDC,Charles Schumer,13
Onondaga,TULLY 02,U S Senate,,IDC,Charles Schumer,19
Onondaga,TULLY 03,U S Senate,,IDC,Charles Schumer,13
Onondaga,VAN BUREN 01,U S Senate,,IDC,Charles Schumer,25
Onondaga,VAN BUREN 02,U S Senate,,IDC,Charles Schumer,18
Onondaga,VAN BUREN 03,U S Senate,,IDC,Charles Schumer,11
Onondaga,VAN BUREN 04,U S Senate,,IDC,Charles Schumer,15
Onondaga,VAN BUREN 05,U S Senate,,IDC,Charles Schumer,23
Onondaga,VAN BUREN 06,U S Senate,,IDC,Charles Schumer,10
Onondaga,VAN BUREN 07,U S Senate,,IDC,Charles Schumer,14
Onondaga,VAN BUREN 08,U S Senate,,IDC,Charles Schumer,14
Onondaga,VAN BUREN 09,U S Senate,,IDC,Charles Schumer,16
Onondaga,VAN BUREN 10,U S Senate,,IDC,Charles Schumer,7
Onondaga,VAN BUREN 11,U S Senate,,IDC,Charles Schumer,20
Onondaga,VAN BUREN 12,U S Senate,,IDC,Charles Schumer,24
Onondaga,TOWN TOTAL,U S Senate,,IDC,Charles Schumer,5624
Onondaga,GRAND TOTAL,U S Senate,,IDC,Charles Schumer,7376
Onondaga,W01 D01,U S Senate,,Con,Marilyn O'Grady,20
Onondaga,W01 D02,U S Senate,,Con,Marilyn O'Grady,10
Onondaga,W01 D03,U S Senate,,Con,Marilyn O'Grady,7
Onondaga,W01 D04,U S Senate,,Con,Marilyn O'Grady,20
Onondaga,W01 D05,U S Senate,,Con,Marilyn O'Grady,7
Onondaga,W01 D06,U S Senate,,Con,Marilyn O'Grady,12
Onondaga,W01 D07,U S Senate,,Con,Marilyn O'Grady,13
Onondaga,W01 D08,U S Senate,,Con,Marilyn O'Grady,19
Onondaga,W02 D01,U S Senate,,Con,Marilyn O'Grady,13
Onondaga,W02 D02,U S Senate,,Con,Marilyn O'Grady,14
Onondaga,W02 D03,U S Senate,,Con,Marilyn O'Grady,16
Onondaga,W03 D01,U S Senate,,Con,Marilyn O'Grady,2
Onondaga,W03 D02,U S Senate,,Con,Marilyn O'Grady,10
Onondaga,W03 D03,U S Senate,,Con,Marilyn O'Grady,15
Onondaga,W03 D04,U S Senate,,Con,Marilyn O'Grady,14
Onondaga,W03 D05,U S Senate,,Con,Marilyn O'Grady,17
Onondaga,W03 D06,U S Senate,,Con,Marilyn O'Grady,9
Onondaga,W03 D07,U S Senate,,Con,Marilyn O'Grady,21
Onondaga,W04 D01,U S Senate,,Con,Marilyn O'Grady,10
Onondaga,W04 D02,U S Senate,,Con,Marilyn O'Grady,25
Onondaga,W04 D03,U S Senate,,Con,Marilyn O'Grady,17
Onondaga,W04 D04,U S Senate,,Con,Marilyn O'Grady,19
Onondaga,W04 D05,U S Senate,,Con,Marilyn O'Grady,22
Onondaga,W04 D06,U S Senate,,Con,Marilyn O'Grady,5
Onondaga,W04 D07,U S Senate,,Con,Marilyn O'Grady,18
Onondaga,W04 D08,U S Senate,,Con,Marilyn O'Grady,19
Onondaga,W04 D09,U S Senate,,Con,Marilyn O'Grady,12
Onondaga,W04 D10,U S Senate,,Con,Marilyn O'Grady,6
Onondaga,W04 D11,U S Senate,,Con,Marilyn O'Grady,8
Onondaga,W05 D01,U S Senate,,Con,Marilyn O'Grady,23
Onondaga,W05 D02,U S Senate,,Con,Marilyn O'Grady,11
Onondaga,W05 D03,U S Senate,,Con,Marilyn O'Grady,8
Onondaga,W05 D04,U S Senate,,Con,Marilyn O'Grady,16
Onondaga,W05 D05,U S Senate,,Con,Marilyn O'Grady,14
Onondaga,W05 D06,U S Senate,,Con,Marilyn O'Grady,21
Onondaga,W05 D07,U S Senate,,Con,Marilyn O'Grady,18
Onondaga,W05 D08,U S Senate,,Con,Marilyn O'Grady,0
Onondaga,W05 D09,U S Senate,,Con,Marilyn O'Grady,20
Onondaga,W05 D10,U S Senate,,Con,Marilyn O'Grady,17
Onondaga,W05 D11,U S Senate,,Con,Marilyn O'Grady,29
Onondaga,W06 D01,U S Senate,,Con,Marilyn O'Grady,6
Onondaga,W06 D02,U S Senate,,Con,Marilyn O'Grady,8
Onondaga,W06 D03,U S Senate,,Con,Marilyn O'Grady,12
Onondaga,W06 D04,U S Senate,,Con,Marilyn O'Grady,1
Onondaga,W06 D05,U S Senate,,Con,Marilyn O'Grady,13
Onondaga,W06 D06,U S Senate,,Con,Marilyn O'Grady,4
Onondaga,W06 D07,U S Senate,,Con,Marilyn O'Grady,12
Onondaga,W07 D01,U S Senate,,Con,Marilyn O'Grady,10
Onondaga,W07 D02,U S Senate,,Con,Marilyn O'Grady,18
Onondaga,W07 D03,U S Senate,,Con,Marilyn O'Grady,16
Onondaga,W07 D04,U S Senate,,Con,Marilyn O'Grady,17
Onondaga,W08 D01,U S Senate,,Con,Marilyn O'Grady,1
Onondaga,W08 D02,U S Senate,,Con,Marilyn O'Grady,15
Onondaga,W08 D03,U S Senate,,Con,Marilyn O'Grady,7
Onondaga,W08 D04,U S Senate,,Con,Marilyn O'Grady,6
Onondaga,W08 D05,U S Senate,,Con,Marilyn O'Grady,18
Onondaga,W09 D01,U S Senate,,Con,Marilyn O'Grady,4
Onondaga,W09 D02,U S Senate,,Con,Marilyn O'Grady,16
Onondaga,W09 D03,U S Senate,,Con,Marilyn O'Grady,1
Onondaga,W09 D04,U S Senate,,Con,Marilyn O'Grady,1
Onondaga,W09 D05,U S Senate,,Con,Marilyn O'Grady,2
Onondaga,W10 D01,U S Senate,,Con,Marilyn O'Grady,4
Onondaga,W10 D02,U S Senate,,Con,Marilyn O'Grady,2
Onondaga,W10 D03,U S Senate,,Con,Marilyn O'Grady,4
