county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Niagara,Town of Hartland 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,54,57
Niagara,Town of Hartland 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,9,83,92
Niagara,Town of Hartland 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,46,47
Niagara,Town of Lewiston 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,20,24
Niagara,Town of Lewiston 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,25,30
Niagara,Town of Lewiston 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,24,25
Niagara,Town of Lewiston 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,30,36
Niagara,Town of Lewiston 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,23,31
Niagara,Town of Lewiston 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,11,46,57
Niagara,Town of Lewiston 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,52,52
Niagara,Town of Lewiston 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,39,45
Niagara,Town of Lewiston 000009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,49,59
Niagara,Town of Lewiston 000010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,40,46
Niagara,Town of Lewiston 000011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,32,38
Niagara,Town of Lewiston 000012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,40,44
Niagara,Town of Lewiston 000013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,27,32
Niagara,Town of Lewiston 000014,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,6,32,38
Niagara,Town of Lockport 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,41,51
Niagara,Town of Lockport 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,15,50,65
Niagara,Town of Lockport 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,23,31
Niagara,Town of Lockport 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,35,40
Niagara,Town of Lockport 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,42,52
Niagara,Town of Lockport 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,9,50,59
Niagara,Town of Lockport 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,43,48
Niagara,Town of Lockport 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,38,40
Niagara,Town of Lockport 000009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,15,59,74
Niagara,Town of Lockport 000010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,9,26,35
Niagara,Town of Lockport 000011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,19,43,62
Niagara,Town of Lockport 000012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,39,49
Niagara,Town of Lockport 000013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,11,45,56
Niagara,Town of Lockport 000014,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,25,42,67
Niagara,Town of Lockport 000015,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,21,26,47
Niagara,Town of Lockport 000016,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,37,47
Niagara,Town of Newfane 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,34,37
Niagara,Town of Newfane 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,33,38
Niagara,Town of Newfane 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,33,38
Niagara,Town of Newfane 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,20,50,70
Niagara,Town of Newfane 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,19,59,78
Niagara,Town of Newfane 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,53,63
Niagara,Town of Newfane 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,17,55,72
Niagara,Town of Newfane 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,37,42
Niagara,Town of Niagara 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,17,20
Niagara,Town of Niagara 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,0,15,15
Niagara,Town of Niagara 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,26,29
Niagara,Town of Niagara 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,16,20
Niagara,Town of Niagara 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,12,34,46
Niagara,Town of Niagara 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,18,22
Niagara,Town of Niagara 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,31,38
Niagara,Town of Pendleton 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,66,76
Niagara,Town of Pendleton 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,43,47
Niagara,Town of Pendleton 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,12,71,83
Niagara,Town of Pendleton 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,15,71,86
Niagara,Town of Pendleton 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,16,60,76
Niagara,Town of Pendleton 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,74,81
Niagara,Town of Porter 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,52,54
Niagara,Town of Porter 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,48,50
Niagara,Town of Porter 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,48,50
Niagara,Town of Porter 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,33,36
Niagara,Town of Porter 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,39,43
Niagara,Town of Porter 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,41,45
Niagara,Town of Royalton 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,60,61
Niagara,Town of Royalton 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,46,50
Niagara,Town of Royalton 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,17,59,76
Niagara,Town of Royalton 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,43,45
Niagara,Town of Royalton 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,32,37
Niagara,Town of Royalton 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,7,55,62
Niagara,Town of Somerset 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,66,69
Niagara,Town of Somerset 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,75,76
Niagara,Town of Wheatfield 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,26,30
Niagara,Town of Wheatfield 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,41,45
Niagara,Town of Wheatfield 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,38,43
Niagara,Town of Wheatfield 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,25,30
Niagara,Town of Wheatfield 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,44,54
Niagara,Town of Wheatfield 000006,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,33,37
Niagara,Town of Wheatfield 000007,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,64,72
Niagara,Town of Wheatfield 000008,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,11,50,61
Niagara,Town of Wheatfield 000009,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,4,51,55
Niagara,Town of Wheatfield 000010,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,8,51,59
Niagara,Town of Wheatfield 000011,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,20,55,75
Niagara,Town of Wheatfield 000012,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,11,56,67
Niagara,Town of Wheatfield 000013,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,17,52,69
Niagara,Town of Wheatfield 000014,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,52,62
Niagara,Town of Wilson 000001,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,3,46,49
Niagara,Town of Wilson 000002,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,5,74,79
Niagara,Town of Wilson 000003,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,10,67,77
Niagara,Town of Wilson 000004,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,2,48,50
Niagara,Town of Wilson 000005,STATE SUPREME COURT JUSTICE 8th Judicial District,,"Gerald J. GREENAN, III",CON,0,1,32,33
Niagara,City of Niagara Falls 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,30,37
Niagara,City of Niagara Falls 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,19,24
Niagara,City of Niagara Falls 003003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,9,17,26
Niagara,City of Niagara Falls 003004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,29,36
Niagara,City of Niagara Falls 003005,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,25,30
Niagara,City of Niagara Falls 003006,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,6,33,39
Niagara,City of Niagara Falls 003007,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,12,19,31
Niagara,City of Niagara Falls 003008,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,8,33,41
Niagara,City of Niagara Falls 003009,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,11,18
Niagara,City of Niagara Falls 003010,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,14,17
Niagara,City of Niagara Falls 003011,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,17,20
Niagara,City of Niagara Falls 003012,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,0,17,17
Niagara,City of Niagara Falls 003013,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,0,0,0
Niagara,City of Niagara Falls 004001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,19,22
Niagara,City of Niagara Falls 004002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,14,17
Niagara,City of Niagara Falls 004003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,11,18
Niagara,City of Niagara Falls 004004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,25,27
Niagara,City of Niagara Falls 004005,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,22,27
Niagara,City of Niagara Falls 004006,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,16,18
Niagara,City of Niagara Falls 004007,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,25,27
Niagara,City of Niagara Falls 004008,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,16,18
Niagara,City of Niagara Falls 005001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,8,30,38
Niagara,City of Niagara Falls 005002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,9,28,37
Niagara,City of Niagara Falls 005003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,4,26,30
Niagara,City of Niagara Falls 005004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,1,14,15
Niagara,City of Niagara Falls 005005,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,13,16
Niagara,City of Niagara Falls 005006,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,4,24,28
Niagara,City of Niagara Falls 006001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,31,38
Niagara,City of Niagara Falls 006002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,22,27
Niagara,City of Niagara Falls 006003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,16,18
Niagara,City of Niagara Falls 006004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,15,18
Niagara,City of Niagara Falls 006005,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,0,14,14
Niagara,City of Niagara Falls 006006,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,6,9
Niagara,City of Niagara Falls 006007,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,11,16
Niagara,City of Niagara Falls 006008,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,15,20
Niagara,City of Niagara Falls 006009,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,24,29
Niagara,City of Niagara Falls 006010,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,34,41
Niagara,City of Lockport 001001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,8,19,27
Niagara,City of Lockport 001002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,21,28
Niagara,City of Lockport 001003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,12,29,41
Niagara,City of Lockport 001004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,8,13
Niagara,City of Lockport 002001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,25,32
Niagara,City of Lockport 002002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,9,14,23
Niagara,City of Lockport 002003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,11,21,32
Niagara,City of Lockport 002004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,12,20,32
Niagara,City of Lockport 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,10,33,43
Niagara,City of Lockport 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,9,32,41
Niagara,City of Lockport 003003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,6,28,34
Niagara,City of Lockport 004001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,26,31
Niagara,City of Lockport 004002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,14,21
Niagara,City of Lockport 004003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,15,32,47
Niagara,City of Lockport 004004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,1,21,22
Niagara,City of Lockport 005001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,7,24,31
Niagara,City of Lockport 005002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,4,27,31
Niagara,City of Lockport 005003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,11,36,47
Niagara,City of Lockport 005004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,27,30
Niagara,City of North Tonawanda 001001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,4,23,27
Niagara,City of North Tonawanda 001002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,1,26,27
Niagara,City of North Tonawanda 001003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,15,17
Niagara,City of North Tonawanda 001004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,41,46
Niagara,City of North Tonawanda 001005,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,10,23,33
Niagara,City of North Tonawanda 001006,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,15,20
Niagara,City of North Tonawanda 001007,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,1,19,20
Niagara,City of North Tonawanda 001008,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,1,15,16
Niagara,City of North Tonawanda 001009,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,10,31,41
Niagara,City of North Tonawanda 001010,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,31,33
Niagara,City of North Tonawanda 002001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,4,16,20
Niagara,City of North Tonawanda 002002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,4,28,32
Niagara,City of North Tonawanda 002003,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,36,39
Niagara,City of North Tonawanda 002004,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,27,30
Niagara,City of North Tonawanda 002005,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,28,33
Niagara,City of North Tonawanda 002006,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,0,2,2
Niagara,City of North Tonawanda 002007,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,5,45,50
Niagara,City of North Tonawanda 002008,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,6,13,19
Niagara,City of North Tonawanda 002009,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,16,18
Niagara,City of North Tonawanda 002010,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,14,16
Niagara,City of North Tonawanda 002011,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,8,26,34
Niagara,City of North Tonawanda 003001,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,3,23,26
Niagara,City of North Tonawanda 003002,STATE SUPREME COURT JUSTICE 8th Judicial District,,Amy C. MARTOCHE,WOR,0,2,13,15
