county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Ontario,Town of Victor 11,Comptroller,,WOR,Thomas P. DiNapoli,16,1,1,18
Ontario,Town of Victor 12,Comptroller,,WOR,Thomas P. DiNapoli,7,9,1,17
Ontario,Town of West Bloomfield 1,Comptroller,,WOR,Thomas P. DiNapoli,21,1,2,24
Ontario,Town of West Bloomfield 2,Comptroller,,WOR,Thomas P. DiNapoli,14,1,0,15
Ontario,Cumulative,Comptroller,,WOR,Thomas P. DiNapoli,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 1 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 1 2,Comptroller,,,Write-Ins,0,1,0,1
Ontario,City of Geneva Ward 2 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 2 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 3 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 4 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 5 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,City of Geneva Ward 6 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Bristol 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canadice 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 3,Comptroller,,,Write-Ins,0,0,1,1
Ontario,Town of Canandaigua 4,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 5,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 6,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Canandaigua 7,Comptroller,,,Write-Ins,2,0,0,2
Ontario,Town of East Bloomfield 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of East Bloomfield 2,Comptroller,,,Write-Ins,1,0,0,1
Ontario,Town of East Bloomfield 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 1,Comptroller,,,Write-Ins,0,0,1,1
Ontario,Town of Farmington 2,Comptroller,,,Write-Ins,1,0,0,1
Ontario,Town of Farmington 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 4,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 5,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 6,Comptroller,,,Write-Ins,2,0,0,2
Ontario,Town of Farmington 7,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 8,Comptroller,,,Write-Ins,1,0,0,1
Ontario,Town of Farmington 9,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Farmington 10,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Geneva 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Gorham 4,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Hopewell 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 2,Comptroller,,,Write-Ins,1,0,0,1
Ontario,Town of Manchester 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 4,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 5,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 6,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 7,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Manchester 8,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Naples 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Naples 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 3,Comptroller,,,Write-Ins,1,0,0,1
Ontario,Town of Phelps 4,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 5,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Phelps 6,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Richmond 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of South Bristol 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Seneca 2,Comptroller,,,Write-Ins,1,0,0,1
Ontario,Town of Seneca 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 3,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 4,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 5,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 6,Comptroller,,,Write-Ins,0,0,1,1
Ontario,Town of Victor 7,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 8,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 9,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 10,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 11,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of Victor 12,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 1,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Town of West Bloomfield 2,Comptroller,,,Write-Ins,0,0,0,0
Ontario,Cumulative,Comptroller,,,Write-Ins,9,1,3,13
Ontario,City of Canandaigua Ward 1 1,Comptroller,,,Undervotes,6,1,2,9
Ontario,City of Canandaigua Ward 1 2,Comptroller,,,Undervotes,12,3,4,19
Ontario,City of Canandaigua Ward 2 1,Comptroller,,,Undervotes,5,2,3,10
Ontario,City of Canandaigua Ward 2 2,Comptroller,,,Undervotes,7,2,2,11
Ontario,City of Canandaigua Ward 3 1,Comptroller,,,Undervotes,10,0,2,12
Ontario,City of Canandaigua Ward 3 2,Comptroller,,,Undervotes,9,0,1,10
Ontario,City of Canandaigua Ward 4 1,Comptroller,,,Undervotes,10,1,1,12
Ontario,City of Canandaigua Ward 4 2,Comptroller,,,Undervotes,18,1,2,21
Ontario,City of Geneva Ward 1 1,Comptroller,,,Undervotes,4,0,7,11
Ontario,City of Geneva Ward 1 2,Comptroller,,,Undervotes,9,0,3,12
Ontario,City of Geneva Ward 2 1,Comptroller,,,Undervotes,11,0,1,12
Ontario,City of Geneva Ward 2 2,Comptroller,,,Undervotes,10,3,1,14
Ontario,City of Geneva Ward 3 1,Comptroller,,,Undervotes,6,0,1,7
Ontario,City of Geneva Ward 3 2,Comptroller,,,Undervotes,8,4,3,15
Ontario,City of Geneva Ward 4 1,Comptroller,,,Undervotes,4,0,2,6
Ontario,City of Geneva Ward 4 2,Comptroller,,,Undervotes,8,1,3,12
Ontario,City of Geneva Ward 5 1,Comptroller,,,Undervotes,6,1,3,10
Ontario,City of Geneva Ward 5 2,Comptroller,,,Undervotes,3,0,1,4
Ontario,City of Geneva Ward 6 1,Comptroller,,,Undervotes,7,0,1,8
Ontario,City of Geneva Ward 6 2,Comptroller,,,Undervotes,6,2,0,8
Ontario,Town of Bristol 1,Comptroller,,,Undervotes,7,0,2,9
Ontario,Town of Bristol 2,Comptroller,,,Undervotes,11,1,3,15
Ontario,Town of Canadice 1,Comptroller,,,Undervotes,9,0,0,9
Ontario,Town of Canadice 2,Comptroller,,,Undervotes,9,0,1,10
Ontario,Town of Canandaigua 1,Comptroller,,,Undervotes,8,3,1,12
Ontario,Town of Canandaigua 2,Comptroller,,,Undervotes,11,1,4,16
Ontario,Town of Canandaigua 3,Comptroller,,,Undervotes,29,1,3,33
Ontario,Town of Canandaigua 4,Comptroller,,,Undervotes,17,0,4,21
Ontario,Town of Canandaigua 5,Comptroller,,,Undervotes,17,2,2,21
Ontario,Town of Canandaigua 6,Comptroller,,,Undervotes,9,0,2,11
Ontario,Town of Canandaigua 7,Comptroller,,,Undervotes,18,1,0,19
Ontario,Town of East Bloomfield 1,Comptroller,,,Undervotes,20,1,0,21
Ontario,Town of East Bloomfield 2,Comptroller,,,Undervotes,8,0,1,9
Ontario,Town of East Bloomfield 3,Comptroller,,,Undervotes,11,1,0,12
Ontario,Town of Farmington 1,Comptroller,,,Undervotes,17,0,1,18
Ontario,Town of Farmington 2,Comptroller,,,Undervotes,18,0,1,19
Ontario,Town of Farmington 3,Comptroller,,,Undervotes,8,2,2,12
Ontario,Town of Farmington 4,Comptroller,,,Undervotes,14,0,0,14
Ontario,Town of Farmington 5,Comptroller,,,Undervotes,6,0,1,7
Ontario,Town of Farmington 6,Comptroller,,,Undervotes,20,1,2,23
Ontario,Town of Farmington 7,Comptroller,,,Undervotes,12,0,0,12
Ontario,Town of Farmington 8,Comptroller,,,Undervotes,7,0,1,8
Ontario,Town of Farmington 9,Comptroller,,,Undervotes,7,0,1,8
Ontario,Town of Farmington 10,Comptroller,,,Undervotes,9,2,1,12
Ontario,Town of Geneva 1,Comptroller,,,Undervotes,11,2,0,13
Ontario,Town of Geneva 2,Comptroller,,,Undervotes,15,4,1,20
Ontario,Town of Geneva 3,Comptroller,,,Undervotes,12,1,8,21
Ontario,Town of Gorham 1,Comptroller,,,Undervotes,10,0,0,10
Ontario,Town of Gorham 2,Comptroller,,,Undervotes,11,0,0,11
Ontario,Town of Gorham 3,Comptroller,,,Undervotes,4,1,2,7
Ontario,Town of Gorham 4,Comptroller,,,Undervotes,8,0,2,10
Ontario,Town of Hopewell 1,Comptroller,,,Undervotes,9,0,3,12
Ontario,Town of Hopewell 2,Comptroller,,,Undervotes,3,0,0,3
Ontario,Town of Hopewell 3,Comptroller,,,Undervotes,8,1,1,10
Ontario,Town of Manchester 1,Comptroller,,,Undervotes,10,0,4,14
Ontario,Town of Manchester 2,Comptroller,,,Undervotes,7,1,1,9
Ontario,Town of Manchester 3,Comptroller,,,Undervotes,18,0,0,18
Ontario,Town of Manchester 4,Comptroller,,,Undervotes,15,0,0,15
Ontario,Town of Manchester 5,Comptroller,,,Undervotes,7,0,1,8
Ontario,Town of Manchester 6,Comptroller,,,Undervotes,12,1,1,14
Ontario,Town of Manchester 7,Comptroller,,,Undervotes,8,0,0,8
Ontario,Town of Manchester 8,Comptroller,,,Undervotes,10,0,2,12
Ontario,Town of Naples 1,Comptroller,,,Undervotes,18,0,1,19
Ontario,Town of Naples 2,Comptroller,,,Undervotes,6,0,0,6
Ontario,Town of Phelps 1,Comptroller,,,Undervotes,8,2,1,11
Ontario,Town of Phelps 2,Comptroller,,,Undervotes,13,0,0,13
Ontario,Town of Phelps 3,Comptroller,,,Undervotes,10,1,3,14
Ontario,Town of Phelps 4,Comptroller,,,Undervotes,15,0,2,17
Ontario,Town of Phelps 5,Comptroller,,,Undervotes,4,1,2,7
Ontario,Town of Phelps 6,Comptroller,,,Undervotes,6,1,0,7
Ontario,Town of Richmond 1,Comptroller,,,Undervotes,17,0,1,18
Ontario,Town of Richmond 2,Comptroller,,,Undervotes,12,0,3,15
Ontario,Town of Richmond 3,Comptroller,,,Undervotes,14,0,0,14
Ontario,Town of South Bristol 1,Comptroller,,,Undervotes,5,2,2,9
Ontario,Town of South Bristol 2,Comptroller,,,Undervotes,7,0,0,7
Ontario,Town of Seneca 1,Comptroller,,,Undervotes,3,0,0,3
Ontario,Town of Seneca 2,Comptroller,,,Undervotes,10,2,1,13
Ontario,Town of Seneca 3,Comptroller,,,Undervotes,11,1,0,12
Ontario,Town of Victor 1,Comptroller,,,Undervotes,8,1,0,9
Ontario,Town of Victor 2,Comptroller,,,Undervotes,8,2,0,10
Ontario,Town of Victor 3,Comptroller,,,Undervotes,9,2,1,12
Ontario,Town of Victor 4,Comptroller,,,Undervotes,9,3,0,12
Ontario,Town of Victor 5,Comptroller,,,Undervotes,14,4,3,21
Ontario,Town of Victor 6,Comptroller,,,Undervotes,7,1,1,9
Ontario,Town of Victor 7,Comptroller,,,Undervotes,6,1,3,10
Ontario,Town of Victor 8,Comptroller,,,Undervotes,11,2,4,17
Ontario,Town of Victor 9,Comptroller,,,Undervotes,3,2,1,6
Ontario,Town of Victor 10,Comptroller,,,Undervotes,14,1,0,15
Ontario,Town of Victor 11,Comptroller,,,Undervotes,11,2,3,16
Ontario,Town of Victor 12,Comptroller,,,Undervotes,10,3,1,14
Ontario,Town of West Bloomfield 1,Comptroller,,,Undervotes,13,1,0,14
Ontario,Town of West Bloomfield 2,Comptroller,,,Undervotes,11,1,0,12
Ontario,Cumulative,Comptroller,,,Undervotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 2 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 3 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 3 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 4 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 1 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 2 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 3 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 4 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 5 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Geneva Ward 6 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Bristol 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Bristol 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Canadice 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Canadice 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 1,Comptroller,,,Overvotes,0,0,1,1
Ontario,Town of Canandaigua 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 3,Comptroller,,,Overvotes,1,0,0,1
Ontario,Town of Canandaigua 4,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 5,Comptroller,,,Overvotes,0,0,1,1
Ontario,Town of Canandaigua 6,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Canandaigua 7,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of East Bloomfield 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 2,Comptroller,,,Overvotes,1,0,0,1
Ontario,Town of Farmington 3,Comptroller,,,Overvotes,0,0,1,1
Ontario,Town of Farmington 4,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 5,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 6,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 7,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 8,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 9,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Farmington 10,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Geneva 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Gorham 4,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Hopewell 3,Comptroller,,,Overvotes,0,0,1,1
Ontario,Town of Manchester 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 4,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 5,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 6,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 7,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Manchester 8,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Naples 1,Comptroller,,,Overvotes,1,0,0,1
Ontario,Town of Naples 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 4,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Phelps 5,Comptroller,,,Overvotes,1,0,0,1
Ontario,Town of Phelps 6,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Richmond 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of South Bristol 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Seneca 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 3,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 4,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 5,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 6,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 7,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 8,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 9,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of Victor 10,Comptroller,,,Overvotes,1,0,0,1
Ontario,Town of Victor 11,Comptroller,,,Overvotes,1,0,0,1
Ontario,Town of Victor 12,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 1,Comptroller,,,Overvotes,0,0,0,0
Ontario,Town of West Bloomfield 2,Comptroller,,,Overvotes,0,0,0,0
Ontario,Cumulative,Comptroller,,,Overvotes,0,0,0,0
Ontario,City of Canandaigua Ward 1 1,Attorney General,,DEM,Letitia A. James,165,62,35,262
Ontario,City of Canandaigua Ward 1 2,Attorney General,,DEM,Letitia A. James,213,84,28,325
Ontario,City of Canandaigua Ward 2 1,Attorney General,,DEM,Letitia A. James,82,51,11,144
Ontario,City of Canandaigua Ward 2 2,Attorney General,,DEM,Letitia A. James,117,45,24,186
Ontario,City of Canandaigua Ward 3 1,Attorney General,,DEM,Letitia A. James,179,38,35,252
Ontario,City of Canandaigua Ward 3 2,Attorney General,,DEM,Letitia A. James,171,58,31,260
Ontario,City of Canandaigua Ward 4 1,Attorney General,,DEM,Letitia A. James,167,43,43,253
Ontario,City of Canandaigua Ward 4 2,Attorney General,,DEM,Letitia A. James,269,59,26,354
Ontario,City of Geneva Ward 1 1,Attorney General,,DEM,Letitia A. James,118,44,17,179
Ontario,City of Geneva Ward 1 2,Attorney General,,DEM,Letitia A. James,89,30,18,137
Ontario,City of Geneva Ward 2 1,Attorney General,,DEM,Letitia A. James,138,52,14,204
Ontario,City of Geneva Ward 2 2,Attorney General,,DEM,Letitia A. James,116,51,27,194
Ontario,City of Geneva Ward 3 1,Attorney General,,DEM,Letitia A. James,128,49,11,188
Ontario,City of Geneva Ward 3 2,Attorney General,,DEM,Letitia A. James,170,142,36,348
Ontario,City of Geneva Ward 4 1,Attorney General,,DEM,Letitia A. James,86,42,17,145
Ontario,City of Geneva Ward 4 2,Attorney General,,DEM,Letitia A. James,114,64,13,191
Ontario,City of Geneva Ward 5 1,Attorney General,,DEM,Letitia A. James,63,25,15,103
Ontario,City of Geneva Ward 5 2,Attorney General,,DEM,Letitia A. James,82,23,14,119
Ontario,City of Geneva Ward 6 1,Attorney General,,DEM,Letitia A. James,70,8,3,81
Ontario,City of Geneva Ward 6 2,Attorney General,,DEM,Letitia A. James,56,10,12,78
Ontario,Town of Bristol 1,Attorney General,,DEM,Letitia A. James,101,12,10,123
Ontario,Town of Bristol 2,Attorney General,,DEM,Letitia A. James,173,28,9,210
Ontario,Town of Canadice 1,Attorney General,,DEM,Letitia A. James,137,11,17,165
Ontario,Town of Canadice 2,Attorney General,,DEM,Letitia A. James,85,8,14,107
Ontario,Town of Canandaigua 1,Attorney General,,DEM,Letitia A. James,113,57,31,201
Ontario,Town of Canandaigua 2,Attorney General,,DEM,Letitia A. James,199,59,42,300
Ontario,Town of Canandaigua 3,Attorney General,,DEM,Letitia A. James,373,103,48,524
Ontario,Town of Canandaigua 4,Attorney General,,DEM,Letitia A. James,243,75,73,391
Ontario,Town of Canandaigua 5,Attorney General,,DEM,Letitia A. James,310,102,42,454
Ontario,Town of Canandaigua 6,Attorney General,,DEM,Letitia A. James,147,39,13,199
Ontario,Town of Canandaigua 7,Attorney General,,DEM,Letitia A. James,199,37,11,247
Ontario,Town of East Bloomfield 1,Attorney General,,DEM,Letitia A. James,153,31,5,189
Ontario,Town of East Bloomfield 2,Attorney General,,DEM,Letitia A. James,135,27,27,189
Ontario,Town of East Bloomfield 3,Attorney General,,DEM,Letitia A. James,154,33,13,200
Ontario,Town of Farmington 1,Attorney General,,DEM,Letitia A. James,141,22,10,173
Ontario,Town of Farmington 2,Attorney General,,DEM,Letitia A. James,190,42,12,244
Ontario,Town of Farmington 3,Attorney General,,DEM,Letitia A. James,140,39,19,198
Ontario,Town of Farmington 4,Attorney General,,DEM,Letitia A. James,182,25,12,219
Ontario,Town of Farmington 5,Attorney General,,DEM,Letitia A. James,120,24,11,155
Ontario,Town of Farmington 6,Attorney General,,DEM,Letitia A. James,290,79,24,393
Ontario,Town of Farmington 7,Attorney General,,DEM,Letitia A. James,183,70,16,269
Ontario,Town of Farmington 8,Attorney General,,DEM,Letitia A. James,134,40,32,206
Ontario,Town of Farmington 9,Attorney General,,DEM,Letitia A. James,125,20,6,151
Ontario,Town of Farmington 10,Attorney General,,DEM,Letitia A. James,43,7,3,53
Ontario,Town of Geneva 1,Attorney General,,DEM,Letitia A. James,131,50,36,217
Ontario,Town of Geneva 2,Attorney General,,DEM,Letitia A. James,170,50,31,251
Ontario,Town of Geneva 3,Attorney General,,DEM,Letitia A. James,193,58,30,281
Ontario,Town of Gorham 1,Attorney General,,DEM,Letitia A. James,106,7,8,121
Ontario,Town of Gorham 2,Attorney General,,DEM,Letitia A. James,101,6,19,126
Ontario,Town of Gorham 3,Attorney General,,DEM,Letitia A. James,169,22,17,208
Ontario,Town of Gorham 4,Attorney General,,DEM,Letitia A. James,145,37,22,204
Ontario,Town of Hopewell 1,Attorney General,,DEM,Letitia A. James,143,23,18,184
Ontario,Town of Hopewell 2,Attorney General,,DEM,Letitia A. James,53,7,7,67
