,county,precinct,office,district,party,candidate,votes
80973,Richmond,039/64,State Comptroller,NYC,,Manually Counted Emergency,0
80974,Richmond,039/64,State Comptroller,NYC,,Absentee / Military,45
80975,Richmond,039/64,State Comptroller,NYC,,Federal,0
80976,Richmond,039/64,State Comptroller,NYC,,Affidavit,2
80977,Richmond,039/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),173
80978,Richmond,039/64,State Comptroller,NYC,,Paul Rodriguez (Republican),503
80979,Richmond,039/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),32
80980,Richmond,039/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),11
80981,Richmond,040/64,State Comptroller,NYC,,Public Counter,268
80982,Richmond,040/64,State Comptroller,NYC,,Manually Counted Emergency,0
80983,Richmond,040/64,State Comptroller,NYC,,Absentee / Military,23
80984,Richmond,040/64,State Comptroller,NYC,,Federal,0
80985,Richmond,040/64,State Comptroller,NYC,,Affidavit,2
80986,Richmond,040/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),125
80987,Richmond,040/64,State Comptroller,NYC,,Paul Rodriguez (Republican),120
80988,Richmond,040/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),9
80989,Richmond,040/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),16
80990,Richmond,040/64,State Comptroller,NYC,,Scattered,1
80991,Richmond,041/64,State Comptroller,NYC,,Public Counter,567
80992,Richmond,041/64,State Comptroller,NYC,,Manually Counted Emergency,0
80993,Richmond,041/64,State Comptroller,NYC,,Absentee / Military,23
80994,Richmond,041/64,State Comptroller,NYC,,Federal,0
80995,Richmond,041/64,State Comptroller,NYC,,Affidavit,3
80996,Richmond,041/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),160
80997,Richmond,041/64,State Comptroller,NYC,,Paul Rodriguez (Republican),374
80998,Richmond,041/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),24
80999,Richmond,041/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),16
81000,Richmond,042/64,State Comptroller,NYC,,Public Counter,427
81001,Richmond,042/64,State Comptroller,NYC,,Manually Counted Emergency,0
81002,Richmond,042/64,State Comptroller,NYC,,Absentee / Military,29
81003,Richmond,042/64,State Comptroller,NYC,,Federal,0
81004,Richmond,042/64,State Comptroller,NYC,,Affidavit,0
81005,Richmond,042/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),133
81006,Richmond,042/64,State Comptroller,NYC,,Paul Rodriguez (Republican),270
81007,Richmond,042/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),28
81008,Richmond,042/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),10
81009,Richmond,043/64,State Comptroller,NYC,,Public Counter,570
81010,Richmond,043/64,State Comptroller,NYC,,Manually Counted Emergency,0
81011,Richmond,043/64,State Comptroller,NYC,,Absentee / Military,15
81012,Richmond,043/64,State Comptroller,NYC,,Federal,0
81013,Richmond,043/64,State Comptroller,NYC,,Affidavit,4
81014,Richmond,043/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),159
81015,Richmond,043/64,State Comptroller,NYC,,Paul Rodriguez (Republican),381
81016,Richmond,043/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),18
81017,Richmond,043/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),14
81018,Richmond,044/64,State Comptroller,NYC,,Public Counter,526
81019,Richmond,044/64,State Comptroller,NYC,,Manually Counted Emergency,0
81020,Richmond,044/64,State Comptroller,NYC,,Absentee / Military,29
81021,Richmond,044/64,State Comptroller,NYC,,Federal,2
81022,Richmond,044/64,State Comptroller,NYC,,Affidavit,10
81023,Richmond,044/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),166
81024,Richmond,044/64,State Comptroller,NYC,,Paul Rodriguez (Republican),361
81025,Richmond,044/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),9
81026,Richmond,044/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),15
81027,Richmond,045/64,State Comptroller,NYC,,Public Counter,685
81028,Richmond,045/64,State Comptroller,NYC,,Manually Counted Emergency,0
81029,Richmond,045/64,State Comptroller,NYC,,Absentee / Military,50
81030,Richmond,045/64,State Comptroller,NYC,,Federal,0
81031,Richmond,045/64,State Comptroller,NYC,,Affidavit,2
81032,Richmond,045/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),242
81033,Richmond,045/64,State Comptroller,NYC,,Paul Rodriguez (Republican),421
81034,Richmond,045/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),30
81035,Richmond,045/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),23
81036,Richmond,046/64,State Comptroller,NYC,,Public Counter,343
81037,Richmond,046/64,State Comptroller,NYC,,Manually Counted Emergency,0
81038,Richmond,046/64,State Comptroller,NYC,,Absentee / Military,21
81039,Richmond,046/64,State Comptroller,NYC,,Federal,0
81040,Richmond,046/64,State Comptroller,NYC,,Affidavit,4
81041,Richmond,046/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),157
81042,Richmond,046/64,State Comptroller,NYC,,Paul Rodriguez (Republican),179
81043,Richmond,046/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),16
81044,Richmond,046/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),7
81045,Richmond,047/64,State Comptroller,NYC,,Public Counter,335
81046,Richmond,047/64,State Comptroller,NYC,,Manually Counted Emergency,0
81047,Richmond,047/64,State Comptroller,NYC,,Absentee / Military,29
81048,Richmond,047/64,State Comptroller,NYC,,Federal,2
81049,Richmond,047/64,State Comptroller,NYC,,Affidavit,3
81050,Richmond,047/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),129
81051,Richmond,047/64,State Comptroller,NYC,,Paul Rodriguez (Republican),180
81052,Richmond,047/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),25
81053,Richmond,047/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),18
81054,Richmond,048/64,State Comptroller,NYC,,Public Counter,232
81055,Richmond,048/64,State Comptroller,NYC,,Manually Counted Emergency,0
81056,Richmond,048/64,State Comptroller,NYC,,Absentee / Military,20
81057,Richmond,048/64,State Comptroller,NYC,,Federal,0
81058,Richmond,048/64,State Comptroller,NYC,,Affidavit,6
81059,Richmond,048/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),93
81060,Richmond,048/64,State Comptroller,NYC,,Paul Rodriguez (Republican),144
81061,Richmond,048/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),11
81062,Richmond,048/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),6
81063,Richmond,049/64,State Comptroller,NYC,,Public Counter,0
81064,Richmond,049/64,State Comptroller,NYC,,Manually Counted Emergency,0
81065,Richmond,049/64,State Comptroller,NYC,,Absentee / Military,0
81066,Richmond,049/64,State Comptroller,NYC,,Federal,0
81067,Richmond,049/64,State Comptroller,NYC,,Affidavit,0
81068,Richmond,050/64,State Comptroller,NYC,,Public Counter,0
81069,Richmond,050/64,State Comptroller,NYC,,Manually Counted Emergency,0
81070,Richmond,050/64,State Comptroller,NYC,,Absentee / Military,0
81071,Richmond,050/64,State Comptroller,NYC,,Federal,0
81072,Richmond,050/64,State Comptroller,NYC,,Affidavit,0
81073,Richmond,051/64,State Comptroller,NYC,,Public Counter,0
81074,Richmond,051/64,State Comptroller,NYC,,Manually Counted Emergency,0
81075,Richmond,051/64,State Comptroller,NYC,,Absentee / Military,0
81076,Richmond,051/64,State Comptroller,NYC,,Federal,0
81077,Richmond,051/64,State Comptroller,NYC,,Affidavit,0
81078,Richmond,052/64,State Comptroller,NYC,,Public Counter,0
81079,Richmond,052/64,State Comptroller,NYC,,Manually Counted Emergency,0
81080,Richmond,052/64,State Comptroller,NYC,,Absentee / Military,0
81081,Richmond,052/64,State Comptroller,NYC,,Federal,0
81082,Richmond,052/64,State Comptroller,NYC,,Affidavit,0
81083,Richmond,053/64,State Comptroller,NYC,,Public Counter,0
81084,Richmond,053/64,State Comptroller,NYC,,Manually Counted Emergency,0
81085,Richmond,053/64,State Comptroller,NYC,,Absentee / Military,0
81086,Richmond,053/64,State Comptroller,NYC,,Federal,0
81087,Richmond,053/64,State Comptroller,NYC,,Affidavit,0
81088,Richmond,054/64,State Comptroller,NYC,,Public Counter,0
81089,Richmond,054/64,State Comptroller,NYC,,Manually Counted Emergency,0
81090,Richmond,054/64,State Comptroller,NYC,,Absentee / Military,0
81091,Richmond,054/64,State Comptroller,NYC,,Federal,0
81092,Richmond,054/64,State Comptroller,NYC,,Affidavit,0
81093,Richmond,055/64,State Comptroller,NYC,,Public Counter,0
81094,Richmond,055/64,State Comptroller,NYC,,Manually Counted Emergency,0
81095,Richmond,055/64,State Comptroller,NYC,,Absentee / Military,0
81096,Richmond,055/64,State Comptroller,NYC,,Federal,0
81097,Richmond,055/64,State Comptroller,NYC,,Affidavit,0
81098,Richmond,056/64,State Comptroller,NYC,,Public Counter,0
81099,Richmond,056/64,State Comptroller,NYC,,Manually Counted Emergency,0
81100,Richmond,056/64,State Comptroller,NYC,,Absentee / Military,0
81101,Richmond,056/64,State Comptroller,NYC,,Federal,0
81102,Richmond,056/64,State Comptroller,NYC,,Affidavit,0
81103,Richmond,057/64,State Comptroller,NYC,,Public Counter,0
81104,Richmond,057/64,State Comptroller,NYC,,Manually Counted Emergency,0
81105,Richmond,057/64,State Comptroller,NYC,,Absentee / Military,0
81106,Richmond,057/64,State Comptroller,NYC,,Federal,0
81107,Richmond,057/64,State Comptroller,NYC,,Affidavit,0
81108,Richmond,058/64,State Comptroller,NYC,,Public Counter,0
81109,Richmond,058/64,State Comptroller,NYC,,Manually Counted Emergency,0
81110,Richmond,058/64,State Comptroller,NYC,,Absentee / Military,0
81111,Richmond,058/64,State Comptroller,NYC,,Federal,0
81112,Richmond,058/64,State Comptroller,NYC,,Affidavit,0
81113,Richmond,059/64,State Comptroller,NYC,,Public Counter,0
81114,Richmond,059/64,State Comptroller,NYC,,Manually Counted Emergency,0
81115,Richmond,059/64,State Comptroller,NYC,,Absentee / Military,0
81116,Richmond,059/64,State Comptroller,NYC,,Federal,0
81117,Richmond,059/64,State Comptroller,NYC,,Affidavit,0
81118,Richmond,060/64,State Comptroller,NYC,,Public Counter,483
81119,Richmond,060/64,State Comptroller,NYC,,Manually Counted Emergency,0
81120,Richmond,060/64,State Comptroller,NYC,,Absentee / Military,32
81121,Richmond,060/64,State Comptroller,NYC,,Federal,0
81122,Richmond,060/64,State Comptroller,NYC,,Affidavit,7
81123,Richmond,060/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),155
81124,Richmond,060/64,State Comptroller,NYC,,Paul Rodriguez (Republican),319
81125,Richmond,060/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),24
81126,Richmond,060/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),14
81127,Richmond,061/64,State Comptroller,NYC,,Public Counter,303
81128,Richmond,061/64,State Comptroller,NYC,,Manually Counted Emergency,0
81129,Richmond,061/64,State Comptroller,NYC,,Absentee / Military,22
81130,Richmond,061/64,State Comptroller,NYC,,Federal,0
81131,Richmond,061/64,State Comptroller,NYC,,Affidavit,1
81132,Richmond,061/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),112
81133,Richmond,061/64,State Comptroller,NYC,,Paul Rodriguez (Republican),197
81134,Richmond,061/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),11
81135,Richmond,061/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),3
81136,Richmond,062/64,State Comptroller,NYC,,Public Counter,330
81137,Richmond,062/64,State Comptroller,NYC,,Manually Counted Emergency,0
81138,Richmond,062/64,State Comptroller,NYC,,Absentee / Military,27
81139,Richmond,062/64,State Comptroller,NYC,,Federal,0
81140,Richmond,062/64,State Comptroller,NYC,,Affidavit,6
81141,Richmond,062/64,State Comptroller,NYC,,Thomas P. DiNapoli (Democratic),90
81142,Richmond,062/64,State Comptroller,NYC,,Paul Rodriguez (Republican),233
81143,Richmond,062/64,State Comptroller,NYC,,Paul Rodriguez (Conservative),15
81144,Richmond,062/64,State Comptroller,NYC,,Thomas P. DiNapoli (Working Families),12
81145,Richmond,063/64,State Comptroller,NYC,,Public Counter,0
81146,Richmond,063/64,State Comptroller,NYC,,Manually Counted Emergency,0
81147,Richmond,063/64,State Comptroller,NYC,,Absentee / Military,0
81148,Richmond,063/64,State Comptroller,NYC,,Federal,0
81149,Richmond,063/64,State Comptroller,NYC,,Affidavit,0
119169,Richmond,001/61,Attorney General,NYC,,Public Counter,450
119170,Richmond,001/61,Attorney General,NYC,,Manually Counted Emergency,0
119171,Richmond,001/61,Attorney General,NYC,,Absentee / Military,24
119172,Richmond,001/61,Attorney General,NYC,,Federal,0
119173,Richmond,001/61,Attorney General,NYC,,Affidavit,2
119174,Richmond,001/61,Attorney General,NYC,,Letitia A. James (Democratic),319
119175,Richmond,001/61,Attorney General,NYC,,Michael Henry (Republican),117
119176,Richmond,001/61,Attorney General,NYC,,Michael Henry (Conservative),12
119177,Richmond,001/61,Attorney General,NYC,,Letitia A. James (Working Families),13
119178,Richmond,002/61,Attorney General,NYC,,Public Counter,446
119179,Richmond,002/61,Attorney General,NYC,,Manually Counted Emergency,0
119180,Richmond,002/61,Attorney General,NYC,,Absentee / Military,33
119181,Richmond,002/61,Attorney General,NYC,,Federal,1
119182,Richmond,002/61,Attorney General,NYC,,Affidavit,1
119183,Richmond,002/61,Attorney General,NYC,,Letitia A. James (Democratic),369
119184,Richmond,002/61,Attorney General,NYC,,Michael Henry (Republican),80
119185,Richmond,002/61,Attorney General,NYC,,Michael Henry (Conservative),6
119186,Richmond,002/61,Attorney General,NYC,,Letitia A. James (Working Families),18
119187,Richmond,003/61,Attorney General,NYC,,Public Counter,422
119188,Richmond,003/61,Attorney General,NYC,,Manually Counted Emergency,0
119189,Richmond,003/61,Attorney General,NYC,,Absentee / Military,25
119190,Richmond,003/61,Attorney General,NYC,,Federal,0
119191,Richmond,003/61,Attorney General,NYC,,Affidavit,2
119192,Richmond,003/61,Attorney General,NYC,,Letitia A. James (Democratic),400
119193,Richmond,003/61,Attorney General,NYC,,Michael Henry (Republican),15
119194,Richmond,003/61,Attorney General,NYC,,Michael Henry (Conservative),1
119195,Richmond,003/61,Attorney General,NYC,,Letitia A. James (Working Families),5
119196,Richmond,003/61,Attorney General,NYC,,Scattered,1
119197,Richmond,004/61,Attorney General,NYC,,Public Counter,474
119198,Richmond,004/61,Attorney General,NYC,,Manually Counted Emergency,0
119199,Richmond,004/61,Attorney General,NYC,,Absentee / Military,34
119200,Richmond,004/61,Attorney General,NYC,,Federal,1
119201,Richmond,004/61,Attorney General,NYC,,Affidavit,4
119202,Richmond,004/61,Attorney General,NYC,,Letitia A. James (Democratic),421
119203,Richmond,004/61,Attorney General,NYC,,Michael Henry (Republican),48
119204,Richmond,004/61,Attorney General,NYC,,Michael Henry (Conservative),3
119205,Richmond,004/61,Attorney General,NYC,,Letitia A. James (Working Families),20
119206,Richmond,004/61,Attorney General,NYC,,Scattered,2
119207,Richmond,005/61,Attorney General,NYC,,Public Counter,505
119208,Richmond,005/61,Attorney General,NYC,,Manually Counted Emergency,4
119209,Richmond,005/61,Attorney General,NYC,,Absentee / Military,84
119210,Richmond,005/61,Attorney General,NYC,,Federal,1
119211,Richmond,005/61,Attorney General,NYC,,Affidavit,6
119212,Richmond,005/61,Attorney General,NYC,,Letitia A. James (Democratic),309
119213,Richmond,005/61,Attorney General,NYC,,Michael Henry (Republican),241
119214,Richmond,005/61,Attorney General,NYC,,Michael Henry (Conservative),18
119215,Richmond,005/61,Attorney General,NYC,,Letitia A. James (Working Families),22
119216,Richmond,006/61,Attorney General,NYC,,Public Counter,296
119217,Richmond,006/61,Attorney General,NYC,,Manually Counted Emergency,0
119218,Richmond,006/61,Attorney General,NYC,,Absentee / Military,27
119219,Richmond,006/61,Attorney General,NYC,,Federal,0
119220,Richmond,006/61,Attorney General,NYC,,Affidavit,1
119221,Richmond,006/61,Attorney General,NYC,,Letitia A. James (Democratic),255
119222,Richmond,006/61,Attorney General,NYC,,Michael Henry (Republican),32
119223,Richmond,006/61,Attorney General,NYC,,Michael Henry (Conservative),3
119224,Richmond,006/61,Attorney General,NYC,,Letitia A. James (Working Families),13
119225,Richmond,006/61,Attorney General,NYC,,Scattered,1
119226,Richmond,007/61,Attorney General,NYC,,Public Counter,374
119227,Richmond,007/61,Attorney General,NYC,,Manually Counted Emergency,0
119228,Richmond,007/61,Attorney General,NYC,,Absentee / Military,37
119229,Richmond,007/61,Attorney General,NYC,,Federal,1
119230,Richmond,007/61,Attorney General,NYC,,Affidavit,2
119231,Richmond,007/61,Attorney General,NYC,,Letitia A. James (Democratic),285
119232,Richmond,007/61,Attorney General,NYC,,Michael Henry (Republican),87
119233,Richmond,007/61,Attorney General,NYC,,Michael Henry (Conservative),9
119234,Richmond,007/61,Attorney General,NYC,,Letitia A. James (Working Families),20
119235,Richmond,008/61,Attorney General,NYC,,Public Counter,453
119236,Richmond,008/61,Attorney General,NYC,,Manually Counted Emergency,0
119237,Richmond,008/61,Attorney General,NYC,,Absentee / Military,30
119238,Richmond,008/61,Attorney General,NYC,,Federal,0
119239,Richmond,008/61,Attorney General,NYC,,Affidavit,8
119240,Richmond,008/61,Attorney General,NYC,,Letitia A. James (Democratic),364
119241,Richmond,008/61,Attorney General,NYC,,Michael Henry (Republican),83
119242,Richmond,008/61,Attorney General,NYC,,Michael Henry (Conservative),16
119243,Richmond,008/61,Attorney General,NYC,,Letitia A. James (Working Families),23
119244,Richmond,009/61,Attorney General,NYC,,Public Counter,465
119245,Richmond,009/61,Attorney General,NYC,,Manually Counted Emergency,0
119246,Richmond,009/61,Attorney General,NYC,,Absentee / Military,47
119247,Richmond,009/61,Attorney General,NYC,,Federal,1
119248,Richmond,009/61,Attorney General,NYC,,Affidavit,6
119249,Richmond,009/61,Attorney General,NYC,,Letitia A. James (Democratic),326
119250,Richmond,009/61,Attorney General,NYC,,Michael Henry (Republican),137
119251,Richmond,009/61,Attorney General,NYC,,Michael Henry (Conservative),18
119252,Richmond,009/61,Attorney General,NYC,,Letitia A. James (Working Families),28
119253,Richmond,010/61,Attorney General,NYC,,Public Counter,394
119254,Richmond,010/61,Attorney General,NYC,,Manually Counted Emergency,0
119255,Richmond,010/61,Attorney General,NYC,,Absentee / Military,22
119256,Richmond,010/61,Attorney General,NYC,,Federal,4
119257,Richmond,010/61,Attorney General,NYC,,Affidavit,5
119258,Richmond,010/61,Attorney General,NYC,,Letitia A. James (Democratic),269
