county,precinct,office,district,candidate,party,votes,,,
Westchester,City of Yonkers Ward 10 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,532,,,
Westchester,City of Yonkers Ward 10 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,284,,,
Westchester,City of Yonkers Ward 10 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,166,,,
Westchester,City of Yonkers Ward 10 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,225,,,
Westchester,City of Yonkers Ward 10 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,296,,,
Westchester,City of Yonkers Ward 10 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,279,,,
Westchester,City of Yonkers Ward 10 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,161,,,
Westchester,City of Yonkers Ward 10 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,218,,,
Westchester,City of Yonkers Ward 10 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,208,,,
Westchester,City of Yonkers Ward 10 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,220,,,
Westchester,City of Yonkers Ward 10 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,16,,,
Westchester,City of Yonkers Ward 10 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,30,,,
Westchester,City of Yonkers Ward 10 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,162,,,
Westchester,City of Yonkers Ward 10 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,58,,,
Westchester,City of Yonkers Ward 10 ED 22,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,5,,,
Westchester,City of Yonkers Ward 10 ED 25,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,213,,,
Westchester,City of Yonkers Ward 11 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,242,,,
Westchester,City of Yonkers Ward 11 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,223,,,
Westchester,City of Yonkers Ward 11 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,185,,,
Westchester,City of Yonkers Ward 11 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,255,,,
Westchester,City of Yonkers Ward 11 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,273,,,
Westchester,City of Yonkers Ward 11 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,79,,,
Westchester,City of Yonkers Ward 11 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,169,,,
Westchester,City of Yonkers Ward 11 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,182,,,
Westchester,City of Yonkers Ward 11 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,165,,,
Westchester,City of Yonkers Ward 11 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,218,,,
Westchester,City of Yonkers Ward 11 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,189,,,
Westchester,City of Yonkers Ward 11 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,290,,,
Westchester,City of Yonkers Ward 11 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,87,,,
Westchester,City of Yonkers Ward 11 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,282,,,
Westchester,City of Yonkers Ward 11 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,16,,,
Westchester,City of Yonkers Ward 11 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,123,,,
Westchester,City of Yonkers Ward 11 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,204,,,
Westchester,City of Yonkers Ward 11 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,120,,,
Westchester,City of Yonkers Ward 11 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,115,,,
Westchester,City of Yonkers Ward 11 ED 20,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,76,,,
Westchester,City of Yonkers Ward 11 ED 21,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,249,,,
Westchester,City of Yonkers Ward 12 ED 1,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,191,,,
Westchester,City of Yonkers Ward 12 ED 2,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,111,,,
Westchester,City of Yonkers Ward 12 ED 3,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,134,,,
Westchester,City of Yonkers Ward 12 ED 4,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,252,,,
Westchester,City of Yonkers Ward 12 ED 5,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,123,,,
Westchester,City of Yonkers Ward 12 ED 6,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,384,,,
Westchester,City of Yonkers Ward 12 ED 7,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,306,,,
Westchester,City of Yonkers Ward 12 ED 8,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,234,,,
Westchester,City of Yonkers Ward 12 ED 9,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,148,,,
Westchester,City of Yonkers Ward 12 ED 10,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,133,,,
Westchester,City of Yonkers Ward 12 ED 11,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,107,,,
Westchester,City of Yonkers Ward 12 ED 12,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,91,,,
Westchester,City of Yonkers Ward 12 ED 13,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,372,,,
Westchester,City of Yonkers Ward 12 ED 14,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,7,,,
Westchester,City of Yonkers Ward 12 ED 15,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,29,,,
Westchester,City of Yonkers Ward 12 ED 16,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,184,,,
Westchester,City of Yonkers Ward 12 ED 17,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,42,,,
Westchester,City of Yonkers Ward 12 ED 18,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,257,,,
Westchester,City of Yonkers Ward 12 ED 19,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,86,,,
Westchester,Total,U.S. Senate,,KIRSTEN GILLIBRAND,DEM,236707,,,
Westchester,Town of Bedford - 1,U.S. Senate,,WENDY E LONG,REP,140,,,
Westchester,Town of Bedford - 2,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Bedford - 3,U.S. Senate,,WENDY E LONG,REP,122,,,
Westchester,Town of Bedford - 4,U.S. Senate,,WENDY E LONG,REP,138,,,
Westchester,Town of Bedford - 5,U.S. Senate,,WENDY E LONG,REP,86,,,
Westchester,Town of Bedford - 6,U.S. Senate,,WENDY E LONG,REP,63,,,
Westchester,Town of Bedford - 7,U.S. Senate,,WENDY E LONG,REP,120,,,
Westchester,Town of Bedford - 8,U.S. Senate,,WENDY E LONG,REP,143,,,
Westchester,Town of Bedford - 9,U.S. Senate,,WENDY E LONG,REP,143,,,
Westchester,Town of Bedford - 10,U.S. Senate,,WENDY E LONG,REP,143,,,
Westchester,Town of Bedford - 11,U.S. Senate,,WENDY E LONG,REP,207,,,
Westchester,Town of Bedford - 12,U.S. Senate,,WENDY E LONG,REP,175,,,
Westchester,Town of Bedford - 13,U.S. Senate,,WENDY E LONG,REP,173,,,
Westchester,Town of Bedford - 14,U.S. Senate,,WENDY E LONG,REP,124,,,
Westchester,Town of Bedford - 15,U.S. Senate,,WENDY E LONG,REP,144,,,
Westchester,Town of Bedford - 16,U.S. Senate,,WENDY E LONG,REP,56,,,
Westchester,Town of Bedford - 17,U.S. Senate,,WENDY E LONG,REP,104,,,
Westchester,Town of Bedford - 18,U.S. Senate,,WENDY E LONG,REP,55,,,
Westchester,Town of Cortlandt - 1,U.S. Senate,,WENDY E LONG,REP,177,,,
Westchester,Town of Cortlandt - 2,U.S. Senate,,WENDY E LONG,REP,111,,,
Westchester,Town of Cortlandt - 3,U.S. Senate,,WENDY E LONG,REP,54,,,
Westchester,Town of Cortlandt - 4,U.S. Senate,,WENDY E LONG,REP,130,,,
Westchester,Town of Cortlandt - 5,U.S. Senate,,WENDY E LONG,REP,130,,,
Westchester,Town of Cortlandt - 6,U.S. Senate,,WENDY E LONG,REP,84,,,
Westchester,Town of Cortlandt - 7,U.S. Senate,,WENDY E LONG,REP,87,,,
Westchester,Town of Cortlandt - 8,U.S. Senate,,WENDY E LONG,REP,93,,,
Westchester,Town of Cortlandt - 9,U.S. Senate,,WENDY E LONG,REP,51,,,
Westchester,Town of Cortlandt - 10,U.S. Senate,,WENDY E LONG,REP,118,,,
Westchester,Town of Cortlandt - 11,U.S. Senate,,WENDY E LONG,REP,141,,,
Westchester,Town of Cortlandt - 12,U.S. Senate,,WENDY E LONG,REP,108,,,
Westchester,Town of Cortlandt - 13,U.S. Senate,,WENDY E LONG,REP,235,,,
Westchester,Town of Cortlandt - 14,U.S. Senate,,WENDY E LONG,REP,155,,,
Westchester,Town of Cortlandt - 15,U.S. Senate,,WENDY E LONG,REP,178,,,
Westchester,Town of Cortlandt - 16,U.S. Senate,,WENDY E LONG,REP,90,,,
Westchester,Town of Cortlandt - 17,U.S. Senate,,WENDY E LONG,REP,90,,,
Westchester,Town of Cortlandt - 18,U.S. Senate,,WENDY E LONG,REP,126,,,
Westchester,Town of Cortlandt - 19,U.S. Senate,,WENDY E LONG,REP,58,,,
Westchester,Town of Cortlandt - 20,U.S. Senate,,WENDY E LONG,REP,118,,,
Westchester,Town of Cortlandt - 21,U.S. Senate,,WENDY E LONG,REP,167,,,
Westchester,Town of Cortlandt - 22,U.S. Senate,,WENDY E LONG,REP,171,,,
Westchester,Town of Cortlandt - 23,U.S. Senate,,WENDY E LONG,REP,155,,,
Westchester,Town of Cortlandt - 24,U.S. Senate,,WENDY E LONG,REP,141,,,
Westchester,Town of Cortlandt - 25,U.S. Senate,,WENDY E LONG,REP,98,,,
Westchester,Town of Cortlandt - 26,U.S. Senate,,WENDY E LONG,REP,135,,,
Westchester,Town of Cortlandt - 27,U.S. Senate,,WENDY E LONG,REP,164,,,
Westchester,Town of Cortlandt - 28,U.S. Senate,,WENDY E LONG,REP,188,,,
Westchester,Town of Cortlandt - 29,U.S. Senate,,WENDY E LONG,REP,32,,,
Westchester,Town of Cortlandt - 30,U.S. Senate,,WENDY E LONG,REP,91,,,
Westchester,Town of Cortlandt - 31,U.S. Senate,,WENDY E LONG,REP,89,,,
Westchester,Town of Cortlandt - 32,U.S. Senate,,WENDY E LONG,REP,85,,,
Westchester,Town of Cortlandt - 33,U.S. Senate,,WENDY E LONG,REP,99,,,
Westchester,Town of Cortlandt - 34,U.S. Senate,,WENDY E LONG,REP,142,,,
Westchester,Town of Cortlandt - 35,U.S. Senate,,WENDY E LONG,REP,83,,,
Westchester,Town of Cortlandt - 38,U.S. Senate,,WENDY E LONG,REP,167,,,
Westchester,Town of Cortlandt - 39,U.S. Senate,,WENDY E LONG,REP,139,,,
Westchester,Town of Eastchester - 1,U.S. Senate,,WENDY E LONG,REP,129,,,
Westchester,Town of Eastchester - 2,U.S. Senate,,WENDY E LONG,REP,70,,,
Westchester,Town of Eastchester - 3,U.S. Senate,,WENDY E LONG,REP,167,,,
Westchester,Town of Eastchester - 4,U.S. Senate,,WENDY E LONG,REP,172,,,
Westchester,Town of Eastchester - 5,U.S. Senate,,WENDY E LONG,REP,170,,,
Westchester,Town of Eastchester - 6,U.S. Senate,,WENDY E LONG,REP,89,,,
Westchester,Town of Eastchester - 7,U.S. Senate,,WENDY E LONG,REP,113,,,
Westchester,Town of Eastchester - 8,U.S. Senate,,WENDY E LONG,REP,152,,,
Westchester,Town of Eastchester - 9,U.S. Senate,,WENDY E LONG,REP,82,,,
Westchester,Town of Eastchester - 10,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Eastchester - 11,U.S. Senate,,WENDY E LONG,REP,57,,,
Westchester,Town of Eastchester - 12,U.S. Senate,,WENDY E LONG,REP,86,,,
Westchester,Town of Eastchester - 13,U.S. Senate,,WENDY E LONG,REP,179,,,
Westchester,Town of Eastchester - 14,U.S. Senate,,WENDY E LONG,REP,89,,,
Westchester,Town of Eastchester - 15,U.S. Senate,,WENDY E LONG,REP,264,,,
Westchester,Town of Eastchester - 16,U.S. Senate,,WENDY E LONG,REP,286,,,
Westchester,Town of Eastchester - 17,U.S. Senate,,WENDY E LONG,REP,246,,,
Westchester,Town of Eastchester - 18,U.S. Senate,,WENDY E LONG,REP,127,,,
Westchester,Town of Eastchester - 19,U.S. Senate,,WENDY E LONG,REP,209,,,
Westchester,Town of Eastchester - 20,U.S. Senate,,WENDY E LONG,REP,190,,,
Westchester,Town of Eastchester - 21,U.S. Senate,,WENDY E LONG,REP,123,,,
Westchester,Town of Eastchester - 22,U.S. Senate,,WENDY E LONG,REP,195,,,
Westchester,Town of Eastchester - 23,U.S. Senate,,WENDY E LONG,REP,205,,,
Westchester,Town of Eastchester - 24,U.S. Senate,,WENDY E LONG,REP,71,,,
Westchester,Town of Eastchester - 25,U.S. Senate,,WENDY E LONG,REP,152,,,
Westchester,Town of Eastchester - 26,U.S. Senate,,WENDY E LONG,REP,151,,,
Westchester,Town of Eastchester - 27,U.S. Senate,,WENDY E LONG,REP,89,,,
Westchester,Town of Eastchester - 28,U.S. Senate,,WENDY E LONG,REP,125,,,
Westchester,Town of Eastchester - 29,U.S. Senate,,WENDY E LONG,REP,253,,,
Westchester,Town of Eastchester - 30,U.S. Senate,,WENDY E LONG,REP,147,,,
Westchester,Town of Eastchester - 31,U.S. Senate,,WENDY E LONG,REP,121,,,
Westchester,Town of Eastchester - 32,U.S. Senate,,WENDY E LONG,REP,125,,,
Westchester,Town of Eastchester - 33,U.S. Senate,,WENDY E LONG,REP,79,,,
Westchester,Town of Eastchester - 34,U.S. Senate,,WENDY E LONG,REP,67,,,
Westchester,Town of Eastchester - 35,U.S. Senate,,WENDY E LONG,REP,103,,,
Westchester,Town of Eastchester - 36,U.S. Senate,,WENDY E LONG,REP,177,,,
Westchester,Town of Eastchester - 37,U.S. Senate,,WENDY E LONG,REP,131,,,
Westchester,Town of Eastchester - 38,U.S. Senate,,WENDY E LONG,REP,172,,,
Westchester,Town of Eastchester - 39,U.S. Senate,,WENDY E LONG,REP,168,,,
Westchester,Town of Greenburgh - 1,U.S. Senate,,WENDY E LONG,REP,115,,,
Westchester,Town of Greenburgh - 2,U.S. Senate,,WENDY E LONG,REP,58,,,
Westchester,Town of Greenburgh - 3,U.S. Senate,,WENDY E LONG,REP,60,,,
Westchester,Town of Greenburgh - 4,U.S. Senate,,WENDY E LONG,REP,116,,,
Westchester,Town of Greenburgh - 5,U.S. Senate,,WENDY E LONG,REP,131,,,
Westchester,Town of Greenburgh - 6,U.S. Senate,,WENDY E LONG,REP,75,,,
Westchester,Town of Greenburgh - 7,U.S. Senate,,WENDY E LONG,REP,138,,,
Westchester,Town of Greenburgh - 8,U.S. Senate,,WENDY E LONG,REP,101,,,
Westchester,Town of Greenburgh - 9,U.S. Senate,,WENDY E LONG,REP,114,,,
Westchester,Town of Greenburgh - 10,U.S. Senate,,WENDY E LONG,REP,159,,,
Westchester,Town of Greenburgh - 11,U.S. Senate,,WENDY E LONG,REP,101,,,
Westchester,Town of Greenburgh - 12,U.S. Senate,,WENDY E LONG,REP,144,,,
Westchester,Town of Greenburgh - 13,U.S. Senate,,WENDY E LONG,REP,186,,,
Westchester,Town of Greenburgh - 14,U.S. Senate,,WENDY E LONG,REP,79,,,
Westchester,Town of Greenburgh - 15,U.S. Senate,,WENDY E LONG,REP,73,,,
Westchester,Town of Greenburgh - 16,U.S. Senate,,WENDY E LONG,REP,119,,,
Westchester,Town of Greenburgh - 17,U.S. Senate,,WENDY E LONG,REP,74,,,
Westchester,Town of Greenburgh - 18,U.S. Senate,,WENDY E LONG,REP,79,,,
Westchester,Town of Greenburgh - 19,U.S. Senate,,WENDY E LONG,REP,49,,,
Westchester,Town of Greenburgh - 20,U.S. Senate,,WENDY E LONG,REP,90,,,
Westchester,Town of Greenburgh - 21,U.S. Senate,,WENDY E LONG,REP,59,,,
Westchester,Town of Greenburgh - 22,U.S. Senate,,WENDY E LONG,REP,35,,,
Westchester,Town of Greenburgh - 23,U.S. Senate,,WENDY E LONG,REP,70,,,
Westchester,Town of Greenburgh - 24,U.S. Senate,,WENDY E LONG,REP,118,,,
Westchester,Town of Greenburgh - 25,U.S. Senate,,WENDY E LONG,REP,117,,,
Westchester,Town of Greenburgh - 26,U.S. Senate,,WENDY E LONG,REP,111,,,
Westchester,Town of Greenburgh - 27,U.S. Senate,,WENDY E LONG,REP,114,,,
Westchester,Town of Greenburgh - 28,U.S. Senate,,WENDY E LONG,REP,38,,,
Westchester,Town of Greenburgh - 29,U.S. Senate,,WENDY E LONG,REP,50,,,
Westchester,Town of Greenburgh - 30,U.S. Senate,,WENDY E LONG,REP,161,,,
Westchester,Town of Greenburgh - 31,U.S. Senate,,WENDY E LONG,REP,160,,,
Westchester,Town of Greenburgh - 32,U.S. Senate,,WENDY E LONG,REP,80,,,
Westchester,Town of Greenburgh - 33,U.S. Senate,,WENDY E LONG,REP,111,,,
Westchester,Town of Greenburgh - 34,U.S. Senate,,WENDY E LONG,REP,153,,,
Westchester,Town of Greenburgh - 35,U.S. Senate,,WENDY E LONG,REP,143,,,
Westchester,Town of Greenburgh - 36,U.S. Senate,,WENDY E LONG,REP,75,,,
Westchester,Town of Greenburgh - 37,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Greenburgh - 38,U.S. Senate,,WENDY E LONG,REP,85,,,
Westchester,Town of Greenburgh - 39,U.S. Senate,,WENDY E LONG,REP,101,,,
Westchester,Town of Greenburgh - 40,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Greenburgh - 41,U.S. Senate,,WENDY E LONG,REP,88,,,
Westchester,Town of Greenburgh - 42,U.S. Senate,,WENDY E LONG,REP,94,,,
Westchester,Town of Greenburgh - 43,U.S. Senate,,WENDY E LONG,REP,52,,,
Westchester,Town of Greenburgh - 44,U.S. Senate,,WENDY E LONG,REP,88,,,
Westchester,Town of Greenburgh - 45,U.S. Senate,,WENDY E LONG,REP,11,,,
Westchester,Town of Greenburgh - 46,U.S. Senate,,WENDY E LONG,REP,13,,,
Westchester,Town of Greenburgh - 47,U.S. Senate,,WENDY E LONG,REP,15,,,
Westchester,Town of Greenburgh - 48,U.S. Senate,,WENDY E LONG,REP,168,,,
Westchester,Town of Greenburgh - 49,U.S. Senate,,WENDY E LONG,REP,172,,,
Westchester,Town of Greenburgh - 50,U.S. Senate,,WENDY E LONG,REP,164,,,
Westchester,Town of Greenburgh - 51,U.S. Senate,,WENDY E LONG,REP,94,,,
Westchester,Town of Greenburgh - 52,U.S. Senate,,WENDY E LONG,REP,104,,,
Westchester,Town of Greenburgh - 53,U.S. Senate,,WENDY E LONG,REP,100,,,
Westchester,Town of Greenburgh - 54,U.S. Senate,,WENDY E LONG,REP,90,,,
Westchester,Town of Greenburgh - 55,U.S. Senate,,WENDY E LONG,REP,140,,,
Westchester,Town of Greenburgh - 56,U.S. Senate,,WENDY E LONG,REP,74,,,
Westchester,Town of Greenburgh - 57,U.S. Senate,,WENDY E LONG,REP,82,,,
Westchester,Town of Greenburgh - 58,U.S. Senate,,WENDY E LONG,REP,93,,,
Westchester,Town of Greenburgh - 59,U.S. Senate,,WENDY E LONG,REP,60,,,
Westchester,Town of Greenburgh - 60,U.S. Senate,,WENDY E LONG,REP,95,,,
Westchester,Town of Greenburgh - 61,U.S. Senate,,WENDY E LONG,REP,67,,,
Westchester,Town of Greenburgh - 62,U.S. Senate,,WENDY E LONG,REP,78,,,
Westchester,Town of Greenburgh - 63,U.S. Senate,,WENDY E LONG,REP,61,,,
Westchester,Town of Greenburgh - 64,U.S. Senate,,WENDY E LONG,REP,49,,,
Westchester,Town of Greenburgh - 65,U.S. Senate,,WENDY E LONG,REP,147,,,
Westchester,Town of Greenburgh - 66,U.S. Senate,,WENDY E LONG,REP,80,,,
Westchester,Town of Greenburgh - 67,U.S. Senate,,WENDY E LONG,REP,128,,,
Westchester,Town of Greenburgh - 68,U.S. Senate,,WENDY E LONG,REP,73,,,
Westchester,Town of Greenburgh - 69,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Greenburgh - 70,U.S. Senate,,WENDY E LONG,REP,75,,,
Westchester,Town of Greenburgh - 71,U.S. Senate,,WENDY E LONG,REP,59,,,
Westchester,Town of Greenburgh - 72,U.S. Senate,,WENDY E LONG,REP,76,,,
Westchester,Town of Greenburgh - 73,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Greenburgh - 74,U.S. Senate,,WENDY E LONG,REP,116,,,
Westchester,Town of Greenburgh - 75,U.S. Senate,,WENDY E LONG,REP,115,,,
Westchester,Town of Greenburgh - 76,U.S. Senate,,WENDY E LONG,REP,85,,,
Westchester,Town of Greenburgh - 77,U.S. Senate,,WENDY E LONG,REP,150,,,
Westchester,Town of Greenburgh - 78,U.S. Senate,,WENDY E LONG,REP,39,,,
Westchester,Town of Greenburgh - 79,U.S. Senate,,WENDY E LONG,REP,167,,,
Westchester,Town of Greenburgh - 80,U.S. Senate,,WENDY E LONG,REP,64,,,
Westchester,Town of Greenburgh - 81,U.S. Senate,,WENDY E LONG,REP,14,,,
Westchester,Town of Harrison - 1,U.S. Senate,,WENDY E LONG,REP,174,,,
Westchester,Town of Harrison - 2,U.S. Senate,,WENDY E LONG,REP,195,,,
Westchester,Town of Harrison - 3,U.S. Senate,,WENDY E LONG,REP,185,,,
Westchester,Town of Harrison - 4,U.S. Senate,,WENDY E LONG,REP,362,,,
Westchester,Town of Harrison - 5,U.S. Senate,,WENDY E LONG,REP,132,,,
Westchester,Town of Harrison - 6,U.S. Senate,,WENDY E LONG,REP,262,,,
Westchester,Town of Harrison - 7,U.S. Senate,,WENDY E LONG,REP,130,,,
Westchester,Town of Harrison - 8,U.S. Senate,,WENDY E LONG,REP,211,,,
Westchester,Town of Harrison - 9,U.S. Senate,,WENDY E LONG,REP,207,,,
Westchester,Town of Harrison - 10,U.S. Senate,,WENDY E LONG,REP,349,,,
Westchester,Town of Harrison - 11,U.S. Senate,,WENDY E LONG,REP,196,,,
Westchester,Town of Harrison - 12,U.S. Senate,,WENDY E LONG,REP,206,,,
Westchester,Town of Harrison - 13,U.S. Senate,,WENDY E LONG,REP,319,,,
Westchester,Town of Harrison - 14,U.S. Senate,,WENDY E LONG,REP,289,,,
Westchester,Town of Harrison - 15,U.S. Senate,,WENDY E LONG,REP,142,,,
Westchester,Town of Harrison - 16,U.S. Senate,,WENDY E LONG,REP,160,,,
Westchester,Town of Harrison - 17,U.S. Senate,,WENDY E LONG,REP,34,,,
Westchester,Town of Harrison - 18,U.S. Senate,,WENDY E LONG,REP,176,,,
Westchester,Town of Harrison - 19,U.S. Senate,,WENDY E LONG,REP,141,,,
Westchester,Town of Harrison - 20,U.S. Senate,,WENDY E LONG,REP,55,,,
Westchester,Town of Lewisboro - 1,U.S. Senate,,WENDY E LONG,REP,197,,,
Westchester,Town of Lewisboro - 2,U.S. Senate,,WENDY E LONG,REP,146,,,
Westchester,Town of Lewisboro - 3,U.S. Senate,,WENDY E LONG,REP,152,,,
Westchester,Town of Lewisboro - 4,U.S. Senate,,WENDY E LONG,REP,118,,,
Westchester,Town of Lewisboro - 5,U.S. Senate,,WENDY E LONG,REP,156,,,
Westchester,Town of Lewisboro - 6,U.S. Senate,,WENDY E LONG,REP,152,,,
Westchester,Town of Lewisboro - 7,U.S. Senate,,WENDY E LONG,REP,160,,,
Westchester,Town of Lewisboro - 8,U.S. Senate,,WENDY E LONG,REP,189,,,
Westchester,Town of Lewisboro - 9,U.S. Senate,,WENDY E LONG,REP,179,,,
Westchester,Town of Lewisboro - 10,U.S. Senate,,WENDY E LONG,REP,180,,,
Westchester,Town of Lewisboro - 11,U.S. Senate,,WENDY E LONG,REP,196,,,
Westchester,Town of Lewisboro - 12,U.S. Senate,,WENDY E LONG,REP,151,,,
Westchester,Town of Mamaroneck - 1,U.S. Senate,,WENDY E LONG,REP,74,,,
Westchester,Town of Mamaroneck - 2,U.S. Senate,,WENDY E LONG,REP,79,,,
Westchester,Town of Mamaroneck - 3,U.S. Senate,,WENDY E LONG,REP,160,,,
Westchester,Town of Mamaroneck - 4,U.S. Senate,,WENDY E LONG,REP,132,,,
Westchester,Town of Mamaroneck - 5,U.S. Senate,,WENDY E LONG,REP,98,,,
Westchester,Town of Mamaroneck - 6,U.S. Senate,,WENDY E LONG,REP,118,,,
Westchester,Town of Mamaroneck - 7,U.S. Senate,,WENDY E LONG,REP,62,,,
Westchester,Town of Mamaroneck - 8,U.S. Senate,,WENDY E LONG,REP,174,,,
Westchester,Town of Mamaroneck - 9,U.S. Senate,,WENDY E LONG,REP,79,,,
Westchester,Town of Mamaroneck - 10,U.S. Senate,,WENDY E LONG,REP,173,,,
Westchester,Town of Mamaroneck - 11,U.S. Senate,,WENDY E LONG,REP,84,,,
Westchester,Town of Mamaroneck - 12,U.S. Senate,,WENDY E LONG,REP,119,,,
Westchester,Town of Mamaroneck - 13,U.S. Senate,,WENDY E LONG,REP,121,,,
Westchester,Town of Mamaroneck - 14,U.S. Senate,,WENDY E LONG,REP,118,,,
Westchester,Town of Mamaroneck - 15,U.S. Senate,,WENDY E LONG,REP,160,,,
Westchester,Town of Mamaroneck - 16,U.S. Senate,,WENDY E LONG,REP,82,,,
Westchester,Town of Mamaroneck - 17,U.S. Senate,,WENDY E LONG,REP,115,,,
Westchester,Town of Mamaroneck - 18,U.S. Senate,,WENDY E LONG,REP,101,,,
Westchester,Town of Mamaroneck - 19,U.S. Senate,,WENDY E LONG,REP,155,,,
Westchester,Town of Mamaroneck - 20,U.S. Senate,,WENDY E LONG,REP,120,,,
Westchester,Town of Mamaroneck - 21,U.S. Senate,,WENDY E LONG,REP,103,,,
Westchester,Town of Mamaroneck - 22,U.S. Senate,,WENDY E LONG,REP,71,,,
Westchester,Town of Mamaroneck - 23,U.S. Senate,,WENDY E LONG,REP,110,,,
Westchester,Town of Mamaroneck - 24,U.S. Senate,,WENDY E LONG,REP,124,,,
Westchester,Town of Mamaroneck - 25,U.S. Senate,,WENDY E LONG,REP,50,,,
Westchester,Town of Mamaroneck - 26,U.S. Senate,,WENDY E LONG,REP,105,,,
Westchester,Town of Mamaroneck - 27,U.S. Senate,,WENDY E LONG,REP,108,,,
Westchester,Town of Mamaroneck - 28,U.S. Senate,,WENDY E LONG,REP,64,,,
Westchester,Town of Mount Kisco - 1,U.S. Senate,,WENDY E LONG,REP,88,,,
Westchester,Town of Mount Kisco - 2,U.S. Senate,,WENDY E LONG,REP,192,,,
Westchester,Town of Mount Kisco - 3,U.S. Senate,,WENDY E LONG,REP,105,,,
Westchester,Town of Mount Kisco - 4,U.S. Senate,,WENDY E LONG,REP,136,,,
Westchester,Town of Mount Kisco - 5,U.S. Senate,,WENDY E LONG,REP,154,,,
Westchester,Town of Mount Kisco - 6,U.S. Senate,,WENDY E LONG,REP,92,,,
Westchester,Town of Mount Kisco - 7,U.S. Senate,,WENDY E LONG,REP,66,,,
Westchester,Town of Mount Pleasant - 1,U.S. Senate,,WENDY E LONG,REP,36,,,
Westchester,Town of Mount Pleasant - 2,U.S. Senate,,WENDY E LONG,REP,25,,,
Westchester,Town of Mount Pleasant - 3,U.S. Senate,,WENDY E LONG,REP,44,,,
