county,precinct,office,district,party,candidate,vote
Erie,Nor 025,US  Senate,,Rep,Wendy Long,25
Erie,Nor 026,US  Senate,,Rep,Wendy Long,24
Erie,Nor 027,US  Senate,,Rep,Wendy Long,15
Erie,Sou 001,US  Senate,,Rep,Wendy Long,22
Erie,Sou 002,US  Senate,,Rep,Wendy Long,81
Erie,Sou 003,US  Senate,,Rep,Wendy Long,32
Erie,Sou 004,US  Senate,,Rep,Wendy Long,52
Erie,Sou 005,US  Senate,,Rep,Wendy Long,69
Erie,Sou 006,US  Senate,,Rep,Wendy Long,44
Erie,Sou 007,US  Senate,,Rep,Wendy Long,33
Erie,Sou 008,US  Senate,,Rep,Wendy Long,47
Erie,Sou 009,US  Senate,,Rep,Wendy Long,52
Erie,Sou 010,US  Senate,,Rep,Wendy Long,31
Erie,Sou 011,US  Senate,,Rep,Wendy Long,118
Erie,Sou 012,US  Senate,,Rep,Wendy Long,54
Erie,Sou 013,US  Senate,,Rep,Wendy Long,35
Erie,Sou 014,US  Senate,,Rep,Wendy Long,28
Erie,Sou 015,US  Senate,,Rep,Wendy Long,27
Erie,Sou 016,US  Senate,,Rep,Wendy Long,63
Erie,Sou 017,US  Senate,,Rep,Wendy Long,72
Erie,Sou 018,US  Senate,,Rep,Wendy Long,69
Erie,Sou 019,US  Senate,,Rep,Wendy Long,15
Erie,Sou 020,US  Senate,,Rep,Wendy Long,28
Erie,Sou 021,US  Senate,,Rep,Wendy Long,26
Erie,Sou 022,US  Senate,,Rep,Wendy Long,57
Erie,Sou 023,US  Senate,,Rep,Wendy Long,51
Erie,Sou 024,US  Senate,,Rep,Wendy Long,79
Erie,Sou 025,US  Senate,,Rep,Wendy Long,95
Erie,Sou 026,US  Senate,,Rep,Wendy Long,45
Erie,Sou 027,US  Senate,,Rep,Wendy Long,60
Erie,Sou 028,US  Senate,,Rep,Wendy Long,106
Erie,Sou 029,US  Senate,,Rep,Wendy Long,43
Erie,Sou 030,US  Senate,,Rep,Wendy Long,71
Erie,Uni 001,US  Senate,,Rep,Wendy Long,32
Erie,Uni 002,US  Senate,,Rep,Wendy Long,55
Erie,Uni 003,US  Senate,,Rep,Wendy Long,64
Erie,Uni 004,US  Senate,,Rep,Wendy Long,36
Erie,Uni 005,US  Senate,,Rep,Wendy Long,47
Erie,Uni 006,US  Senate,,Rep,Wendy Long,15
Erie,Uni 007,US  Senate,,Rep,Wendy Long,97
Erie,Uni 008,US  Senate,,Rep,Wendy Long,11
Erie,Uni 009,US  Senate,,Rep,Wendy Long,4
Erie,Uni 010,US  Senate,,Rep,Wendy Long,28
Erie,Uni 011,US  Senate,,Rep,Wendy Long,13
Erie,Uni 012,US  Senate,,Rep,Wendy Long,35
Erie,Uni 013,US  Senate,,Rep,Wendy Long,16
Erie,Uni 014,US  Senate,,Rep,Wendy Long,21
Erie,Uni 015,US  Senate,,Rep,Wendy Long,13
Erie,Uni 016,US  Senate,,Rep,Wendy Long,10
Erie,Uni 017,US  Senate,,Rep,Wendy Long,18
Erie,Uni 018,US  Senate,,Rep,Wendy Long,3
Erie,Uni 019,US  Senate,,Rep,Wendy Long,10
Erie,Uni 020,US  Senate,,Rep,Wendy Long,11
Erie,Uni 021,US  Senate,,Rep,Wendy Long,13
Erie,Uni 022,US  Senate,,Rep,Wendy Long,10
Erie,Uni 023,US  Senate,,Rep,Wendy Long,4
Erie,Uni 024,US  Senate,,Rep,Wendy Long,5
Erie,Uni 025,US  Senate,,Rep,Wendy Long,12
Erie,Uni 026,US  Senate,,Rep,Wendy Long,4
Erie,Uni 027,US  Senate,,Rep,Wendy Long,3
Erie,City of Buffalo Total,US  Senate,,Rep,Wendy Long,8213
Erie,LACK 1 001,US  Senate,,Rep,Wendy Long,46
Erie,LACK 1 002,US  Senate,,Rep,Wendy Long,2
Erie,LACK 1 003,US  Senate,,Rep,Wendy Long,13
Erie,LACK 1 004,US  Senate,,Rep,Wendy Long,3
Erie,LACK 1 005,US  Senate,,Rep,Wendy Long,14
Erie,LACK 2 001,US  Senate,,Rep,Wendy Long,37
Erie,LACK 2 002,US  Senate,,Rep,Wendy Long,40
Erie,LACK 2 003,US  Senate,,Rep,Wendy Long,38
Erie,LACK 2 004,US  Senate,,Rep,Wendy Long,39
Erie,LACK 2 005,US  Senate,,Rep,Wendy Long,59
Erie,LACK 3 001,US  Senate,,Rep,Wendy Long,42
Erie,LACK 3 002,US  Senate,,Rep,Wendy Long,80
Erie,LACK 3 003,US  Senate,,Rep,Wendy Long,55
Erie,LACK 3 004,US  Senate,,Rep,Wendy Long,87
Erie,LACK 3 005,US  Senate,,Rep,Wendy Long,43
Erie,LACK 4 001,US  Senate,,Rep,Wendy Long,90
Erie,LACK 4 002,US  Senate,,Rep,Wendy Long,73
Erie,LACK 4 003,US  Senate,,Rep,Wendy Long,46
Erie,LACK 4 004,US  Senate,,Rep,Wendy Long,68
Erie,LACK 4 005,US  Senate,,Rep,Wendy Long,57
Erie,City of Lackawanna Total,US  Senate,,Rep,Wendy Long,932
Erie,CTON 1 001,US  Senate,,Rep,Wendy Long,82
Erie,CTON 1 002,US  Senate,,Rep,Wendy Long,123
Erie,CTON 1 003,US  Senate,,Rep,Wendy Long,78
Erie,CTON 1 004,US  Senate,,Rep,Wendy Long,120
Erie,CTON 2 001,US  Senate,,Rep,Wendy Long,92
Erie,CTON 2 002,US  Senate,,Rep,Wendy Long,63
Erie,CTON 2 003,US  Senate,,Rep,Wendy Long,103
Erie,CTON 2 004,US  Senate,,Rep,Wendy Long,110
Erie,CTON 3 001,US  Senate,,Rep,Wendy Long,130
Erie,CTON 3 002,US  Senate,,Rep,Wendy Long,68
Erie,CTON 3 003,US  Senate,,Rep,Wendy Long,98
Erie,CTON 3 004,US  Senate,,Rep,Wendy Long,91
Erie,CTON 4 001,US  Senate,,Rep,Wendy Long,131
Erie,CTON 4 002,US  Senate,,Rep,Wendy Long,83
Erie,CTON 4 003,US  Senate,,Rep,Wendy Long,81
Erie,CTON 4 004,US  Senate,,Rep,Wendy Long,87
Erie,City of Tonawanda Total,US  Senate,,Rep,Wendy Long,1540
Erie,ALDN 001,US  Senate,,Rep,Wendy Long,239
Erie,ALDN 002,US  Senate,,Rep,Wendy Long,270
Erie,ALDN 003,US  Senate,,Rep,Wendy Long,288
Erie,ALDN 004,US  Senate,,Rep,Wendy Long,173
Erie,ALDN 005,US  Senate,,Rep,Wendy Long,216
Erie,ALDN 006,US  Senate,,Rep,Wendy Long,186
Erie,ALDN 007,US  Senate,,Rep,Wendy Long,201
Erie,AMHS 001,US  Senate,,Rep,Wendy Long,301
Erie,AMHS 002,US  Senate,,Rep,Wendy Long,163
Erie,AMHS 003,US  Senate,,Rep,Wendy Long,169
Erie,AMHS 004,US  Senate,,Rep,Wendy Long,209
Erie,AMHS 005,US  Senate,,Rep,Wendy Long,277
Erie,AMHS 006,US  Senate,,Rep,Wendy Long,184
Erie,AMHS 007,US  Senate,,Rep,Wendy Long,146
Erie,AMHS 008,US  Senate,,Rep,Wendy Long,210
Erie,AMHS 009,US  Senate,,Rep,Wendy Long,195
Erie,AMHS 010,US  Senate,,Rep,Wendy Long,273
Erie,AMHS 011,US  Senate,,Rep,Wendy Long,195
Erie,AMHS 012,US  Senate,,Rep,Wendy Long,255
Erie,AMHS 013,US  Senate,,Rep,Wendy Long,289
Erie,AMHS 014,US  Senate,,Rep,Wendy Long,87
Erie,AMHS 015,US  Senate,,Rep,Wendy Long,247
Erie,AMHS 016,US  Senate,,Rep,Wendy Long,252
Erie,AMHS 017,US  Senate,,Rep,Wendy Long,173
Erie,AMHS 018,US  Senate,,Rep,Wendy Long,251
Erie,AMHS 019,US  Senate,,Rep,Wendy Long,324
Erie,AMHS 020,US  Senate,,Rep,Wendy Long,279
Erie,AMHS 021,US  Senate,,Rep,Wendy Long,234
Erie,AMHS 022,US  Senate,,Rep,Wendy Long,122
Erie,AMHS 023,US  Senate,,Rep,Wendy Long,296
Erie,AMHS 024,US  Senate,,Rep,Wendy Long,206
Erie,AMHS 025,US  Senate,,Rep,Wendy Long,243
Erie,AMHS 026,US  Senate,,Rep,Wendy Long,223
Erie,AMHS 027,US  Senate,,Rep,Wendy Long,256
Erie,AMHS 028,US  Senate,,Rep,Wendy Long,223
Erie,AMHS 029,US  Senate,,Rep,Wendy Long,316
Erie,AMHS 030,US  Senate,,Rep,Wendy Long,343
Erie,AMHS 031,US  Senate,,Rep,Wendy Long,329
Erie,AMHS 032,US  Senate,,Rep,Wendy Long,144
Erie,AMHS 033,US  Senate,,Rep,Wendy Long,232
Erie,AMHS 034,US  Senate,,Rep,Wendy Long,147
Erie,AMHS 035,US  Senate,,Rep,Wendy Long,184
Erie,AMHS 036,US  Senate,,Rep,Wendy Long,147
Erie,AMHS 037,US  Senate,,Rep,Wendy Long,108
Erie,AMHS 038,US  Senate,,Rep,Wendy Long,135
Erie,AMHS 039,US  Senate,,Rep,Wendy Long,73
Erie,AMHS 040,US  Senate,,Rep,Wendy Long,25
Erie,AMHS 041,US  Senate,,Rep,Wendy Long,7
Erie,AMHS 042,US  Senate,,Rep,Wendy Long,250
Erie,AMHS 043,US  Senate,,Rep,Wendy Long,174
Erie,AMHS 044,US  Senate,,Rep,Wendy Long,220
Erie,AMHS 045,US  Senate,,Rep,Wendy Long,194
Erie,AMHS 046,US  Senate,,Rep,Wendy Long,302
Erie,AMHS 047,US  Senate,,Rep,Wendy Long,269
Erie,AMHS 048,US  Senate,,Rep,Wendy Long,120
Erie,AMHS 049,US  Senate,,Rep,Wendy Long,253
Erie,AMHS 050,US  Senate,,Rep,Wendy Long,98
Erie,AMHS 051,US  Senate,,Rep,Wendy Long,166
Erie,AMHS 052,US  Senate,,Rep,Wendy Long,230
Erie,AMHS 053,US  Senate,,Rep,Wendy Long,371
Erie,AMHS 054,US  Senate,,Rep,Wendy Long,350
Erie,AMHS 055,US  Senate,,Rep,Wendy Long,404
Erie,AMHS 056,US  Senate,,Rep,Wendy Long,350
Erie,AMHS 057,US  Senate,,Rep,Wendy Long,394
Erie,AMHS 058,US  Senate,,Rep,Wendy Long,392
Erie,AMHS 059,US  Senate,,Rep,Wendy Long,52
Erie,AMHS 060,US  Senate,,Rep,Wendy Long,266
Erie,AMHS 061,US  Senate,,Rep,Wendy Long,239
Erie,AMHS 062,US  Senate,,Rep,Wendy Long,128
Erie,AMHS 063,US  Senate,,Rep,Wendy Long,291
Erie,AMHS 064,US  Senate,,Rep,Wendy Long,169
Erie,AMHS 065,US  Senate,,Rep,Wendy Long,54
Erie,AMHS 066,US  Senate,,Rep,Wendy Long,140
Erie,AMHS 067,US  Senate,,Rep,Wendy Long,189
Erie,AMHS 068,US  Senate,,Rep,Wendy Long,328
Erie,AMHS 069,US  Senate,,Rep,Wendy Long,296
Erie,AMHS 070,US  Senate,,Rep,Wendy Long,347
Erie,AMHS 071,US  Senate,,Rep,Wendy Long,295
Erie,AMHS 072,US  Senate,,Rep,Wendy Long,249
Erie,AMHS 073,US  Senate,,Rep,Wendy Long,281
Erie,AMHS 074,US  Senate,,Rep,Wendy Long,243
Erie,AMHS 075,US  Senate,,Rep,Wendy Long,351
Erie,AMHS 076,US  Senate,,Rep,Wendy Long,289
Erie,AMHS 077,US  Senate,,Rep,Wendy Long,243
Erie,AMHS 078,US  Senate,,Rep,Wendy Long,206
Erie,AMHS 079,US  Senate,,Rep,Wendy Long,100
Erie,AURA 001,US  Senate,,Rep,Wendy Long,205
Erie,AURA 002,US  Senate,,Rep,Wendy Long,165
Erie,AURA 003,US  Senate,,Rep,Wendy Long,213
Erie,AURA 004,US  Senate,,Rep,Wendy Long,126
Erie,AURA 005,US  Senate,,Rep,Wendy Long,165
Erie,AURA 006,US  Senate,,Rep,Wendy Long,338
Erie,AURA 007,US  Senate,,Rep,Wendy Long,365
Erie,AURA 008,US  Senate,,Rep,Wendy Long,320
Erie,AURA 009,US  Senate,,Rep,Wendy Long,336
Erie,AURA 010,US  Senate,,Rep,Wendy Long,130
Erie,AURA 011,US  Senate,,Rep,Wendy Long,320
Erie,BOST 001,US  Senate,,Rep,Wendy Long,265
Erie,BOST 002,US  Senate,,Rep,Wendy Long,253
Erie,BOST 003,US  Senate,,Rep,Wendy Long,166
Erie,BOST 004,US  Senate,,Rep,Wendy Long,332
Erie,BOST 005,US  Senate,,Rep,Wendy Long,213
Erie,BOST 006,US  Senate,,Rep,Wendy Long,205
Erie,BRNT 001,US  Senate,,Rep,Wendy Long,80
Erie,BRNT 002,US  Senate,,Rep,Wendy Long,71
Erie,BRNT 003,US  Senate,,Rep,Wendy Long,35
Erie,BRNT 004,US  Senate,,Rep,Wendy Long,121
Erie,CKTW 001,US  Senate,,Rep,Wendy Long,163
Erie,CKTW 002,US  Senate,,Rep,Wendy Long,94
Erie,CKTW 003,US  Senate,,Rep,Wendy Long,46
Erie,CKTW 004,US  Senate,,Rep,Wendy Long,72
Erie,CKTW 005,US  Senate,,Rep,Wendy Long,80
Erie,CKTW 006,US  Senate,,Rep,Wendy Long,63
Erie,CKTW 007,US  Senate,,Rep,Wendy Long,139
Erie,CKTW 008,US  Senate,,Rep,Wendy Long,3
Erie,CKTW 009,US  Senate,,Rep,Wendy Long,98
Erie,CKTW 010,US  Senate,,Rep,Wendy Long,98
Erie,CKTW 011,US  Senate,,Rep,Wendy Long,57
Erie,CKTW 012,US  Senate,,Rep,Wendy Long,153
Erie,CKTW 013,US  Senate,,Rep,Wendy Long,141
Erie,CKTW 014,US  Senate,,Rep,Wendy Long,98
Erie,CKTW 015,US  Senate,,Rep,Wendy Long,113
Erie,CKTW 016,US  Senate,,Rep,Wendy Long,88
Erie,CKTW 017,US  Senate,,Rep,Wendy Long,11
Erie,CKTW 018,US  Senate,,Rep,Wendy Long,134
Erie,CKTW 019,US  Senate,,Rep,Wendy Long,107
Erie,CKTW 020,US  Senate,,Rep,Wendy Long,84
Erie,CKTW 021,US  Senate,,Rep,Wendy Long,98
Erie,CKTW 022,US  Senate,,Rep,Wendy Long,114
Erie,CKTW 023,US  Senate,,Rep,Wendy Long,57
Erie,CKTW 024,US  Senate,,Rep,Wendy Long,90
Erie,CKTW 025,US  Senate,,Rep,Wendy Long,68
Erie,CKTW 026,US  Senate,,Rep,Wendy Long,53
Erie,CKTW 027,US  Senate,,Rep,Wendy Long,21
Erie,CKTW 028,US  Senate,,Rep,Wendy Long,142
Erie,CKTW 029,US  Senate,,Rep,Wendy Long,39
Erie,CKTW 030,US  Senate,,Rep,Wendy Long,32
Erie,CKTW 031,US  Senate,,Rep,Wendy Long,56
Erie,CKTW 032,US  Senate,,Rep,Wendy Long,15
Erie,CKTW 033,US  Senate,,Rep,Wendy Long,83
Erie,CKTW 034,US  Senate,,Rep,Wendy Long,61
Erie,CKTW 035,US  Senate,,Rep,Wendy Long,125
Erie,CKTW 036,US  Senate,,Rep,Wendy Long,34
Erie,CKTW 037,US  Senate,,Rep,Wendy Long,53
Erie,CKTW 038,US  Senate,,Rep,Wendy Long,41
Erie,CKTW 039,US  Senate,,Rep,Wendy Long,55
Erie,CKTW 040,US  Senate,,Rep,Wendy Long,90
Erie,CKTW 041,US  Senate,,Rep,Wendy Long,131
Erie,CKTW 042,US  Senate,,Rep,Wendy Long,52
Erie,CKTW 043,US  Senate,,Rep,Wendy Long,49
Erie,CKTW 044,US  Senate,,Rep,Wendy Long,104
Erie,CKTW 045,US  Senate,,Rep,Wendy Long,45
Erie,CKTW 046,US  Senate,,Rep,Wendy Long,87
Erie,CKTW 047,US  Senate,,Rep,Wendy Long,93
Erie,CKTW 048,US  Senate,,Rep,Wendy Long,80
Erie,CKTW 049,US  Senate,,Rep,Wendy Long,93
Erie,CKTW 050,US  Senate,,Rep,Wendy Long,141
Erie,CKTW 051,US  Senate,,Rep,Wendy Long,50
Erie,CKTW 052,US  Senate,,Rep,Wendy Long,53
Erie,CKTW 053,US  Senate,,Rep,Wendy Long,52
Erie,CKTW 054,US  Senate,,Rep,Wendy Long,74
Erie,CKTW 055,US  Senate,,Rep,Wendy Long,54
Erie,CKTW 056,US  Senate,,Rep,Wendy Long,68
Erie,CKTW 057,US  Senate,,Rep,Wendy Long,52
Erie,CKTW 058,US  Senate,,Rep,Wendy Long,32
Erie,CKTW 059,US  Senate,,Rep,Wendy Long,135
Erie,CKTW 060,US  Senate,,Rep,Wendy Long,59
Erie,CKTW 061,US  Senate,,Rep,Wendy Long,88
Erie,CKTW 062,US  Senate,,Rep,Wendy Long,74
Erie,CKTW 063,US  Senate,,Rep,Wendy Long,102
Erie,CKTW 064,US  Senate,,Rep,Wendy Long,53
Erie,CKTW 065,US  Senate,,Rep,Wendy Long,74
Erie,CKTW 066,US  Senate,,Rep,Wendy Long,53
Erie,CKTW 067,US  Senate,,Rep,Wendy Long,52
Erie,CKTW 068,US  Senate,,Rep,Wendy Long,92
Erie,CKTW 069,US  Senate,,Rep,Wendy Long,52
Erie,CKTW 070,US  Senate,,Rep,Wendy Long,294
Erie,CKTW 071,US  Senate,,Rep,Wendy Long,85
Erie,CKTW 072,US  Senate,,Rep,Wendy Long,82
Erie,CKTW 073,US  Senate,,Rep,Wendy Long,76
Erie,CKTW 074,US  Senate,,Rep,Wendy Long,168
Erie,CKTW 075,US  Senate,,Rep,Wendy Long,44
Erie,CKTW 076,US  Senate,,Rep,Wendy Long,72
Erie,CKTW 077,US  Senate,,Rep,Wendy Long,87
Erie,CKTW 078,US  Senate,,Rep,Wendy Long,34
Erie,CKTW 079,US  Senate,,Rep,Wendy Long,134
Erie,CKTW 080,US  Senate,,Rep,Wendy Long,83
Erie,CKTW 081,US  Senate,,Rep,Wendy Long,114
Erie,CKTW 082,US  Senate,,Rep,Wendy Long,104
Erie,CKTW 083,US  Senate,,Rep,Wendy Long,125
Erie,CKTW 084,US  Senate,,Rep,Wendy Long,128
Erie,CKTW 085,US  Senate,,Rep,Wendy Long,151
Erie,CKTW 086,US  Senate,,Rep,Wendy Long,95
Erie,CKTW 087,US  Senate,,Rep,Wendy Long,82
Erie,CKTW 088,US  Senate,,Rep,Wendy Long,74
Erie,CKTW 089,US  Senate,,Rep,Wendy Long,81
Erie,CKTW 090,US  Senate,,Rep,Wendy Long,75
Erie,CKTW 091,US  Senate,,Rep,Wendy Long,120
Erie,CKTW 092,US  Senate,,Rep,Wendy Long,97
Erie,CKTW 093,US  Senate,,Rep,Wendy Long,35
Erie,CKTW 094,US  Senate,,Rep,Wendy Long,103
Erie,CKTW 095,US  Senate,,Rep,Wendy Long,146
Erie,CKTW 096,US  Senate,,Rep,Wendy Long,61
Erie,CKTW 097,US  Senate,,Rep,Wendy Long,63
Erie,CLAR 001,US  Senate,,Rep,Wendy Long,220
Erie,CLAR 002,US  Senate,,Rep,Wendy Long,491
Erie,CLAR 003,US  Senate,,Rep,Wendy Long,353
Erie,CLAR 004,US  Senate,,Rep,Wendy Long,182
Erie,CLAR 005,US  Senate,,Rep,Wendy Long,398
Erie,CLAR 006,US  Senate,,Rep,Wendy Long,325
Erie,CLAR 007,US  Senate,,Rep,Wendy Long,251
Erie,CLAR 008,US  Senate,,Rep,Wendy Long,287
Erie,CLAR 009,US  Senate,,Rep,Wendy Long,152
Erie,CLAR 010,US  Senate,,Rep,Wendy Long,192
Erie,CLAR 011,US  Senate,,Rep,Wendy Long,275
Erie,CLAR 012,US  Senate,,Rep,Wendy Long,303
Erie,CLAR 013,US  Senate,,Rep,Wendy Long,170
Erie,CLAR 014,US  Senate,,Rep,Wendy Long,436
Erie,CLAR 015,US  Senate,,Rep,Wendy Long,489
Erie,CLAR 016,US  Senate,,Rep,Wendy Long,282
Erie,CLAR 017,US  Senate,,Rep,Wendy Long,281
Erie,CLAR 018,US  Senate,,Rep,Wendy Long,199
Erie,CLAR 019,US  Senate,,Rep,Wendy Long,262
Erie,CLAR 020,US  Senate,,Rep,Wendy Long,564
Erie,CLAR 021,US  Senate,,Rep,Wendy Long,458
Erie,CLAR 022,US  Senate,,Rep,Wendy Long,380
Erie,CLDN 001,US  Senate,,Rep,Wendy Long,205
Erie,CLDN 002,US  Senate,,Rep,Wendy Long,181
Erie,CLDN 003,US  Senate,,Rep,Wendy Long,237
Erie,COLL 001,US  Senate,,Rep,Wendy Long,194
Erie,COLL 002,US  Senate,,Rep,Wendy Long,68
Erie,COLL 003,US  Senate,,Rep,Wendy Long,156
Erie,COLL 004,US  Senate,,Rep,Wendy Long,142
Erie,CONC 001,US  Senate,,Rep,Wendy Long,181
Erie,CONC 002,US  Senate,,Rep,Wendy Long,150
Erie,CONC 003,US  Senate,,Rep,Wendy Long,146
Erie,CONC 004,US  Senate,,Rep,Wendy Long,134
Erie,CONC 005,US  Senate,,Rep,Wendy Long,176
Erie,CONC 006,US  Senate,,Rep,Wendy Long,132
Erie,CONC 007,US  Senate,,Rep,Wendy Long,182
Erie,CONC 008,US  Senate,,Rep,Wendy Long,127
Erie,EDEN 001,US  Senate,,Rep,Wendy Long,197
Erie,EDEN 002,US  Senate,,Rep,Wendy Long,221
Erie,EDEN 003,US  Senate,,Rep,Wendy Long,223
Erie,EDEN 004,US  Senate,,Rep,Wendy Long,174
Erie,EDEN 005,US  Senate,,Rep,Wendy Long,204
Erie,EDEN 006,US  Senate,,Rep,Wendy Long,140
Erie,ELMA 001,US  Senate,,Rep,Wendy Long,274
Erie,ELMA 002,US  Senate,,Rep,Wendy Long,279
Erie,ELMA 003,US  Senate,,Rep,Wendy Long,457
Erie,ELMA 004,US  Senate,,Rep,Wendy Long,374
Erie,ELMA 005,US  Senate,,Rep,Wendy Long,275
Erie,ELMA 006,US  Senate,,Rep,Wendy Long,281
Erie,ELMA 007,US  Senate,,Rep,Wendy Long,333
Erie,ELMA 008,US  Senate,,Rep,Wendy Long,92
Erie,ELMA 009,US  Senate,,Rep,Wendy Long,203
Erie,EVNS 001,US  Senate,,Rep,Wendy Long,222
Erie,EVNS 002,US  Senate,,Rep,Wendy Long,99
Erie,EVNS 003,US  Senate,,Rep,Wendy Long,120
Erie,EVNS 004,US  Senate,,Rep,Wendy Long,65
Erie,EVNS 005,US  Senate,,Rep,Wendy Long,147
Erie,EVNS 006,US  Senate,,Rep,Wendy Long,79
Erie,EVNS 007,US  Senate,,Rep,Wendy Long,86
Erie,EVNS 008,US  Senate,,Rep,Wendy Long,61
Erie,EVNS 009,US  Senate,,Rep,Wendy Long,116
Erie,EVNS 010,US  Senate,,Rep,Wendy Long,163
Erie,EVNS 011,US  Senate,,Rep,Wendy Long,71
Erie,EVNS 012,US  Senate,,Rep,Wendy Long,117
Erie,EVNS 013,US  Senate,,Rep,Wendy Long,148
Erie,EVNS 014,US  Senate,,Rep,Wendy Long,138
Erie,EVNS 015,US  Senate,,Rep,Wendy Long,36
Erie,EVNS 016,US  Senate,,Rep,Wendy Long,145
Erie,EVNS 017,US  Senate,,Rep,Wendy Long,75
Erie,GRIS 001,US  Senate,,Rep,Wendy Long,225
Erie,GRIS 002,US  Senate,,Rep,Wendy Long,241
Erie,GRIS 003,US  Senate,,Rep,Wendy Long,402
Erie,GRIS 004,US  Senate,,Rep,Wendy Long,256
Erie,GRIS 005,US  Senate,,Rep,Wendy Long,363
Erie,GRIS 006,US  Senate,,Rep,Wendy Long,258
Erie,GRIS 007,US  Senate,,Rep,Wendy Long,209
Erie,GRIS 008,US  Senate,,Rep,Wendy Long,341
Erie,GRIS 009,US  Senate,,Rep,Wendy Long,174
Erie,GRIS 010,US  Senate,,Rep,Wendy Long,156
Erie,GRIS 011,US  Senate,,Rep,Wendy Long,247
Erie,GRIS 012,US  Senate,,Rep,Wendy Long,278
Erie,GRIS 013,US  Senate,,Rep,Wendy Long,298
Erie,HAMB 001,US  Senate,,Rep,Wendy Long,84
Erie,HAMB 002,US  Senate,,Rep,Wendy Long,59
Erie,HAMB 003,US  Senate,,Rep,Wendy Long,67
Erie,HAMB 004,US  Senate,,Rep,Wendy Long,59
Erie,HAMB 005,US  Senate,,Rep,Wendy Long,48
Erie,HAMB 006,US  Senate,,Rep,Wendy Long,70
Erie,HAMB 007,US  Senate,,Rep,Wendy Long,97
Erie,HAMB 008,US  Senate,,Rep,Wendy Long,92
Erie,HAMB 009,US  Senate,,Rep,Wendy Long,164
Erie,HAMB 010,US  Senate,,Rep,Wendy Long,96
Erie,HAMB 011,US  Senate,,Rep,Wendy Long,110
Erie,HAMB 012,US  Senate,,Rep,Wendy Long,75
Erie,HAMB 013,US  Senate,,Rep,Wendy Long,77
Erie,HAMB 014,US  Senate,,Rep,Wendy Long,134
Erie,HAMB 015,US  Senate,,Rep,Wendy Long,108
Erie,HAMB 016,US  Senate,,Rep,Wendy Long,124
Erie,HAMB 017,US  Senate,,Rep,Wendy Long,122
Erie,HAMB 018,US  Senate,,Rep,Wendy Long,153
Erie,HAMB 019,US  Senate,,Rep,Wendy Long,144
Erie,HAMB 020,US  Senate,,Rep,Wendy Long,225
Erie,HAMB 021,US  Senate,,Rep,Wendy Long,222
Erie,HAMB 022,US  Senate,,Rep,Wendy Long,106
Erie,HAMB 023,US  Senate,,Rep,Wendy Long,141
Erie,HAMB 024,US  Senate,,Rep,Wendy Long,118
Erie,HAMB 025,US  Senate,,Rep,Wendy Long,108
Erie,HAMB 026,US  Senate,,Rep,Wendy Long,107
Erie,HAMB 027,US  Senate,,Rep,Wendy Long,126
Erie,HAMB 028,US  Senate,,Rep,Wendy Long,102
Erie,HAMB 029,US  Senate,,Rep,Wendy Long,252
Erie,HAMB 030,US  Senate,,Rep,Wendy Long,66
Erie,HAMB 031,US  Senate,,Rep,Wendy Long,122
Erie,HAMB 032,US  Senate,,Rep,Wendy Long,188
Erie,HAMB 033,US  Senate,,Rep,Wendy Long,275
Erie,HAMB 034,US  Senate,,Rep,Wendy Long,136
Erie,HAMB 035,US  Senate,,Rep,Wendy Long,138
Erie,HAMB 036,US  Senate,,Rep,Wendy Long,153
Erie,HAMB 037,US  Senate,,Rep,Wendy Long,115
Erie,HAMB 038,US  Senate,,Rep,Wendy Long,140
Erie,HAMB 039,US  Senate,,Rep,Wendy Long,143
Erie,HAMB 040,US  Senate,,Rep,Wendy Long,126
Erie,HAMB 041,US  Senate,,Rep,Wendy Long,121
Erie,HAMB 042,US  Senate,,Rep,Wendy Long,140
Erie,HAMB 043,US  Senate,,Rep,Wendy Long,126
Erie,HAMB 044,US  Senate,,Rep,Wendy Long,126
Erie,HAMB 045,US  Senate,,Rep,Wendy Long,92
Erie,HAMB 046,US  Senate,,Rep,Wendy Long,134
Erie,HAMB 047,US  Senate,,Rep,Wendy Long,109
Erie,HAMB 048,US  Senate,,Rep,Wendy Long,114
Erie,HAMB 049,US  Senate,,Rep,Wendy Long,213
Erie,HAMB 050,US  Senate,,Rep,Wendy Long,259
Erie,HAMB 051,US  Senate,,Rep,Wendy Long,181
Erie,HAMB 052,US  Senate,,Rep,Wendy Long,165
Erie,HAMB 053,US  Senate,,Rep,Wendy Long,149
Erie,HAMB 054,US  Senate,,Rep,Wendy Long,190
Erie,HAMB 055,US  Senate,,Rep,Wendy Long,190
Erie,HAMB 056,US  Senate,,Rep,Wendy Long,133
Erie,HOLL 001,US  Senate,,Rep,Wendy Long,195
Erie,HOLL 002,US  Senate,,Rep,Wendy Long,163
Erie,HOLL 003,US  Senate,,Rep,Wendy Long,185
Erie,LANC 001,US  Senate,,Rep,Wendy Long,157
Erie,LANC 002,US  Senate,,Rep,Wendy Long,140
Erie,LANC 003,US  Senate,,Rep,Wendy Long,145
Erie,LANC 004,US  Senate,,Rep,Wendy Long,155
Erie,LANC 005,US  Senate,,Rep,Wendy Long,134
Erie,LANC 006,US  Senate,,Rep,Wendy Long,178
Erie,LANC 007,US  Senate,,Rep,Wendy Long,91
Erie,LANC 008,US  Senate,,Rep,Wendy Long,139
