county,precinct,office,district,candidate,party,votes,,,,,,,,,,,,
Nassau,OB 15 022,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 023,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 024,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 025,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 026,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 027,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 028,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 029,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 030,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 031,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 032,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 033,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 034,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,OB 15 035,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 036,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 037,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 038,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 039,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 040,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 041,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 042,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 043,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 044,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 045,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 046,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 047,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 048,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 049,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 050,U.S. House,3,Michael McDERMOTT,LBT,6,,,,,,,,,,,,
Nassau,OB 15 051,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 052,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 053,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 054,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 055,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 056,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 057,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 058,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 059,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 060,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 061,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 062,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 063,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 064,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 065,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 15 066,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 067,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 068,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,OB 15 069,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 070,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 071,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 072,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 073,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 074,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 075,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 076,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 077,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 078,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 079,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 080,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 081,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 082,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,OB 15 083,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 084,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 085,U.S. House,3,Michael McDERMOTT,LBT,6,,,,,,,,,,,,
Nassau,OB 15 086,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 087,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 089,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 15 092,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 093,U.S. House,3,Michael McDERMOTT,LBT,6,,,,,,,,,,,,
Nassau,OB 15 094,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 095,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 15 096,U.S. House,3,Michael McDERMOTT,LBT,6,,,,,,,,,,,,
Nassau,OB 15 97,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 98,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 99,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,OB 15 100,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,OB 15 101,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 102,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 15 103,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 001,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 002,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 003,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 004,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 005,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 006,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 007,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 008,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 009,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 010,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 011,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 012,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 013,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 014,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 015,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 016,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 017,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 018,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 019,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 020,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 021,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 022,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 023,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 024,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 025,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 026,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 027,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 028,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 029,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 030,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 031,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 032,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 033,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 035,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 036,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 037,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 038,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 039,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 040,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 041,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,NH 16 042,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,NH 16 043,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,NH 16 044,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 045,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 046,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,NH 16 047,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 048,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 049,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 050,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 051,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 052,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 053,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 054,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 055,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 056,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 057,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 058,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 059,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 060,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 061,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 062,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 063,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 064,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,NH 16 065,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 066,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 067,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 068,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 069,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 070,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 071,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 072,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 073,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 075,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 076,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 079,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 080,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 081,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 082,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 083,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 085,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 086,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 16 087,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 088,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 089,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 090,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 093,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 094,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 096,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 097,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,NH 16 098,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 16 099,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 100,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 101,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 102,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 103,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 104,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 105,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,NH 16 106,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 16 107,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 108,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 109,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 16 115,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 17 3,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 17 42,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 17 44,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 17 45,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,NH 19 28,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 19 29,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 19 30,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,NH 19 31,U.S. House,3,Michael McDERMOTT,LBT,5,,,,,,,,,,,,
Nassau,NH 19 32,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 19 33,U.S. House,3,Michael McDERMOTT,LBT,7,,,,,,,,,,,,
Nassau,NH 19 34,U.S. House,3,Michael McDERMOTT,LBT,9,,,,,,,,,,,,
Nassau,NH 19 35,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 19 36,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,NH 19 52,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 19 53,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,NH 19 54,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,NH 19 57,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 19 1,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 19 2,U.S. House,3,Michael McDERMOTT,LBT,0,,,,,,,,,,,,
Nassau,OB 19 3,U.S. House,3,Michael McDERMOTT,LBT,1,,,,,,,,,,,,
Nassau,OB 19 4,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 19 5,U.S. House,3,Michael McDERMOTT,LBT,4,,,,,,,,,,,,
Nassau,OB 19 6,U.S. House,3,Michael McDERMOTT,LBT,3,,,,,,,,,,,,
Nassau,OB 19 7,U.S. House,3,Michael McDERMOTT,LBT,6,,,,,,,,,,,,
Nassau,OB 19 8,U.S. House,3,Michael McDERMOTT,LBT,6,,,,,,,,,,,,
Nassau,OB 19 9,U.S. House,3,Michael McDERMOTT,LBT,2,,,,,,,,,,,,
Nassau,Total,U.S. House,3,Michael McDERMOTT,LBT,657,,,,,,,,,,,,
Nassau,GC 13 1,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 2,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 3,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 4,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 5,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 6,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 7,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 8,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 9,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 10,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 11,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 12,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 13,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 14,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 15,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 16,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 17,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,GC 13 18,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,GC 13 19,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,NH 13 1,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,NH 13 2,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,NH 13 3,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,NH 13 4,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,NH 13 5,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,NH 13 6,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,NH 13 7,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,NH 13 16,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 1,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 2,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 3,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 4,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 5,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 6,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 7,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 008,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 009,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 010,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 011,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 012,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 013,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 014,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 015,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 016,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 017,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 018,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 019,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 020,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 021,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 022,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 023,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 024,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 025,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 026,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 027,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 028,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 029,U.S. House,3,Anthony TOLDA,CST,4,,,,,,,,,,,,
Nassau,OB 13 030,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 031,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 032,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 033,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 034,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 035,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 036,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 037,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 038,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 039,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 040,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 041,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 042,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 043,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 044,U.S. House,3,Anthony TOLDA,CST,2,,,,,,,,,,,,
Nassau,OB 13 045,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 046,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 047,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 048,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 049,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 50,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 51,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
Nassau,OB 13 52,U.S. House,3,Anthony TOLDA,CST,1,,,,,,,,,,,,
Nassau,OB 13 53,U.S. House,3,Anthony TOLDA,CST,0,,,,,,,,,,,,
