county,precinct,office,district,party,candidate,vote
Erie,AMHS 101,Comptroller,,Con,Harry Wilson,44
Erie,AMHS 102,Comptroller,,Con,Harry Wilson,21
Erie,AMHS 103,Comptroller,,Con,Harry Wilson,20
Erie,AMHS 104,Comptroller,,Con,Harry Wilson,7
Erie,AMHS 105,Comptroller,,Con,Harry Wilson,0
Erie,AMHS 106,Comptroller,,Con,Harry Wilson,18
Erie,AMHS 107,Comptroller,,Con,Harry Wilson,15
Erie,AURA 001,Comptroller,,Con,Harry Wilson,23
Erie,AURA 002,Comptroller,,Con,Harry Wilson,38
Erie,AURA 003,Comptroller,,Con,Harry Wilson,15
Erie,AURA 004,Comptroller,,Con,Harry Wilson,31
Erie,AURA 005,Comptroller,,Con,Harry Wilson,20
Erie,AURA 006,Comptroller,,Con,Harry Wilson,48
Erie,AURA 007,Comptroller,,Con,Harry Wilson,93
Erie,AURA 008,Comptroller,,Con,Harry Wilson,73
Erie,AURA 009,Comptroller,,Con,Harry Wilson,57
Erie,AURA 010,Comptroller,,Con,Harry Wilson,19
Erie,AURA 011,Comptroller,,Con,Harry Wilson,40
Erie,AURA 012,Comptroller,,Con,Harry Wilson,59
Erie,AURA 013,Comptroller,,Con,Harry Wilson,30
Erie,BOST 001,Comptroller,,Con,Harry Wilson,41
Erie,BOST 002,Comptroller,,Con,Harry Wilson,61
Erie,BOST 003,Comptroller,,Con,Harry Wilson,56
Erie,BOST 004,Comptroller,,Con,Harry Wilson,53
Erie,BOST 005,Comptroller,,Con,Harry Wilson,48
Erie,BOST 006,Comptroller,,Con,Harry Wilson,62
Erie,BOST 007,Comptroller,,Con,Harry Wilson,28
Erie,BRNT 001,Comptroller,,Con,Harry Wilson,21
Erie,BRNT 002,Comptroller,,Con,Harry Wilson,12
Erie,BRNT 003,Comptroller,,Con,Harry Wilson,4
Erie,BRNT 004,Comptroller,,Con,Harry Wilson,23
Erie,CKTW 001,Comptroller,,Con,Harry Wilson,44
Erie,CKTW 002,Comptroller,,Con,Harry Wilson,22
Erie,CKTW 003,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 004,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 005,Comptroller,,Con,Harry Wilson,18
Erie,CKTW 006,Comptroller,,Con,Harry Wilson,12
Erie,CKTW 007,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 008,Comptroller,,Con,Harry Wilson,6
Erie,CKTW 009,Comptroller,,Con,Harry Wilson,23
Erie,CKTW 010,Comptroller,,Con,Harry Wilson,20
Erie,CKTW 011,Comptroller,,Con,Harry Wilson,6
Erie,CKTW 012,Comptroller,,Con,Harry Wilson,17
Erie,CKTW 013,Comptroller,,Con,Harry Wilson,21
Erie,CKTW 014,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 015,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 016,Comptroller,,Con,Harry Wilson,12
Erie,CKTW 017,Comptroller,,Con,Harry Wilson,40
Erie,CKTW 018,Comptroller,,Con,Harry Wilson,6
Erie,CKTW 019,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 020,Comptroller,,Con,Harry Wilson,21
Erie,CKTW 021,Comptroller,,Con,Harry Wilson,16
Erie,CKTW 022,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 023,Comptroller,,Con,Harry Wilson,17
Erie,CKTW 024,Comptroller,,Con,Harry Wilson,31
Erie,CKTW 025,Comptroller,,Con,Harry Wilson,17
Erie,CKTW 026,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 027,Comptroller,,Con,Harry Wilson,6
Erie,CKTW 028,Comptroller,,Con,Harry Wilson,20
Erie,CKTW 029,Comptroller,,Con,Harry Wilson,14
Erie,CKTW 030,Comptroller,,Con,Harry Wilson,4
Erie,CKTW 031,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 032,Comptroller,,Con,Harry Wilson,8
Erie,CKTW 033,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 034,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 035,Comptroller,,Con,Harry Wilson,6
Erie,CKTW 036,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 037,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 038,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 039,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 040,Comptroller,,Con,Harry Wilson,13
Erie,CKTW 041,Comptroller,,Con,Harry Wilson,5
Erie,CKTW 042,Comptroller,,Con,Harry Wilson,8
Erie,CKTW 043,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 044,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 045,Comptroller,,Con,Harry Wilson,7
Erie,CKTW 046,Comptroller,,Con,Harry Wilson,4
Erie,CKTW 047,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 048,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 049,Comptroller,,Con,Harry Wilson,12
Erie,CKTW 050,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 051,Comptroller,,Con,Harry Wilson,7
Erie,CKTW 052,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 053,Comptroller,,Con,Harry Wilson,16
Erie,CKTW 054,Comptroller,,Con,Harry Wilson,19
Erie,CKTW 055,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 056,Comptroller,,Con,Harry Wilson,18
Erie,CKTW 057,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 058,Comptroller,,Con,Harry Wilson,18
Erie,CKTW 059,Comptroller,,Con,Harry Wilson,20
Erie,CKTW 060,Comptroller,,Con,Harry Wilson,29
Erie,CKTW 061,Comptroller,,Con,Harry Wilson,19
Erie,CKTW 062,Comptroller,,Con,Harry Wilson,21
Erie,CKTW 063,Comptroller,,Con,Harry Wilson,22
Erie,CKTW 064,Comptroller,,Con,Harry Wilson,12
Erie,CKTW 065,Comptroller,,Con,Harry Wilson,18
Erie,CKTW 066,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 067,Comptroller,,Con,Harry Wilson,6
Erie,CKTW 068,Comptroller,,Con,Harry Wilson,16
Erie,CKTW 069,Comptroller,,Con,Harry Wilson,9
Erie,CKTW 070,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 071,Comptroller,,Con,Harry Wilson,23
Erie,CKTW 072,Comptroller,,Con,Harry Wilson,24
Erie,CKTW 073,Comptroller,,Con,Harry Wilson,21
Erie,CKTW 074,Comptroller,,Con,Harry Wilson,32
Erie,CKTW 075,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 076,Comptroller,,Con,Harry Wilson,23
Erie,CKTW 077,Comptroller,,Con,Harry Wilson,22
Erie,CKTW 078,Comptroller,,Con,Harry Wilson,5
Erie,CKTW 079,Comptroller,,Con,Harry Wilson,29
Erie,CKTW 080,Comptroller,,Con,Harry Wilson,29
Erie,CKTW 081,Comptroller,,Con,Harry Wilson,40
Erie,CKTW 082,Comptroller,,Con,Harry Wilson,20
Erie,CKTW 083,Comptroller,,Con,Harry Wilson,26
Erie,CKTW 084,Comptroller,,Con,Harry Wilson,23
Erie,CKTW 085,Comptroller,,Con,Harry Wilson,22
Erie,CKTW 086,Comptroller,,Con,Harry Wilson,14
Erie,CKTW 087,Comptroller,,Con,Harry Wilson,19
Erie,CKTW 088,Comptroller,,Con,Harry Wilson,12
Erie,CKTW 089,Comptroller,,Con,Harry Wilson,17
,CKTW 090,Comptroller,,Con,Harry Wilson,14
,CKTW 091,Comptroller,,Con,Harry Wilson,30
Erie,CKTW 092,Comptroller,,Con,Harry Wilson,18
Erie,CKTW 093,Comptroller,,Con,Harry Wilson,10
Erie,CKTW 094,Comptroller,,Con,Harry Wilson,16
Erie,CKTW 095,Comptroller,,Con,Harry Wilson,32
Erie,CKTW 096,Comptroller,,Con,Harry Wilson,11
Erie,CKTW 097,Comptroller,,Con,Harry Wilson,18
Erie,CKTW 098,Comptroller,,Con,Harry Wilson,20
Erie,CKTW 099,Comptroller,,Con,Harry Wilson,0
Erie,CKTW 100,Comptroller,,Con,Harry Wilson,34
Erie,CKTW 101,Comptroller,,Con,Harry Wilson,24
Erie,CKTW 102,Comptroller,,Con,Harry Wilson,32
Erie,CKTW 103,Comptroller,,Con,Harry Wilson,24
Erie,CKTW 104,Comptroller,,Con,Harry Wilson,13
Erie,CKTW 105,Comptroller,,Con,Harry Wilson,19
Erie,CKTW 106,Comptroller,,Con,Harry Wilson,27
Erie,CKTW 107,Comptroller,,Con,Harry Wilson,7
Erie,CKTW 108,Comptroller,,Con,Harry Wilson,26
Erie,CKTW 109,Comptroller,,Con,Harry Wilson,21
Erie,CKTW 110,Comptroller,,Con,Harry Wilson,23
Erie,CKTW 111,Comptroller,,Con,Harry Wilson,31
Erie,CLAR 001,Comptroller,,Con,Harry Wilson,35
Erie,CLAR 002,Comptroller,,Con,Harry Wilson,73
Erie,CLAR 003,Comptroller,,Con,Harry Wilson,51
Erie,CLAR 004,Comptroller,,Con,Harry Wilson,35
Erie,CLAR 005,Comptroller,,Con,Harry Wilson,52
Erie,CLAR 006,Comptroller,,Con,Harry Wilson,45
Erie,CLAR 007,Comptroller,,Con,Harry Wilson,66
Erie,CLAR 008,Comptroller,,Con,Harry Wilson,72
Erie,CLAR 009,Comptroller,,Con,Harry Wilson,29
Erie,CLAR 010,Comptroller,,Con,Harry Wilson,37
Erie,CLAR 011,Comptroller,,Con,Harry Wilson,56
Erie,CLAR 012,Comptroller,,Con,Harry Wilson,55
Erie,CLAR 013,Comptroller,,Con,Harry Wilson,38
Erie,CLAR 014,Comptroller,,Con,Harry Wilson,35
Erie,CLAR 015,Comptroller,,Con,Harry Wilson,67
Erie,CLAR 016,Comptroller,,Con,Harry Wilson,38
Erie,CLAR 017,Comptroller,,Con,Harry Wilson,39
Erie,CLAR 018,Comptroller,,Con,Harry Wilson,20
Erie,CLAR 019,Comptroller,,Con,Harry Wilson,34
Erie,CLAR 020,Comptroller,,Con,Harry Wilson,87
Erie,CLAR 021,Comptroller,,Con,Harry Wilson,82
Erie,CLAR 022,Comptroller,,Con,Harry Wilson,42
Erie,CLDN 001,Comptroller,,Con,Harry Wilson,30
Erie,CLDN 002,Comptroller,,Con,Harry Wilson,41
Erie,CLDN 003,Comptroller,,Con,Harry Wilson,63
Erie,COLL 001,Comptroller,,Con,Harry Wilson,38
Erie,COLL 002,Comptroller,,Con,Harry Wilson,19
Erie,COLL 003,Comptroller,,Con,Harry Wilson,29
Erie,COLL 004,Comptroller,,Con,Harry Wilson,22
Erie,CONC 001,Comptroller,,Con,Harry Wilson,16
Erie,CONC 002,Comptroller,,Con,Harry Wilson,19
Erie,CONC 003,Comptroller,,Con,Harry Wilson,39
Erie,CONC 004,Comptroller,,Con,Harry Wilson,40
Erie,CONC 005,Comptroller,,Con,Harry Wilson,25
Erie,CONC 006,Comptroller,,Con,Harry Wilson,22
Erie,CONC 007,Comptroller,,Con,Harry Wilson,10
Erie,CONC 008,Comptroller,,Con,Harry Wilson,20
Erie,CONC 009,Comptroller,,Con,Harry Wilson,29
Erie,CONC 010,Comptroller,,Con,Harry Wilson,20
Erie,EDEN 001,Comptroller,,Con,Harry Wilson,48
Erie,EDEN 002,Comptroller,,Con,Harry Wilson,62
Erie,EDEN 003,Comptroller,,Con,Harry Wilson,60
Erie,EDEN 004,Comptroller,,Con,Harry Wilson,26
Erie,EDEN 005,Comptroller,,Con,Harry Wilson,46
Erie,EDEN 006,Comptroller,,Con,Harry Wilson,42
Erie,EDEN 007,Comptroller,,Con,Harry Wilson,47
Erie,ELMA 001,Comptroller,,Con,Harry Wilson,48
Erie,ELMA 002,Comptroller,,Con,Harry Wilson,39
Erie,ELMA 003,Comptroller,,Con,Harry Wilson,59
Erie,ELMA 004,Comptroller,,Con,Harry Wilson,62
Erie,ELMA 005,Comptroller,,Con,Harry Wilson,41
Erie,ELMA 006,Comptroller,,Con,Harry Wilson,45
Erie,ELMA 007,Comptroller,,Con,Harry Wilson,47
Erie,ELMA 008,Comptroller,,Con,Harry Wilson,46
Erie,ELMA 009,Comptroller,,Con,Harry Wilson,53
Erie,ELMA 010,Comptroller,,Con,Harry Wilson,82
Erie,ELMA 011,Comptroller,,Con,Harry Wilson,37
Erie,EVNS 001,Comptroller,,Con,Harry Wilson,50
Erie,EVNS 002,Comptroller,,Con,Harry Wilson,21
Erie,EVNS 003,Comptroller,,Con,Harry Wilson,40
Erie,EVNS 004,Comptroller,,Con,Harry Wilson,21
Erie,EVNS 005,Comptroller,,Con,Harry Wilson,38
Erie,EVNS 006,Comptroller,,Con,Harry Wilson,18
Erie,EVNS 007,Comptroller,,Con,Harry Wilson,23
Erie,EVNS 008,Comptroller,,Con,Harry Wilson,26
Erie,EVNS 009,Comptroller,,Con,Harry Wilson,32
Erie,EVNS 010,Comptroller,,Con,Harry Wilson,43
Erie,EVNS 011,Comptroller,,Con,Harry Wilson,20
Erie,EVNS 012,Comptroller,,Con,Harry Wilson,45
Erie,EVNS 013,Comptroller,,Con,Harry Wilson,44
Erie,EVNS 014,Comptroller,,Con,Harry Wilson,37
Erie,EVNS 015,Comptroller,,Con,Harry Wilson,10
Erie,EVNS 016,Comptroller,,Con,Harry Wilson,32
Erie,EVNS 017,Comptroller,,Con,Harry Wilson,13
Erie,GRIS 001,Comptroller,,Con,Harry Wilson,41
Erie,GRIS 002,Comptroller,,Con,Harry Wilson,42
Erie,GRIS 003,Comptroller,,Con,Harry Wilson,61
Erie,GRIS 004,Comptroller,,Con,Harry Wilson,56
Erie,GRIS 005,Comptroller,,Con,Harry Wilson,80
Erie,GRIS 006,Comptroller,,Con,Harry Wilson,32
Erie,GRIS 007,Comptroller,,Con,Harry Wilson,50
Erie,GRIS 008,Comptroller,,Con,Harry Wilson,73
Erie,GRIS 009,Comptroller,,Con,Harry Wilson,35
Erie,GRIS 010,Comptroller,,Con,Harry Wilson,26
Erie,GRIS 011,Comptroller,,Con,Harry Wilson,80
Erie,GRIS 012,Comptroller,,Con,Harry Wilson,29
Erie,GRIS 013,Comptroller,,Con,Harry Wilson,36
Erie,GRIS 014,Comptroller,,Con,Harry Wilson,56
Erie,GRIS 015,Comptroller,,Con,Harry Wilson,57
Erie,HAMB 001,Comptroller,,Con,Harry Wilson,24
Erie,HAMB 002,Comptroller,,Con,Harry Wilson,27
Erie,HAMB 003,Comptroller,,Con,Harry Wilson,29
Erie,HAMB 004,Comptroller,,Con,Harry Wilson,20
Erie,HAMB 005,Comptroller,,Con,Harry Wilson,17
Erie,HAMB 006,Comptroller,,Con,Harry Wilson,19
Erie,HAMB 007,Comptroller,,Con,Harry Wilson,33
Erie,HAMB 008,Comptroller,,Con,Harry Wilson,25
Erie,HAMB 009,Comptroller,,Con,Harry Wilson,31
Erie,HAMB 010,Comptroller,,Con,Harry Wilson,31
Erie,HAMB 011,Comptroller,,Con,Harry Wilson,28
Erie,HAMB 012,Comptroller,,Con,Harry Wilson,17
Erie,HAMB 013,Comptroller,,Con,Harry Wilson,40
Erie,HAMB 014,Comptroller,,Con,Harry Wilson,29
Erie,HAMB 015,Comptroller,,Con,Harry Wilson,39
Erie,HAMB 016,Comptroller,,Con,Harry Wilson,32
Erie,HAMB 017,Comptroller,,Con,Harry Wilson,44
Erie,HAMB 018,Comptroller,,Con,Harry Wilson,47
Erie,HAMB 019,Comptroller,,Con,Harry Wilson,28
Erie,HAMB 020,Comptroller,,Con,Harry Wilson,42
Erie,HAMB 021,Comptroller,,Con,Harry Wilson,51
Erie,HAMB 022,Comptroller,,Con,Harry Wilson,31
Erie,HAMB 023,Comptroller,,Con,Harry Wilson,37
Erie,HAMB 024,Comptroller,,Con,Harry Wilson,31
Erie,HAMB 025,Comptroller,,Con,Harry Wilson,28
Erie,HAMB 026,Comptroller,,Con,Harry Wilson,26
Erie,HAMB 027,Comptroller,,Con,Harry Wilson,39
Erie,HAMB 028,Comptroller,,Con,Harry Wilson,20
Erie,HAMB 029,Comptroller,,Con,Harry Wilson,39
Erie,HAMB 030,Comptroller,,Con,Harry Wilson,24
Erie,HAMB 031,Comptroller,,Con,Harry Wilson,28
Erie,HAMB 032,Comptroller,,Con,Harry Wilson,36
Erie,HAMB 033,Comptroller,,Con,Harry Wilson,60
Erie,HAMB 034,Comptroller,,Con,Harry Wilson,30
Erie,HAMB 035,Comptroller,,Con,Harry Wilson,27
Erie,HAMB 036,Comptroller,,Con,Harry Wilson,23
Erie,HAMB 037,Comptroller,,Con,Harry Wilson,21
Erie,HAMB 038,Comptroller,,Con,Harry Wilson,36
Erie,HAMB 039,Comptroller,,Con,Harry Wilson,36
Erie,HAMB 040,Comptroller,,Con,Harry Wilson,28
Erie,HAMB 041,Comptroller,,Con,Harry Wilson,42
Erie,HAMB 042,Comptroller,,Con,Harry Wilson,25
Erie,HAMB 043,Comptroller,,Con,Harry Wilson,25
Erie,HAMB 044,Comptroller,,Con,Harry Wilson,34
Erie,HAMB 045,Comptroller,,Con,Harry Wilson,20
Erie,HAMB 046,Comptroller,,Con,Harry Wilson,30
Erie,HAMB 047,Comptroller,,Con,Harry Wilson,26
Erie,HAMB 048,Comptroller,,Con,Harry Wilson,32
Erie,HAMB 049,Comptroller,,Con,Harry Wilson,35
Erie,HAMB 050,Comptroller,,Con,Harry Wilson,48
Erie,HAMB 051,Comptroller,,Con,Harry Wilson,55
Erie,HAMB 052,Comptroller,,Con,Harry Wilson,29
Erie,HAMB 053,Comptroller,,Con,Harry Wilson,41
Erie,HAMB 054,Comptroller,,Con,Harry Wilson,59
Erie,HAMB 055,Comptroller,,Con,Harry Wilson,24
Erie,HAMB 056,Comptroller,,Con,Harry Wilson,37
Erie,HOLL 001,Comptroller,,Con,Harry Wilson,73
Erie,HOLL 002,Comptroller,,Con,Harry Wilson,27
Erie,HOLL 003,Comptroller,,Con,Harry Wilson,25
Erie,LANC 001,Comptroller,,Con,Harry Wilson,23
Erie,LANC 002,Comptroller,,Con,Harry Wilson,30
Erie,LANC 003,Comptroller,,Con,Harry Wilson,23
Erie,LANC 004,Comptroller,,Con,Harry Wilson,28
Erie,LANC 005,Comptroller,,Con,Harry Wilson,29
Erie,LANC 006,Comptroller,,Con,Harry Wilson,26
Erie,LANC 007,Comptroller,,Con,Harry Wilson,20
Erie,LANC 008,Comptroller,,Con,Harry Wilson,21
Erie,LANC 009,Comptroller,,Con,Harry Wilson,18
Erie,LANC 010,Comptroller,,Con,Harry Wilson,25
Erie,LANC 011,Comptroller,,Con,Harry Wilson,15
Erie,LANC 012,Comptroller,,Con,Harry Wilson,6
Erie,LANC 013,Comptroller,,Con,Harry Wilson,13
Erie,LANC 014,Comptroller,,Con,Harry Wilson,21
Erie,LANC 015,Comptroller,,Con,Harry Wilson,20
Erie,LANC 016,Comptroller,,Con,Harry Wilson,32
Erie,LANC 017,Comptroller,,Con,Harry Wilson,49
Erie,LANC 018,Comptroller,,Con,Harry Wilson,27
Erie,LANC 019,Comptroller,,Con,Harry Wilson,40
Erie,LANC 020,Comptroller,,Con,Harry Wilson,27
Erie,LANC 021,Comptroller,,Con,Harry Wilson,27
Erie,LANC 022,Comptroller,,Con,Harry Wilson,24
Erie,LANC 023,Comptroller,,Con,Harry Wilson,22
Erie,LANC 024,Comptroller,,Con,Harry Wilson,27
Erie,LANC 025,Comptroller,,Con,Harry Wilson,33
Erie,LANC 026,Comptroller,,Con,Harry Wilson,35
Erie,LANC 027,Comptroller,,Con,Harry Wilson,18
Erie,LANC 028,Comptroller,,Con,Harry Wilson,15
Erie,LANC 029,Comptroller,,Con,Harry Wilson,51
Erie,LANC 030,Comptroller,,Con,Harry Wilson,45
Erie,LANC 031,Comptroller,,Con,Harry Wilson,35
Erie,LANC 032,Comptroller,,Con,Harry Wilson,24
Erie,LANC 033,Comptroller,,Con,Harry Wilson,37
Erie,LANC 034,Comptroller,,Con,Harry Wilson,23
Erie,LANC 035,Comptroller,,Con,Harry Wilson,23
Erie,LANC 036,Comptroller,,Con,Harry Wilson,18
Erie,LANC 037,Comptroller,,Con,Harry Wilson,42
Erie,LANC 038,Comptroller,,Con,Harry Wilson,33
Erie,LANC 039,Comptroller,,Con,Harry Wilson,50
Erie,LANC 040,Comptroller,,Con,Harry Wilson,32
Erie,LANC 041,Comptroller,,Con,Harry Wilson,28
Erie,LANC 042,Comptroller,,Con,Harry Wilson,31
Erie,LANC 043,Comptroller,,Con,Harry Wilson,34
Erie,LANC 044,Comptroller,,Con,Harry Wilson,33
Erie,MARL 001,Comptroller,,Con,Harry Wilson,54
Erie,MARL 002,Comptroller,,Con,Harry Wilson,60
Erie,MARL 003,Comptroller,,Con,Harry Wilson,43
Erie,MARL 004,Comptroller,,Con,Harry Wilson,30
Erie,MARL 005,Comptroller,,Con,Harry Wilson,53
Erie,MARL 006,Comptroller,,Con,Harry Wilson,46
Erie,NEWS 001,Comptroller,,Con,Harry Wilson,49
Erie,NEWS 002,Comptroller,,Con,Harry Wilson,41
Erie,NEWS 003,Comptroller,,Con,Harry Wilson,76
Erie,NEWS 004,Comptroller,,Con,Harry Wilson,42
Erie,NEWS 005,Comptroller,,Con,Harry Wilson,30
Erie,NEWS 006,Comptroller,,Con,Harry Wilson,33
Erie,NEWS 007,Comptroller,,Con,Harry Wilson,55
Erie,NCOL 001,Comptroller,,Con,Harry Wilson,38
Erie,NCOL 002,Comptroller,,Con,Harry Wilson,51
Erie,NCOL 003,Comptroller,,Con,Harry Wilson,26
Erie,ORPK 001,Comptroller,,Con,Harry Wilson,20
Erie,ORPK 002,Comptroller,,Con,Harry Wilson,29
Erie,ORPK 003,Comptroller,,Con,Harry Wilson,33
Erie,ORPK 004,Comptroller,,Con,Harry Wilson,62
Erie,ORPK 005,Comptroller,,Con,Harry Wilson,56
Erie,ORPK 006,Comptroller,,Con,Harry Wilson,57
Erie,ORPK 007,Comptroller,,Con,Harry Wilson,50
Erie,ORPK 008,Comptroller,,Con,Harry Wilson,36
Erie,ORPK 009,Comptroller,,Con,Harry Wilson,45
Erie,ORPK 010,Comptroller,,Con,Harry Wilson,29
Erie,ORPK 011,Comptroller,,Con,Harry Wilson,28
Erie,ORPK 012,Comptroller,,Con,Harry Wilson,40
Erie,ORPK 013,Comptroller,,Con,Harry Wilson,45
Erie,ORPK 014,Comptroller,,Con,Harry Wilson,39
Erie,ORPK 015,Comptroller,,Con,Harry Wilson,27
Erie,ORPK 016,Comptroller,,Con,Harry Wilson,47
Erie,ORPK 017,Comptroller,,Con,Harry Wilson,32
Erie,ORPK 018,Comptroller,,Con,Harry Wilson,34
Erie,ORPK 019,Comptroller,,Con,Harry Wilson,70
Erie,ORPK 020,Comptroller,,Con,Harry Wilson,33
Erie,ORPK 021,Comptroller,,Con,Harry Wilson,60
Erie,ORPK 022,Comptroller,,Con,Harry Wilson,69
Erie,ORPK 023,Comptroller,,Con,Harry Wilson,29
Erie,ORPK 024,Comptroller,,Con,Harry Wilson,51
Erie,ORPK 025,Comptroller,,Con,Harry Wilson,22
Erie,SARD 001,Comptroller,,Con,Harry Wilson,36
Erie,SARD 002,Comptroller,,Con,Harry Wilson,60
Erie,TTON 001,Comptroller,,Con,Harry Wilson,21
Erie,TTON 002,Comptroller,,Con,Harry Wilson,21
Erie,TTON 003,Comptroller,,Con,Harry Wilson,33
Erie,TTON 004,Comptroller,,Con,Harry Wilson,19
Erie,TTON 005,Comptroller,,Con,Harry Wilson,24
Erie,TTON 006,Comptroller,,Con,Harry Wilson,17
Erie,TTON 007,Comptroller,,Con,Harry Wilson,28
Erie,TTON 008,Comptroller,,Con,Harry Wilson,19
Erie,TTON 009,Comptroller,,Con,Harry Wilson,22
Erie,TTON 010,Comptroller,,Con,Harry Wilson,19
Erie,TTON 011,Comptroller,,Con,Harry Wilson,20
Erie,TTON 012,Comptroller,,Con,Harry Wilson,21
Erie,TTON 013,Comptroller,,Con,Harry Wilson,25
Erie,TTON 014,Comptroller,,Con,Harry Wilson,14
Erie,TTON 015,Comptroller,,Con,Harry Wilson,17
Erie,TTON 016,Comptroller,,Con,Harry Wilson,15
Erie,TTON 017,Comptroller,,Con,Harry Wilson,18
Erie,TTON 018,Comptroller,,Con,Harry Wilson,16
Erie,TTON 019,Comptroller,,Con,Harry Wilson,16
Erie,TTON 020,Comptroller,,Con,Harry Wilson,8
Erie,TTON 021,Comptroller,,Con,Harry Wilson,16
Erie,TTON 022,Comptroller,,Con,Harry Wilson,18
Erie,TTON 023,Comptroller,,Con,Harry Wilson,9
Erie,TTON 024,Comptroller,,Con,Harry Wilson,5
Erie,TTON 025,Comptroller,,Con,Harry Wilson,16
Erie,TTON 026,Comptroller,,Con,Harry Wilson,23
Erie,TTON 027,Comptroller,,Con,Harry Wilson,8
Erie,TTON 028,Comptroller,,Con,Harry Wilson,19
Erie,TTON 029,Comptroller,,Con,Harry Wilson,14
Erie,TTON 030,Comptroller,,Con,Harry Wilson,14
Erie,TTON 031,Comptroller,,Con,Harry Wilson,15
Erie,TTON 032,Comptroller,,Con,Harry Wilson,17
Erie,TTON 033,Comptroller,,Con,Harry Wilson,21
Erie,TTON 034,Comptroller,,Con,Harry Wilson,9
Erie,TTON 035,Comptroller,,Con,Harry Wilson,33
Erie,TTON 036,Comptroller,,Con,Harry Wilson,25
Erie,TTON 037,Comptroller,,Con,Harry Wilson,11
Erie,TTON 038,Comptroller,,Con,Harry Wilson,21
Erie,TTON 039,Comptroller,,Con,Harry Wilson,10
Erie,TTON 040,Comptroller,,Con,Harry Wilson,28
Erie,TTON 041,Comptroller,,Con,Harry Wilson,17
Erie,TTON 042,Comptroller,,Con,Harry Wilson,35
Erie,TTON 043,Comptroller,,Con,Harry Wilson,18
Erie,TTON 044,Comptroller,,Con,Harry Wilson,22
Erie,TTON 045,Comptroller,,Con,Harry Wilson,16
Erie,TTON 046,Comptroller,,Con,Harry Wilson,14
Erie,TTON 047,Comptroller,,Con,Harry Wilson,26
Erie,TTON 048,Comptroller,,Con,Harry Wilson,23
Erie,TTON 049,Comptroller,,Con,Harry Wilson,23
Erie,TTON 050,Comptroller,,Con,Harry Wilson,22
Erie,TTON 051,Comptroller,,Con,Harry Wilson,31
Erie,TTON 052,Comptroller,,Con,Harry Wilson,23
Erie,TTON 053,Comptroller,,Con,Harry Wilson,15
Erie,TTON 054,Comptroller,,Con,Harry Wilson,30
Erie,TTON 055,Comptroller,,Con,Harry Wilson,19
Erie,TTON 056,Comptroller,,Con,Harry Wilson,15
Erie,TTON 057,Comptroller,,Con,Harry Wilson,11
Erie,TTON 058,Comptroller,,Con,Harry Wilson,15
Erie,TTON 059,Comptroller,,Con,Harry Wilson,23
Erie,TTON 060,Comptroller,,Con,Harry Wilson,16
Erie,TTON 061,Comptroller,,Con,Harry Wilson,15
Erie,TTON 062,Comptroller,,Con,Harry Wilson,22
Erie,TTON 063,Comptroller,,Con,Harry Wilson,17
Erie,TTON 064,Comptroller,,Con,Harry Wilson,25
Erie,TTON 065,Comptroller,,Con,Harry Wilson,20
Erie,TTON 066,Comptroller,,Con,Harry Wilson,29
Erie,TTON 067,Comptroller,,Con,Harry Wilson,28
Erie,TTON 068,Comptroller,,Con,Harry Wilson,22
Erie,TTON 069,Comptroller,,Con,Harry Wilson,15
Erie,TTON 070,Comptroller,,Con,Harry Wilson,17
Erie,TTON 071,Comptroller,,Con,Harry Wilson,7
Erie,TTON 072,Comptroller,,Con,Harry Wilson,24
Erie,TTON 073,Comptroller,,Con,Harry Wilson,28
Erie,TTON 074,Comptroller,,Con,Harry Wilson,21
Erie,TTON 075,Comptroller,,Con,Harry Wilson,22
Erie,TTON 076,Comptroller,,Con,Harry Wilson,15
Erie,TTON 377,Comptroller,,Con,Harry Wilson,23
Erie,TTON 078,Comptroller,,Con,Harry Wilson,15
Erie,TTON 079,Comptroller,,Con,Harry Wilson,20
